symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NUAG,2023-01-09 05:00:00+00:00,20.8773,20.96,20.8773,20.925,5991.0,47.0,20.94411
NUAG,2023-01-10 05:00:00+00:00,20.85,20.8794,20.85,20.8695,2385.0,24.0,20.868712
NUAG,2023-01-11 05:00:00+00:00,20.95,20.985,20.94,20.985,7241.0,72.0,20.960698
NUAG,2023-01-12 05:00:00+00:00,21.06,21.15,21.0,21.15,6976.0,19.0,21.122145
NUAG,2023-01-13 05:00:00+00:00,21.095,21.1,21.09,21.098,4449.0,24.0,21.096945
NUAG,2023-01-17 05:00:00+00:00,21.07,21.09,21.07,21.0707,2365.0,32.0,21.078508
NUAG,2023-01-18 05:00:00+00:00,21.3,21.3,21.21,21.28,5442.0,79.0,21.267108
NUAG,2023-01-19 05:00:00+00:00,21.2455,21.2455,21.21,21.2349,6757.0,54.0,21.225949
NUAG,2023-01-20 05:00:00+00:00,21.11,21.15,21.11,21.15,330.0,10.0,21.115
NUAG,2023-01-23 05:00:00+00:00,21.135,21.14,21.1,21.115,5550.0,37.0,21.120953
NUAG,2023-01-24 05:00:00+00:00,21.11,21.1952,21.11,21.1938,1658.0,19.0,21.16992
NUAG,2023-01-25 05:00:00+00:00,21.18,21.2041,21.1681,21.2,10500.0,89.0,21.17866
NUAG,2023-01-26 05:00:00+00:00,21.1663,21.2267,21.1663,21.185,2124.0,20.0,21.187494
NUAG,2023-01-27 05:00:00+00:00,21.1238,21.1593,21.1238,21.1549,2830.0,16.0,21.142199
NUAG,2023-01-30 05:00:00+00:00,21.119,21.1245,21.1,21.1,4741.0,36.0,21.113774
NUAG,2023-01-31 05:00:00+00:00,21.16,21.19,21.11,21.19,6580.0,35.0,21.148154
NUAG,2023-02-01 05:00:00+00:00,21.15,21.27,21.1143,21.27,17969.0,64.0,21.149927
NUAG,2023-02-02 05:00:00+00:00,21.34,21.34,21.31,21.31,1702.0,11.0,21.334363
NUAG,2023-02-03 05:00:00+00:00,21.16,21.17,21.1402,21.1402,635.0,20.0,21.155241
NUAG,2023-02-06 05:00:00+00:00,21.025,21.03,21.0137,21.015,5472.0,40.0,21.02497
NUAG,2023-02-07 05:00:00+00:00,20.9824,21.0268,20.96,20.9732,3555.0,11.0,20.992028
NUAG,2023-02-08 05:00:00+00:00,21.0099,21.0099,20.96,20.98,35344.0,286.0,20.977952
NUAG,2023-02-09 05:00:00+00:00,21.035,21.035,20.9057,20.9094,7949.0,15.0,20.963914
NUAG,2023-02-10 05:00:00+00:00,20.899,20.899,20.815,20.815,2425.0,12.0,20.887206
NUAG,2023-02-13 05:00:00+00:00,20.859,20.8654,20.85,20.8654,5741.0,20.0,20.857339
NUAG,2023-02-14 05:00:00+00:00,20.795,20.8144,20.795,20.8144,707.0,12.0,20.795
NUAG,2023-02-15 05:00:00+00:00,20.7299,20.8,20.72,20.76,5223.0,44.0,20.756891
NUAG,2023-02-16 05:00:00+00:00,20.679,20.72,20.665,20.6656,4101.0,38.0,20.695452
NUAG,2023-02-17 05:00:00+00:00,20.645,20.7134,20.645,20.7134,3480.0,65.0,20.681244
NUAG,2023-02-21 05:00:00+00:00,20.6,20.6,20.51,20.51,5546.0,59.0,20.55775
NUAG,2023-02-22 05:00:00+00:00,20.61,20.61,20.5551,20.5551,1111.0,11.0,20.589587
NUAG,2023-02-23 05:00:00+00:00,20.6,20.6598,20.59,20.6541,986.0,12.0,20.613165
NUAG,2023-02-24 05:00:00+00:00,20.55,20.55,20.5452,20.5459,1294.0,7.0,20.54778
NUAG,2023-02-27 05:00:00+00:00,20.56,20.587,20.56,20.57,7286.0,18.0,20.570645
NUAG,2023-02-28 05:00:00+00:00,20.555,20.5732,20.55,20.5732,203.0,5.0,20.5525
NUAG,2023-03-01 05:00:00+00:00,20.41,20.422,20.41,20.415,5878.0,58.0,20.416192
NUAG,2023-03-02 05:00:00+00:00,20.35,20.3697,20.3317,20.3697,514.0,10.0,20.343927
NUAG,2023-03-03 05:00:00+00:00,20.47,20.54,20.47,20.5352,3365.0,40.0,20.486091
NUAG,2023-03-06 05:00:00+00:00,20.54,20.59,20.49,20.49,7409.0,51.0,20.531099
NUAG,2023-03-07 05:00:00+00:00,20.53,20.53,20.4307,20.46,6165.0,29.0,20.474745
NUAG,2023-03-08 05:00:00+00:00,20.455,20.46,20.4396,20.4396,488.0,10.0,20.450957
NUAG,2023-03-09 05:00:00+00:00,20.5,20.5101,20.4912,20.4912,480.0,6.0,20.504607
NUAG,2023-03-10 05:00:00+00:00,20.67,20.74,20.66,20.7293,11336.0,97.0,20.691474
NUAG,2023-03-13 04:00:00+00:00,20.9541,20.9541,20.8141,20.8141,141.0,12.0,20.9541
NUAG,2023-03-14 04:00:00+00:00,20.76,20.76,20.7,20.7005,635.0,13.0,20.7256
NUAG,2023-03-15 04:00:00+00:00,20.94,20.95,20.83,20.86,7321.0,40.0,20.850129
NUAG,2023-03-16 04:00:00+00:00,20.895,20.895,20.79,20.7928,321.0,13.0,20.838333
NUAG,2023-03-17 04:00:00+00:00,20.905,20.9344,20.895,20.9344,1228.0,11.0,20.914217
NUAG,2023-03-20 04:00:00+00:00,20.89,20.89,20.83,20.86,9617.0,106.0,20.857957
NUAG,2023-03-21 04:00:00+00:00,20.81,20.8197,20.8,20.806,839.0,11.0,20.805872
NUAG,2023-03-22 04:00:00+00:00,20.82,20.97,20.815,20.97,4231.0,29.0,20.872248
NUAG,2023-03-23 04:00:00+00:00,20.961,21.03,20.9536,21.0225,2396.0,25.0,21.010778
NUAG,2023-03-24 04:00:00+00:00,21.07,21.09,21.05,21.0597,4208.0,12.0,21.073749
NUAG,2023-03-27 04:00:00+00:00,20.8651,20.8651,20.8601,20.8621,3455.0,14.0,20.864938
NUAG,2023-03-28 04:00:00+00:00,20.84,20.8505,20.83,20.8395,3281.0,12.0,20.844326
NUAG,2023-03-29 04:00:00+00:00,20.78,20.8612,20.78,20.8612,315.0,7.0,20.78
NUAG,2023-03-30 04:00:00+00:00,20.88,20.91,20.88,20.9079,6822.0,36.0,20.889373
NUAG,2023-03-31 04:00:00+00:00,21.02,21.03,21.02,21.02,4401.0,45.0,21.024545
NUAG,2023-04-03 04:00:00+00:00,20.9418,21.0449,20.9404,21.0449,8546.0,45.0,20.984277
NUAG,2023-04-04 04:00:00+00:00,21.01,21.12,21.01,21.12,6196.0,50.0,21.113271
NUAG,2023-04-05 04:00:00+00:00,21.1653,21.2,21.1653,21.18,3048.0,40.0,21.191474
NUAG,2023-04-06 04:00:00+00:00,21.19,21.195,21.1711,21.1711,5309.0,36.0,21.189518
NUAG,2023-04-10 04:00:00+00:00,21.0591,21.0591,21.015,21.0506,3978.0,48.0,21.049918
NUAG,2023-04-11 04:00:00+00:00,21.03,21.059,21.02,21.0497,3766.0,22.0,21.039067
NUAG,2023-04-12 04:00:00+00:00,21.12,21.12,21.0199,21.0598,3567.0,26.0,21.073646
NUAG,2023-04-13 04:00:00+00:00,21.1,21.1,21.04,21.05,7151.0,30.0,21.063041
NUAG,2023-04-14 04:00:00+00:00,21.0,21.0,20.96,20.9766,2543.0,21.0,20.967542
NUAG,2023-04-17 04:00:00+00:00,20.91,20.935,20.8657,20.89,5316.0,29.0,20.898452
NUAG,2023-04-18 04:00:00+00:00,20.902,20.905,20.902,20.905,637.0,3.0,20.902
NUAG,2023-04-19 04:00:00+00:00,20.8515,20.86,20.835,20.86,6865.0,13.0,20.858152
NUAG,2023-04-20 04:00:00+00:00,20.94,20.9401,20.925,20.925,592.0,11.0,20.94004
NUAG,2023-04-21 04:00:00+00:00,20.901,20.935,20.9,20.9217,3326.0,25.0,20.923083
NUAG,2023-04-24 04:00:00+00:00,20.9871,21.0019,20.9871,21.0019,1517.0,8.0,20.988644
NUAG,2023-04-25 04:00:00+00:00,21.12,21.1322,21.12,21.1322,105.0,4.0,21.12
NUAG,2023-04-26 04:00:00+00:00,21.0555,21.07,21.0555,21.07,1385.0,12.0,21.06705
NUAG,2023-04-27 04:00:00+00:00,20.9919,20.9919,20.9752,20.9752,387.0,6.0,20.9919
NUAG,2023-04-28 04:00:00+00:00,21.05,21.11,21.04,21.11,27644.0,64.0,21.066144
NUAG,2023-05-01 04:00:00+00:00,20.96,20.96,20.8,20.814,715.0,7.0,20.868193
NUAG,2023-05-02 04:00:00+00:00,20.86,21.0011,20.86,21.0011,13563.0,66.0,20.97005
NUAG,2023-05-03 04:00:00+00:00,21.06,21.07,21.04,21.0653,2517.0,35.0,21.05573
NUAG,2023-05-04 04:00:00+00:00,21.01,21.08,21.01,21.0359,2461.0,26.0,21.029956
NUAG,2023-05-05 04:00:00+00:00,20.945,20.965,20.94,20.965,292.0,10.0,20.943069
NUAG,2023-05-08 04:00:00+00:00,20.88,20.885,20.845,20.845,7904.0,40.0,20.877427
NUAG,2023-05-09 04:00:00+00:00,20.86,20.86,20.84,20.85,12597.0,17.0,20.85928
NUAG,2023-05-10 04:00:00+00:00,20.93,20.95,20.93,20.95,4952.0,24.0,20.940365
NUAG,2023-05-11 04:00:00+00:00,21.0675,21.0675,21.005,21.005,1764.0,25.0,21.019375
NUAG,2023-05-12 04:00:00+00:00,20.94,20.94,20.87,20.92,9236.0,69.0,20.905889
NUAG,2023-05-15 04:00:00+00:00,20.855,20.86,20.84,20.84,16182.0,138.0,20.853114
NUAG,2023-05-16 04:00:00+00:00,20.79,20.8,20.78,20.7985,2575.0,21.0,20.795163
NUAG,2023-05-17 04:00:00+00:00,20.81,20.81,20.76,20.7622,5950.0,51.0,20.7859
NUAG,2023-05-18 04:00:00+00:00,20.74,20.74,20.685,20.685,3052.0,21.0,20.718607
NUAG,2023-05-19 04:00:00+00:00,20.68,20.7,20.64,20.66,22624.0,182.0,20.671951
NUAG,2023-05-22 04:00:00+00:00,20.665,20.665,20.64,20.64,1639.0,16.0,20.650504
NUAG,2023-05-23 04:00:00+00:00,20.6,20.65,20.6,20.65,25582.0,17.0,20.648335
NUAG,2023-05-24 04:00:00+00:00,20.65,20.65,20.6039,20.606,7498.0,25.0,20.634076
NUAG,2023-05-25 04:00:00+00:00,20.55,20.57,20.52,20.525,2711.0,21.0,20.543749
NUAG,2023-05-26 04:00:00+00:00,20.53,20.575,20.53,20.575,12726.0,13.0,20.568285
NUAG,2023-05-30 04:00:00+00:00,20.65,20.71,20.64,20.71,11980.0,109.0,20.681785
NUAG,2023-05-31 04:00:00+00:00,20.73,20.8,20.72,20.77,22400.0,172.0,20.753864
NUAG,2023-06-01 04:00:00+00:00,20.76,20.76,20.73,20.7441,3176.0,21.0,20.745903
NUAG,2023-06-02 04:00:00+00:00,20.6699,20.6699,20.6699,20.6699,40.0,7.0,20.6699
