symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INVH,2023-01-09 05:00:00+00:00,29.5,30.105,29.36,29.8,3719826.0,31356.0,29.822771
INVH,2023-01-10 05:00:00+00:00,29.6,29.97,29.57,29.81,2191750.0,20435.0,29.74761
INVH,2023-01-11 05:00:00+00:00,30.17,31.27,30.16,31.15,5339447.0,37662.0,30.959911
INVH,2023-01-12 05:00:00+00:00,31.34,31.65,30.95,31.41,4579934.0,31475.0,31.374088
INVH,2023-01-13 05:00:00+00:00,31.15,31.495,30.94,31.21,2862492.0,26271.0,31.215162
INVH,2023-01-17 05:00:00+00:00,31.26,31.785,31.1,31.63,3043948.0,32394.0,31.626625
INVH,2023-01-18 05:00:00+00:00,31.78,31.91,30.93,30.96,2602112.0,22511.0,31.223488
INVH,2023-01-19 05:00:00+00:00,30.87,31.42,30.8001,30.94,2358178.0,23289.0,31.097174
INVH,2023-01-20 05:00:00+00:00,30.91,31.53,30.675,31.53,2956857.0,22169.0,31.247819
INVH,2023-01-23 05:00:00+00:00,31.58,31.765,31.255,31.46,2351950.0,21426.0,31.486412
INVH,2023-01-24 05:00:00+00:00,31.45,31.965,31.3,31.91,2681432.0,24288.0,31.776133
INVH,2023-01-25 05:00:00+00:00,31.8,32.08,31.61,32.08,2554464.0,23930.0,31.932942
INVH,2023-01-26 05:00:00+00:00,32.3,32.35,31.895,32.12,2660336.0,22264.0,32.094759
INVH,2023-01-27 05:00:00+00:00,32.1,32.805,31.98,32.55,2767945.0,20545.0,32.48872
INVH,2023-01-30 05:00:00+00:00,32.27,32.435,31.73,31.8,3625351.0,26981.0,32.023428
INVH,2023-01-31 05:00:00+00:00,31.65,32.69,31.55,32.5,5166276.0,30950.0,32.301063
INVH,2023-02-01 05:00:00+00:00,32.35,32.94,32.1,32.68,3700332.0,30332.0,32.57095
INVH,2023-02-02 05:00:00+00:00,33.07,34.048,33.06,33.91,3152444.0,31837.0,33.778011
INVH,2023-02-03 05:00:00+00:00,33.5,33.6493,33.135,33.42,3031597.0,21749.0,33.397089
INVH,2023-02-06 05:00:00+00:00,32.95,33.055,32.56,33.03,2374960.0,23239.0,32.878281
INVH,2023-02-07 05:00:00+00:00,32.8,33.32,32.555,33.1,2724931.0,23361.0,32.961694
INVH,2023-02-08 05:00:00+00:00,33.06,33.365,32.845,33.06,2087803.0,19935.0,33.077609
INVH,2023-02-09 05:00:00+00:00,33.2,33.41,32.475,32.63,2849589.0,24303.0,32.786599
INVH,2023-02-10 05:00:00+00:00,32.47,32.75,32.32,32.67,2306580.0,18517.0,32.594702
INVH,2023-02-13 05:00:00+00:00,32.56,33.125,32.56,33.07,3151886.0,25587.0,32.969034
INVH,2023-02-14 05:00:00+00:00,32.95,33.345,32.735,33.06,3216619.0,28167.0,33.008214
INVH,2023-02-15 05:00:00+00:00,32.9,32.94,32.65,32.91,3066378.0,24044.0,32.814887
INVH,2023-02-16 05:00:00+00:00,32.48,33.17,32.05,32.59,5311533.0,45380.0,32.64909
INVH,2023-02-17 05:00:00+00:00,32.5,32.69,31.92,32.63,2812234.0,23167.0,32.49603
INVH,2023-02-21 05:00:00+00:00,32.46,32.59,31.98,32.25,2753988.0,26328.0,32.225094
INVH,2023-02-22 05:00:00+00:00,32.44,32.55,31.93,32.1,2421790.0,22460.0,32.200832
INVH,2023-02-23 05:00:00+00:00,32.19,32.32,31.82,32.19,2839194.0,27384.0,32.116231
