symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIG,2023-01-09 05:00:00+00:00,42.86,43.14,41.82,41.87,89024.0,2207.0,42.223069
EIG,2023-01-10 05:00:00+00:00,41.83,42.36,41.61,41.73,115822.0,2365.0,41.889826
EIG,2023-01-11 05:00:00+00:00,41.94,42.27,41.51,42.12,162795.0,2990.0,42.060472
EIG,2023-01-12 05:00:00+00:00,42.36,42.84,41.75,42.61,209325.0,2496.0,42.503754
EIG,2023-01-13 05:00:00+00:00,42.37,43.41,42.0,43.09,94912.0,1890.0,43.071707
EIG,2023-01-17 05:00:00+00:00,43.32,43.32,42.44,43.12,179047.0,2696.0,42.965252
EIG,2023-01-18 05:00:00+00:00,42.96,43.2,42.61,42.97,90656.0,2676.0,42.901478
EIG,2023-01-19 05:00:00+00:00,42.55,43.01,42.46,42.64,82092.0,2135.0,42.685501
EIG,2023-01-20 05:00:00+00:00,42.94,43.42,42.5,43.41,113648.0,2316.0,43.164748
EIG,2023-01-23 05:00:00+00:00,43.13,43.52,42.99,43.13,68379.0,1863.0,43.185169
EIG,2023-01-24 05:00:00+00:00,43.04,43.83,42.84,43.46,64911.0,1913.0,43.451768
EIG,2023-01-25 05:00:00+00:00,43.39,43.79,43.365,43.74,57466.0,1443.0,43.6695
EIG,2023-01-26 05:00:00+00:00,43.73,44.09,43.25,43.27,92619.0,1346.0,43.605475
EIG,2023-01-27 05:00:00+00:00,43.24,43.24,42.4,42.4,69788.0,1999.0,42.567188
EIG,2023-01-30 05:00:00+00:00,42.4,43.0,42.4,42.46,70291.0,1703.0,42.559981
EIG,2023-01-31 05:00:00+00:00,42.47,43.92,42.47,43.87,123069.0,2243.0,43.615576
EIG,2023-02-01 05:00:00+00:00,43.58,43.87,43.125,43.38,148456.0,3836.0,43.454568
EIG,2023-02-02 05:00:00+00:00,43.31,43.31,42.05,42.91,121568.0,3195.0,42.751719
EIG,2023-02-03 05:00:00+00:00,42.75,43.57,42.62,43.38,87581.0,1758.0,43.344441
EIG,2023-02-06 05:00:00+00:00,43.29,43.78,43.17,43.59,96664.0,1891.0,43.603515
EIG,2023-02-07 05:00:00+00:00,43.35,44.05,43.23,43.81,61783.0,1614.0,43.772108
EIG,2023-02-08 05:00:00+00:00,43.53,43.92,43.43,43.43,80729.0,1666.0,43.611486
EIG,2023-02-09 05:00:00+00:00,43.55,43.74,42.38,42.51,121008.0,1970.0,42.680371
EIG,2023-02-10 05:00:00+00:00,42.47,43.25,42.47,43.12,75756.0,1783.0,43.048738
EIG,2023-02-13 05:00:00+00:00,43.23,43.58,43.145,43.45,61216.0,1221.0,43.433061
EIG,2023-02-14 05:00:00+00:00,43.35,43.435,42.88,42.91,70417.0,1965.0,43.078069
EIG,2023-02-15 05:00:00+00:00,42.62,43.335,42.62,43.29,75369.0,1549.0,43.19896
EIG,2023-02-16 05:00:00+00:00,42.88,43.26,42.775,43.02,150573.0,2172.0,42.990029
EIG,2023-02-17 05:00:00+00:00,44.1,46.12,43.795,45.99,187011.0,3700.0,45.123808
EIG,2023-02-21 05:00:00+00:00,45.34,45.765,42.385,43.0,160687.0,3397.0,43.491822
EIG,2023-02-22 05:00:00+00:00,42.94,43.4,41.86,43.17,269155.0,5421.0,42.852762
EIG,2023-02-23 05:00:00+00:00,43.26,43.54,42.313,43.31,132395.0,3574.0,43.032727
EIG,2023-02-24 05:00:00+00:00,43.31,44.16,43.09,43.66,129382.0,3097.0,43.635261
EIG,2023-02-27 05:00:00+00:00,43.92,44.34,43.45,43.9,85180.0,2120.0,43.791516
EIG,2023-02-28 05:00:00+00:00,43.61,44.87,43.61,44.41,187725.0,2960.0,44.365714
EIG,2023-03-01 05:00:00+00:00,44.22,44.375,43.36,44.27,91820.0,3124.0,44.105421
EIG,2023-03-02 05:00:00+00:00,43.97,44.19,43.63,43.75,70839.0,2315.0,43.845073
EIG,2023-03-03 05:00:00+00:00,43.77,44.065,43.4,43.69,145516.0,3494.0,43.769164
EIG,2023-03-06 05:00:00+00:00,43.72,43.89,42.92,43.35,117740.0,4378.0,43.286352
EIG,2023-03-07 05:00:00+00:00,43.34,43.42,42.32,42.94,87356.0,2742.0,42.898668
EIG,2023-03-08 05:00:00+00:00,43.09,43.46,42.85,43.13,87910.0,3307.0,43.080653
EIG,2023-03-09 05:00:00+00:00,42.98,43.19,42.19,42.22,102080.0,3214.0,42.5305
EIG,2023-03-10 05:00:00+00:00,41.8,42.62,41.53,41.82,150909.0,3802.0,41.921094
EIG,2023-03-13 04:00:00+00:00,41.09,42.085,40.635,40.73,244907.0,5701.0,41.096817
EIG,2023-03-14 04:00:00+00:00,41.53,42.77,41.4,42.19,286252.0,5862.0,41.940637
EIG,2023-03-15 04:00:00+00:00,41.2,41.55,40.11,41.14,226127.0,5202.0,40.853638
EIG,2023-03-16 04:00:00+00:00,40.79,42.945,40.585,42.56,204453.0,5392.0,42.345227
EIG,2023-03-17 04:00:00+00:00,42.07,42.07,40.285,40.87,1138283.0,7360.0,40.919033
EIG,2023-03-20 04:00:00+00:00,41.35,42.98,41.35,42.17,194378.0,3902.0,42.230239
EIG,2023-03-21 04:00:00+00:00,42.78,43.32,42.22,42.4,120086.0,2516.0,42.49197
EIG,2023-03-22 04:00:00+00:00,42.4,42.71,41.37,41.45,105756.0,2735.0,41.729522
EIG,2023-03-23 04:00:00+00:00,41.54,41.67,40.87,41.24,141037.0,3260.0,41.226663
EIG,2023-03-24 04:00:00+00:00,40.97,42.29,40.955,42.17,106690.0,2526.0,42.010076
EIG,2023-03-27 04:00:00+00:00,42.57,42.8,41.92,42.05,91151.0,2234.0,42.219444
EIG,2023-03-28 04:00:00+00:00,41.96,42.45,41.85,42.38,72319.0,1630.0,42.292654
EIG,2023-03-29 04:00:00+00:00,42.39,42.48,41.6,41.76,110804.0,2301.0,41.785805
EIG,2023-03-30 04:00:00+00:00,41.91,42.03,41.38,41.51,95748.0,2534.0,41.545172
EIG,2023-03-31 04:00:00+00:00,41.57,41.96,41.46,41.69,239771.0,2061.0,41.696886
EIG,2023-04-03 04:00:00+00:00,41.61,42.27,41.61,41.84,114500.0,3164.0,41.831629
EIG,2023-04-04 04:00:00+00:00,42.15,42.15,40.98,41.5,172559.0,2812.0,41.388979
EIG,2023-04-05 04:00:00+00:00,41.39,42.03,41.39,41.8,108389.0,1564.0,41.8204
EIG,2023-04-06 04:00:00+00:00,42.02,42.46,41.73,42.37,109007.0,3131.0,42.281624
EIG,2023-04-10 04:00:00+00:00,42.44,42.84,42.0501,42.41,234743.0,3180.0,42.352912
EIG,2023-04-11 04:00:00+00:00,42.55,42.87,42.2,42.25,135405.0,1866.0,42.434575
EIG,2023-04-12 04:00:00+00:00,42.45,42.9,42.41,42.45,79649.0,1843.0,42.537926
EIG,2023-04-13 04:00:00+00:00,42.26,42.635,42.085,42.5,118774.0,2362.0,42.4436
EIG,2023-04-14 04:00:00+00:00,42.65,42.88,41.81,42.11,90772.0,3018.0,42.206662
EIG,2023-04-17 04:00:00+00:00,41.96,42.43,41.69,42.41,73393.0,2054.0,42.169644
EIG,2023-04-18 04:00:00+00:00,42.54,42.59,42.01,42.57,61309.0,1688.0,42.446612
EIG,2023-04-19 04:00:00+00:00,42.55,42.98,42.49,42.61,83880.0,2426.0,42.696082
EIG,2023-04-20 04:00:00+00:00,42.62,42.85,42.32,42.77,90724.0,2664.0,42.657731
EIG,2023-04-21 04:00:00+00:00,42.69,42.89,42.33,42.82,182539.0,2488.0,42.712724
EIG,2023-04-24 04:00:00+00:00,42.69,43.32,42.51,42.57,74229.0,1724.0,42.664453
EIG,2023-04-25 04:00:00+00:00,42.21,42.98,42.2,42.34,103813.0,1610.0,42.388092
EIG,2023-04-26 04:00:00+00:00,41.89,42.05,41.421,41.77,148545.0,2240.0,41.727868
EIG,2023-04-27 04:00:00+00:00,42.02,42.28,41.4901,42.12,74638.0,2068.0,42.088301
EIG,2023-04-28 04:00:00+00:00,40.25,41.115,39.0,39.59,250717.0,3797.0,39.869163
EIG,2023-05-01 04:00:00+00:00,39.54,41.18,39.2712,40.36,139200.0,3593.0,40.444302
EIG,2023-05-02 04:00:00+00:00,40.15,40.22,39.19,39.74,226868.0,3791.0,39.623763
EIG,2023-05-03 04:00:00+00:00,39.81,40.52,39.62,39.66,107403.0,3055.0,39.848095
EIG,2023-05-04 04:00:00+00:00,39.47,39.47,38.74,39.23,108413.0,3111.0,39.2006
EIG,2023-05-05 04:00:00+00:00,39.56,40.04,38.66,38.81,106738.0,3362.0,38.947812
EIG,2023-05-08 04:00:00+00:00,38.81,39.25,38.4,38.5,79841.0,2583.0,38.553233
EIG,2023-05-09 04:00:00+00:00,38.11,38.571,37.78,37.8,134589.0,2858.0,37.977715
