symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TUA,2023-01-09 05:00:00+00:00,25.249,25.37,25.24,25.3373,122974.0,206.0,25.316765
TUA,2023-01-10 05:00:00+00:00,25.23,25.25,25.19,25.2396,24551.0,208.0,25.227751
TUA,2023-01-11 05:00:00+00:00,25.18,25.3,25.18,25.2983,33132.0,293.0,25.237775
TUA,2023-01-12 05:00:00+00:00,25.4636,25.53,25.4,25.5036,33325.0,328.0,25.464152
TUA,2023-01-13 05:00:00+00:00,25.47,25.47,25.27,25.2985,25065.0,252.0,25.373699
TUA,2023-01-17 05:00:00+00:00,25.26,25.35,25.25,25.33,129160.0,403.0,25.331245
TUA,2023-01-18 05:00:00+00:00,25.66,25.66,25.55,25.635,591873.0,177.0,25.649181
TUA,2023-01-19 05:00:00+00:00,25.599,25.6,25.5,25.5697,33700.0,229.0,25.544266
TUA,2023-01-20 05:00:00+00:00,25.5,25.5,25.36,25.445,40132.0,355.0,25.437582
TUA,2023-01-23 05:00:00+00:00,25.37,25.37,25.28,25.29,69058.0,592.0,25.304306
TUA,2023-01-24 05:00:00+00:00,25.29,25.38,25.28,25.3598,11404.0,105.0,25.3503
TUA,2023-01-25 05:00:00+00:00,25.38,25.45,25.37,25.415,7414.0,125.0,25.408784
TUA,2023-01-26 05:00:00+00:00,25.2572,25.26,25.18,25.19,31224.0,313.0,25.221525
TUA,2023-01-27 05:00:00+00:00,25.14,25.16,25.1222,25.1482,72623.0,430.0,25.14378
TUA,2023-01-30 05:00:00+00:00,25.05,25.06,25.01,25.03,36682.0,298.0,25.037581
TUA,2023-01-31 05:00:00+00:00,25.13,25.19,25.0975,25.189,15007.0,161.0,25.125229
TUA,2023-02-01 05:00:00+00:00,25.22,25.46,25.0828,25.44,47207.0,320.0,25.228733
TUA,2023-02-02 05:00:00+00:00,25.5,25.5099,25.4,25.41,39741.0,284.0,25.466005
TUA,2023-02-03 05:00:00+00:00,25.1,25.13,24.94,24.945,200134.0,507.0,25.018897
TUA,2023-02-06 05:00:00+00:00,24.76,24.76,24.5732,24.5732,118542.0,256.0,24.645294
TUA,2023-02-07 05:00:00+00:00,24.62,24.745,24.5615,24.58,78208.0,262.0,24.632861
TUA,2023-02-08 05:00:00+00:00,24.61,24.65,24.557,24.65,25655.0,190.0,24.61255
TUA,2023-02-09 05:00:00+00:00,24.66,24.66,24.4641,24.4915,39580.0,249.0,24.568925
TUA,2023-02-10 05:00:00+00:00,24.51,24.526,24.43,24.43,78541.0,320.0,24.479732
TUA,2023-02-13 05:00:00+00:00,24.36,24.51,24.36,24.51,85003.0,251.0,24.429825
TUA,2023-02-14 05:00:00+00:00,24.27,24.3,24.1473,24.16,30396.0,301.0,24.217728
TUA,2023-02-15 05:00:00+00:00,24.12,24.2,24.1101,24.165,64287.0,238.0,24.149542
TUA,2023-02-16 05:00:00+00:00,24.1463,24.24,24.1055,24.1418,142124.0,344.0,24.152181
TUA,2023-02-17 05:00:00+00:00,24.08,24.22,24.0626,24.21,49970.0,178.0,24.176443
TUA,2023-02-21 05:00:00+00:00,24.11,24.11,23.96,23.975,124326.0,493.0,23.987326
TUA,2023-02-22 05:00:00+00:00,24.06,24.0959,23.985,23.995,142383.0,787.0,24.029652
TUA,2023-02-23 05:00:00+00:00,23.89,23.91,23.85,23.88,49247.0,232.0,23.881819
TUA,2023-02-24 05:00:00+00:00,23.68,23.7159,23.6205,23.691,269768.0,1374.0,23.653426
TUA,2023-02-27 05:00:00+00:00,23.77,23.78,23.7,23.76,335180.0,1411.0,23.745789
TUA,2023-02-28 05:00:00+00:00,23.63,23.715,23.6053,23.69,17817.0,133.0,23.680103
TUA,2023-03-01 05:00:00+00:00,23.58,23.59,23.4433,23.46,26793.0,230.0,23.492819
TUA,2023-03-02 05:00:00+00:00,23.35,23.455,23.338,23.455,36820.0,144.0,23.387575
TUA,2023-03-03 05:00:00+00:00,23.49,23.54,23.4,23.535,31314.0,196.0,23.478282
TUA,2023-03-06 05:00:00+00:00,23.52,23.5337,23.4499,23.4599,8219.0,95.0,23.483965
TUA,2023-03-07 05:00:00+00:00,23.5066,23.5066,23.19,23.195,91189.0,383.0,23.271271
TUA,2023-03-08 05:00:00+00:00,23.21,23.2605,23.05,23.0705,109547.0,493.0,23.151978
TUA,2023-03-09 05:00:00+00:00,23.27,23.52,23.2507,23.505,98033.0,358.0,23.360637
TUA,2023-03-10 05:00:00+00:00,24.05,24.2889,23.89,24.285,271865.0,723.0,24.151952
TUA,2023-03-13 04:00:00+00:00,25.43,25.65,25.01,25.64,799085.0,1735.0,25.406349
TUA,2023-03-14 04:00:00+00:00,25.01,25.18,24.69,25.09,109638.0,642.0,24.911822
TUA,2023-03-15 04:00:00+00:00,26.11,26.26,25.57,25.9181,290835.0,1103.0,26.00204
TUA,2023-03-16 04:00:00+00:00,25.94,26.01,25.16,25.2782,108491.0,865.0,25.521579
TUA,2023-03-17 04:00:00+00:00,25.54,26.15,25.53,25.98,89496.0,516.0,25.77585
TUA,2023-03-20 04:00:00+00:00,26.11,26.15,25.66,25.78,139305.0,291.0,25.780421
TUA,2023-03-21 04:00:00+00:00,25.4,25.47,25.203,25.25,54587.0,299.0,25.273077
TUA,2023-03-22 04:00:00+00:00,25.08,25.83,25.08,25.7833,115760.0,485.0,25.379863
TUA,2023-03-23 04:00:00+00:00,25.79,26.25,25.7799,26.19,193924.0,798.0,25.969532
TUA,2023-03-24 04:00:00+00:00,26.59,26.64,26.1734,26.2,109173.0,509.0,26.362112
