symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TDVG,2023-01-09 05:00:00+00:00,31.9,32.1184,31.7001,31.72,18817.0,164.0,31.94748
TDVG,2023-01-10 05:00:00+00:00,31.75,31.9,31.64,31.88,155612.0,141.0,31.79064
TDVG,2023-01-11 05:00:00+00:00,32.02,32.2306,32.0018,32.2306,35954.0,129.0,32.089513
TDVG,2023-01-12 05:00:00+00:00,32.3,32.42,32.025,32.29,37319.0,116.0,32.323742
TDVG,2023-01-13 05:00:00+00:00,32.149,32.36,32.149,32.35,142785.0,254.0,32.278884
TDVG,2023-01-17 05:00:00+00:00,32.34,32.455,32.2578,32.29,37185.0,161.0,32.353073
TDVG,2023-01-18 05:00:00+00:00,32.35,32.3619,31.74,31.77,30586.0,154.0,31.998863
TDVG,2023-01-19 05:00:00+00:00,31.61,31.6668,31.5,31.52,30493.0,117.0,31.584837
TDVG,2023-01-20 05:00:00+00:00,31.62,31.9287,31.5,31.92,39920.0,187.0,31.69399
TDVG,2023-01-23 05:00:00+00:00,31.94,32.33,31.92,32.2,47370.0,261.0,32.153973
TDVG,2023-01-24 05:00:00+00:00,32.02,32.2101,31.965,32.18,71159.0,215.0,32.171927
TDVG,2023-01-25 05:00:00+00:00,31.9,32.19,31.79,32.19,30698.0,156.0,31.992658
TDVG,2023-01-26 05:00:00+00:00,32.27,32.36,32.08,32.36,174642.0,182.0,32.212996
TDVG,2023-01-27 05:00:00+00:00,32.31,32.46,32.2219,32.31,29277.0,143.0,32.362171
TDVG,2023-01-30 05:00:00+00:00,32.17,32.3321,32.0201,32.04,36818.0,228.0,32.124213
TDVG,2023-01-31 05:00:00+00:00,32.12,32.44,32.075,32.44,48990.0,189.0,32.255243
TDVG,2023-02-01 05:00:00+00:00,32.39,32.83,32.245,32.68,46385.0,267.0,32.417176
TDVG,2023-02-02 05:00:00+00:00,32.78,32.81,32.59,32.81,26298.0,129.0,32.729523
TDVG,2023-02-03 05:00:00+00:00,32.61,32.765,32.46,32.59,29012.0,149.0,32.642072
TDVG,2023-02-06 05:00:00+00:00,32.42,32.5,32.3348,32.47,45766.0,146.0,32.438089
TDVG,2023-02-07 05:00:00+00:00,32.31,32.79,32.21,32.68,46822.0,185.0,32.481944
TDVG,2023-02-08 05:00:00+00:00,32.6,32.66,32.469,32.49,24302.0,165.0,32.563912
TDVG,2023-02-09 05:00:00+00:00,32.75,32.75,32.216,32.29,35121.0,189.0,32.451885
TDVG,2023-02-10 05:00:00+00:00,32.23,32.46,32.195,32.46,24850.0,169.0,32.349988
TDVG,2023-02-13 05:00:00+00:00,32.58,32.76,32.5257,32.75,32816.0,151.0,32.696762
TDVG,2023-02-14 05:00:00+00:00,32.77,32.895,32.47,32.67,33576.0,183.0,32.683529
TDVG,2023-02-15 05:00:00+00:00,32.46,32.66,32.44,32.66,41983.0,156.0,32.570265
TDVG,2023-02-16 05:00:00+00:00,32.34,32.596,32.31,32.35,31121.0,141.0,32.468659
TDVG,2023-02-17 05:00:00+00:00,32.23,32.365,32.1401,32.36,41856.0,151.0,32.241265
TDVG,2023-02-21 05:00:00+00:00,32.09,32.09,31.795,31.84,28555.0,228.0,31.909575
TDVG,2023-02-22 05:00:00+00:00,31.84,31.9599,31.7,31.77,41631.0,289.0,31.838654
TDVG,2023-02-23 05:00:00+00:00,31.93,31.94,31.5709,31.85,36020.0,177.0,31.778389
TDVG,2023-02-24 05:00:00+00:00,31.57,31.67,31.42,31.62,34879.0,161.0,31.55038
TDVG,2023-02-27 05:00:00+00:00,31.9,31.97,31.6201,31.67,33981.0,155.0,31.797912
TDVG,2023-02-28 05:00:00+00:00,31.645,31.75,31.5501,31.56,26583.0,121.0,31.65266
TDVG,2023-03-01 05:00:00+00:00,31.44,31.5484,31.33,31.4,27530.0,144.0,31.416673
TDVG,2023-03-02 05:00:00+00:00,31.25,31.6591,31.24,31.64,21559.0,121.0,31.5195
