symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CUZ,2023-01-09 05:00:00+00:00,24.3,24.645,24.07,24.14,1061635.0,10567.0,24.343369
CUZ,2023-01-10 05:00:00+00:00,23.99,24.4,23.75,24.35,1126477.0,14813.0,24.205187
CUZ,2023-01-11 05:00:00+00:00,24.59,25.54,24.525,25.52,1266564.0,13664.0,25.206458
CUZ,2023-01-12 05:00:00+00:00,25.77,26.225,25.45,26.09,1429870.0,13663.0,26.046073
CUZ,2023-01-13 05:00:00+00:00,25.71,26.21,25.67,25.98,1123665.0,11140.0,26.044854
CUZ,2023-01-17 05:00:00+00:00,26.1,26.26,25.925,26.2,1202184.0,10407.0,26.125028
CUZ,2023-01-18 05:00:00+00:00,26.32,26.54,25.635,25.81,983155.0,9679.0,25.981016
CUZ,2023-01-19 05:00:00+00:00,25.65,25.93,25.3,25.31,931573.0,10342.0,25.544106
CUZ,2023-01-20 05:00:00+00:00,25.3,25.8,24.97,25.8,1119659.0,10689.0,25.542184
CUZ,2023-01-23 05:00:00+00:00,25.78,26.15,25.6,25.93,477065.0,6773.0,25.94242
CUZ,2023-01-24 05:00:00+00:00,25.79,25.875,25.59,25.86,683988.0,8560.0,25.787142
CUZ,2023-01-25 05:00:00+00:00,25.65,26.165,25.52,26.16,797497.0,8830.0,25.952787
CUZ,2023-01-26 05:00:00+00:00,26.31,26.426,26.015,26.26,1238107.0,11306.0,26.193344
CUZ,2023-01-27 05:00:00+00:00,26.23,27.48,26.225,27.4,1218243.0,12677.0,27.148492
CUZ,2023-01-30 05:00:00+00:00,27.06,27.38,26.805,26.81,1227942.0,14498.0,26.995927
CUZ,2023-01-31 05:00:00+00:00,26.69,27.43,26.5,27.42,1443978.0,10928.0,27.203681
CUZ,2023-02-01 05:00:00+00:00,27.26,27.49,26.53,27.18,1748861.0,16216.0,27.003926
CUZ,2023-02-02 05:00:00+00:00,27.65,28.66,27.58,28.1,1630822.0,18729.0,28.21018
CUZ,2023-02-03 05:00:00+00:00,27.6,27.7,26.93,27.07,1181154.0,13405.0,27.142144
CUZ,2023-02-06 05:00:00+00:00,26.69,26.735,25.95,26.41,1281397.0,16366.0,26.265417
CUZ,2023-02-07 05:00:00+00:00,26.19,26.55,25.815,26.27,1263361.0,12510.0,26.220027
CUZ,2023-02-08 05:00:00+00:00,26.21,26.5,26.01,26.37,1023894.0,13968.0,26.344749
CUZ,2023-02-09 05:00:00+00:00,26.63,26.725,25.7,25.78,1163800.0,17186.0,26.054405
CUZ,2023-02-10 05:00:00+00:00,25.72,26.61,25.585,26.43,1504893.0,18503.0,26.319279
CUZ,2023-02-13 05:00:00+00:00,26.52,27.03,26.395,27.02,938857.0,10617.0,26.888479
CUZ,2023-02-14 05:00:00+00:00,27.02,27.08,26.46,26.69,851919.0,10116.0,26.694257
CUZ,2023-02-15 05:00:00+00:00,26.38,26.89,26.335,26.89,788489.0,10809.0,26.678394
CUZ,2023-02-16 05:00:00+00:00,26.44,26.525,26.11,26.16,1791089.0,10591.0,26.291544
CUZ,2023-02-17 05:00:00+00:00,26.1,26.16,25.585,26.0,1712954.0,11999.0,25.945283
CUZ,2023-02-21 05:00:00+00:00,25.7,25.92,25.28,25.38,641135.0,9779.0,25.47742
CUZ,2023-02-22 05:00:00+00:00,25.31,25.69,25.215,25.35,1103921.0,12564.0,25.441259
CUZ,2023-02-23 05:00:00+00:00,25.51,25.64,25.035,25.33,920527.0,10197.0,25.33903
CUZ,2023-02-24 05:00:00+00:00,25.05,25.09,24.725,25.04,819948.0,10225.0,24.955062
CUZ,2023-02-27 05:00:00+00:00,25.34,25.42,24.705,24.77,863741.0,10201.0,24.961014
CUZ,2023-02-28 05:00:00+00:00,24.77,25.06,24.47,24.49,1638527.0,12979.0,24.694686
CUZ,2023-03-01 05:00:00+00:00,24.3,24.765,24.285,24.73,1684237.0,16841.0,24.579168
CUZ,2023-03-02 05:00:00+00:00,24.62,25.15,24.435,25.04,1575729.0,17049.0,24.86426
CUZ,2023-03-03 05:00:00+00:00,25.18,25.48,25.07,25.25,1158793.0,12984.0,25.276083
CUZ,2023-03-06 05:00:00+00:00,25.46,25.52,25.165,25.22,1662594.0,14878.0,25.307788
CUZ,2023-03-07 05:00:00+00:00,25.21,25.33,24.24,24.5,1333500.0,13417.0,24.602394
CUZ,2023-03-08 05:00:00+00:00,24.45,24.9,24.11,24.63,1813705.0,15497.0,24.61774
CUZ,2023-03-09 05:00:00+00:00,24.52,24.59,23.8,23.82,1515006.0,18164.0,24.097106
CUZ,2023-03-10 05:00:00+00:00,23.84,23.85,21.87,21.96,6458319.0,51451.0,22.360317
CUZ,2023-03-13 04:00:00+00:00,21.62,21.96,20.96,21.67,2522717.0,25076.0,21.573485
CUZ,2023-03-14 04:00:00+00:00,22.32,22.54,20.82,21.17,2759411.0,25250.0,21.406861
CUZ,2023-03-15 04:00:00+00:00,20.67,21.21,20.33,21.06,3108919.0,28102.0,20.925413
CUZ,2023-03-16 04:00:00+00:00,20.65,20.765,19.82,20.47,3049319.0,32372.0,20.331666
CUZ,2023-03-17 04:00:00+00:00,20.24,20.37,19.16,19.45,3253117.0,25471.0,19.55339
CUZ,2023-03-20 04:00:00+00:00,19.38,20.24,19.38,19.85,2303271.0,24352.0,19.870024
CUZ,2023-03-21 04:00:00+00:00,20.2,20.87,20.1,20.76,3340400.0,23787.0,20.591872
CUZ,2023-03-22 04:00:00+00:00,20.53,20.6,19.54,19.58,3050904.0,28452.0,20.063877
CUZ,2023-03-23 04:00:00+00:00,19.61,19.79,18.375,18.5,3164049.0,25401.0,18.856429
CUZ,2023-03-24 04:00:00+00:00,18.23,19.295,18.055,19.26,4198133.0,31008.0,18.921418
CUZ,2023-03-27 04:00:00+00:00,19.75,19.95,19.48,19.68,2131821.0,23330.0,19.745743
CUZ,2023-03-28 04:00:00+00:00,19.45,20.0891,19.43,20.0,1456826.0,15437.0,19.886188
CUZ,2023-03-29 04:00:00+00:00,20.4,20.9,20.36,20.77,1902195.0,18698.0,20.655618
CUZ,2023-03-30 04:00:00+00:00,21.09,21.38,20.95,21.12,1603161.0,14100.0,21.119928
CUZ,2023-03-31 04:00:00+00:00,21.34,21.46,20.905,21.38,1880281.0,16160.0,21.244807
CUZ,2023-04-03 04:00:00+00:00,21.53,21.85,21.07,21.21,1277808.0,14174.0,21.317991
CUZ,2023-04-04 04:00:00+00:00,21.05,21.09,20.455,20.69,1472976.0,13381.0,20.677966
CUZ,2023-04-05 04:00:00+00:00,20.49,20.9675,20.395,20.92,1572986.0,15285.0,20.748072
CUZ,2023-04-06 04:00:00+00:00,21.15,21.15,20.64,20.94,813685.0,9462.0,20.867883
CUZ,2023-04-10 04:00:00+00:00,20.8,21.13,20.35,20.97,1486787.0,14474.0,20.835057
CUZ,2023-04-11 04:00:00+00:00,21.05,21.42,20.865,21.05,2062400.0,16491.0,21.0882
CUZ,2023-04-12 04:00:00+00:00,21.37,21.37,20.37,20.38,1193558.0,13339.0,20.713685
CUZ,2023-04-13 04:00:00+00:00,20.41,20.615,20.165,20.38,1303754.0,14103.0,20.395976
CUZ,2023-04-14 04:00:00+00:00,20.57,20.82,19.884,20.16,1810372.0,20632.0,20.210078
CUZ,2023-04-17 04:00:00+00:00,20.31,21.13,20.125,21.05,2018729.0,17530.0,20.857759
CUZ,2023-04-18 04:00:00+00:00,21.07,21.19,20.79,21.05,1948974.0,18970.0,21.018733
CUZ,2023-04-19 04:00:00+00:00,20.82,21.74,20.73,21.73,1875386.0,19166.0,21.359523
CUZ,2023-04-20 04:00:00+00:00,21.42,21.73,21.11,21.25,1930451.0,21795.0,21.331088
CUZ,2023-04-21 04:00:00+00:00,21.44,21.55,20.84,20.91,1666882.0,15178.0,21.042024
CUZ,2023-04-24 04:00:00+00:00,20.88,21.1585,20.62,21.09,2478984.0,22925.0,20.974864
CUZ,2023-04-25 04:00:00+00:00,20.94,21.11,20.615,20.82,1920765.0,18507.0,20.871446
CUZ,2023-04-26 04:00:00+00:00,20.83,21.28,20.705,20.88,2816974.0,21678.0,20.936827
CUZ,2023-04-27 04:00:00+00:00,20.98,21.6,20.77,21.48,2509506.0,22825.0,21.390891
CUZ,2023-04-28 04:00:00+00:00,21.95,22.3,21.31,21.81,1928370.0,15076.0,21.876842
CUZ,2023-05-01 04:00:00+00:00,21.67,21.94,21.35,21.45,1220008.0,17110.0,21.571898
CUZ,2023-05-02 04:00:00+00:00,21.25,21.44,20.655,20.99,1287296.0,14847.0,20.951276
CUZ,2023-05-03 04:00:00+00:00,21.15,21.26,20.455,20.5,1765289.0,15958.0,20.812567
CUZ,2023-05-04 04:00:00+00:00,20.45,20.995,20.15,20.77,1112322.0,11442.0,20.702334
CUZ,2023-05-05 04:00:00+00:00,21.08,21.315,20.84,21.27,1012979.0,13006.0,21.13805
CUZ,2023-05-08 04:00:00+00:00,21.29,21.31,20.755,20.84,1029287.0,12328.0,20.905523
CUZ,2023-05-09 04:00:00+00:00,20.53,20.98,20.27,20.7,1864658.0,16210.0,20.666065
CUZ,2023-05-10 04:00:00+00:00,20.98,21.0,20.475,20.71,1306208.0,12744.0,20.698471
CUZ,2023-05-11 04:00:00+00:00,20.37,20.66,20.24,20.4,1534054.0,14061.0,20.450115
CUZ,2023-05-12 04:00:00+00:00,20.46,20.4633,19.89,19.97,1571201.0,14614.0,20.01779
