symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YQQQ,2024-08-15 04:00:00+00:00,19.87,19.87,19.62,19.64,9082.0,294.0,19.694251
YQQQ,2024-08-16 04:00:00+00:00,19.64,19.6872,19.55,19.603,10027.0,241.0,19.613511
YQQQ,2024-08-19 04:00:00+00:00,19.63,19.67,19.3811,19.3811,9695.0,343.0,19.557341
YQQQ,2024-08-20 04:00:00+00:00,19.39,19.47,19.34,19.4113,12565.0,178.0,19.435897
YQQQ,2024-08-21 04:00:00+00:00,19.42,19.44,19.3395,19.3395,28895.0,279.0,19.394146
YQQQ,2024-08-22 04:00:00+00:00,19.28,19.67,19.26,19.6532,11770.0,293.0,19.432316
YQQQ,2024-08-23 04:00:00+00:00,19.54,19.64,19.42,19.52,32059.0,385.0,19.554469
YQQQ,2024-08-26 04:00:00+00:00,19.49,19.73,19.49,19.6984,17327.0,181.0,19.667633
YQQQ,2024-08-27 04:00:00+00:00,19.798,19.8099,19.63,19.64,29062.0,176.0,19.678001
YQQQ,2024-08-28 04:00:00+00:00,19.65,20.05,19.6301,19.8337,15625.0,222.0,19.844166
YQQQ,2024-08-29 04:00:00+00:00,19.75,19.97,19.63,19.94,30090.0,237.0,19.717257
YQQQ,2024-08-30 04:00:00+00:00,19.8,19.9888,19.74,19.74,8218.0,165.0,19.842948
YQQQ,2024-09-03 04:00:00+00:00,19.88,20.55,19.88,20.1444,20432.0,280.0,20.059037
YQQQ,2024-09-04 04:00:00+00:00,20.19,20.33,20.12,20.17,37320.0,225.0,20.210669
YQQQ,2024-09-05 04:00:00+00:00,20.23,20.25,20.16,20.2172,16092.0,288.0,20.21247
YQQQ,2024-09-06 04:00:00+00:00,19.83,19.97,19.81,19.85,18081.0,303.0,19.891529
YQQQ,2024-09-09 04:00:00+00:00,19.81,19.94,19.73,19.78,17250.0,238.0,19.789021
YQQQ,2024-09-10 04:00:00+00:00,19.72,19.84,19.6043,19.6043,16256.0,210.0,19.707459
