symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CWK,2023-01-09 05:00:00+00:00,12.94,13.24,12.79,12.84,1277445.0,13702.0,12.984826
CWK,2023-01-10 05:00:00+00:00,12.75,13.01,12.685,13.0,1163058.0,10042.0,12.882235
CWK,2023-01-11 05:00:00+00:00,13.15,13.59,13.12,13.59,1384771.0,12112.0,13.391925
CWK,2023-01-12 05:00:00+00:00,13.69,13.925,13.65,13.92,1678120.0,14119.0,13.814427
CWK,2023-01-13 05:00:00+00:00,13.71,14.08,13.7,13.96,1804981.0,11734.0,13.961549
CWK,2023-01-17 05:00:00+00:00,13.89,14.135,13.68,13.7,1687603.0,12262.0,13.867213
CWK,2023-01-18 05:00:00+00:00,13.75,13.99,13.58,13.65,1311554.0,12293.0,13.70626
CWK,2023-01-19 05:00:00+00:00,13.48,13.8,13.44,13.75,1099815.0,10783.0,13.657053
CWK,2023-01-20 05:00:00+00:00,13.8,14.06,13.51,14.06,1517205.0,11819.0,13.916161
CWK,2023-01-23 05:00:00+00:00,14.01,14.36,13.96,14.23,1336883.0,11219.0,14.203485
CWK,2023-01-24 05:00:00+00:00,14.03,14.26,13.99,14.01,1848052.0,10725.0,14.076678
CWK,2023-01-25 05:00:00+00:00,13.8,14.03,13.66,13.94,833085.0,8498.0,13.920276
CWK,2023-01-26 05:00:00+00:00,14.05,14.23,13.975,14.23,1727645.0,11901.0,14.110607
CWK,2023-01-27 05:00:00+00:00,14.14,14.5,13.99,14.37,1351270.0,12586.0,14.367769
CWK,2023-01-30 05:00:00+00:00,14.18,14.36,14.08,14.09,1309261.0,12833.0,14.190023
CWK,2023-01-31 05:00:00+00:00,14.09,14.61,14.07,14.43,2643477.0,18487.0,14.378845
CWK,2023-02-01 05:00:00+00:00,14.12,14.26,13.59,14.19,3894140.0,28760.0,13.955748
CWK,2023-02-02 05:00:00+00:00,14.45,15.63,14.41,15.04,7973192.0,33578.0,15.144401
CWK,2023-02-03 05:00:00+00:00,14.81,15.105,14.66,15.03,2400301.0,18283.0,14.959285
CWK,2023-02-06 05:00:00+00:00,14.73,14.81,14.265,14.63,1338216.0,11725.0,14.546021
CWK,2023-02-07 05:00:00+00:00,14.49,14.8,14.37,14.75,1759757.0,13085.0,14.634691
CWK,2023-02-08 05:00:00+00:00,14.65,14.68,14.02,14.08,1655832.0,13970.0,14.20344
CWK,2023-02-09 05:00:00+00:00,14.2,14.575,14.2,14.3,2138195.0,15112.0,14.368941
CWK,2023-02-10 05:00:00+00:00,14.21,14.46,14.065,14.45,2287595.0,13544.0,14.342185
CWK,2023-02-13 05:00:00+00:00,14.5,14.835,14.41,14.8,1286591.0,8652.0,14.710035
CWK,2023-02-14 05:00:00+00:00,14.68,15.04,14.5,14.91,1546628.0,11941.0,14.878868
CWK,2023-02-15 05:00:00+00:00,14.73,15.215,14.68,14.94,1886907.0,12163.0,15.023256
CWK,2023-02-16 05:00:00+00:00,14.56,14.86,14.13,14.24,4300253.0,23775.0,14.408878
CWK,2023-02-17 05:00:00+00:00,14.19,14.235,13.65,14.0,2897210.0,22337.0,13.896366
CWK,2023-02-21 05:00:00+00:00,13.82,13.92,13.195,13.28,2670590.0,21616.0,13.368911
CWK,2023-02-22 05:00:00+00:00,13.3,13.54,13.19,13.3,1992966.0,16638.0,13.302579
CWK,2023-02-23 05:00:00+00:00,13.44,13.49,12.91,13.38,2896347.0,23912.0,13.217339
CWK,2023-02-24 05:00:00+00:00,13.1,13.2625,12.54,12.98,2185937.0,17784.0,12.90771
CWK,2023-02-27 05:00:00+00:00,13.22,13.22,12.79,12.89,1932609.0,16033.0,12.912353
CWK,2023-02-28 05:00:00+00:00,12.84,13.14,12.71,12.94,3568357.0,22262.0,12.940287
CWK,2023-03-01 05:00:00+00:00,12.88,12.94,12.54,12.68,2350545.0,19332.0,12.703915
CWK,2023-03-02 05:00:00+00:00,12.47,12.65,12.355,12.57,1421280.0,10843.0,12.520373
CWK,2023-03-03 05:00:00+00:00,12.74,13.01,12.63,12.88,1333139.0,10095.0,12.900264
CWK,2023-03-06 05:00:00+00:00,12.95,12.98,12.685,12.77,1521805.0,11576.0,12.791333
CWK,2023-03-07 05:00:00+00:00,12.69,12.84,12.395,12.55,1796864.0,14931.0,12.579626
CWK,2023-03-08 05:00:00+00:00,12.54,12.66,12.455,12.65,1396281.0,10386.0,12.601062
CWK,2023-03-09 05:00:00+00:00,12.61,12.61,12.09,12.09,1458748.0,12663.0,12.271152
CWK,2023-03-10 05:00:00+00:00,11.99,12.04,11.465,11.58,1713086.0,14984.0,11.667288
CWK,2023-03-13 04:00:00+00:00,11.21,11.48,10.96,11.19,3289177.0,24556.0,11.237419
CWK,2023-03-14 04:00:00+00:00,11.59,11.69,10.75,10.83,2755292.0,21408.0,11.022134
CWK,2023-03-15 04:00:00+00:00,10.44,10.78,10.365,10.76,3576734.0,26938.0,10.641189
CWK,2023-03-16 04:00:00+00:00,10.62,10.74,10.245,10.65,3443060.0,25147.0,10.552691
CWK,2023-03-17 04:00:00+00:00,10.46,10.57,10.225,10.55,5501936.0,27316.0,10.452545
CWK,2023-03-20 04:00:00+00:00,10.55,10.69,10.32,10.41,1871731.0,16127.0,10.441779
CWK,2023-03-21 04:00:00+00:00,10.64,10.85,10.505,10.82,1940388.0,15005.0,10.755365
CWK,2023-03-22 04:00:00+00:00,10.81,10.81,10.05,10.07,2125107.0,14917.0,10.334157
CWK,2023-03-23 04:00:00+00:00,10.14,10.31,9.735,9.77,1641823.0,15147.0,9.930645
CWK,2023-03-24 04:00:00+00:00,9.59,9.805,9.26,9.79,3486256.0,24058.0,9.53125
CWK,2023-03-27 04:00:00+00:00,9.99,10.32,9.88,10.18,3001362.0,21495.0,10.141081
CWK,2023-03-28 04:00:00+00:00,10.03,10.195,9.665,9.85,2299437.0,17727.0,9.869567
CWK,2023-03-29 04:00:00+00:00,10.03,10.16,9.86,10.15,2638420.0,16556.0,10.062666
CWK,2023-03-30 04:00:00+00:00,10.36,10.42,10.1,10.2,1511746.0,12133.0,10.224212
CWK,2023-03-31 04:00:00+00:00,10.31,10.55,10.27,10.54,1664130.0,12852.0,10.443672
CWK,2023-04-03 04:00:00+00:00,10.49,10.585,10.275,10.4,1507540.0,11565.0,10.381355
CWK,2023-04-04 04:00:00+00:00,10.45,10.5,9.94,10.08,1528206.0,11644.0,10.057139
CWK,2023-04-05 04:00:00+00:00,9.98,10.07,9.78,9.86,1606878.0,13761.0,9.866473
CWK,2023-04-06 04:00:00+00:00,9.92,10.025,9.78,9.85,1196998.0,8737.0,9.873109
CWK,2023-04-10 04:00:00+00:00,9.61,9.69,9.27,9.6,2360888.0,17885.0,9.529435
CWK,2023-04-11 04:00:00+00:00,9.6,9.925,9.52,9.73,2846045.0,18011.0,9.761239
CWK,2023-04-12 04:00:00+00:00,9.89,9.98,9.56,9.58,1640506.0,13183.0,9.69673
CWK,2023-04-13 04:00:00+00:00,9.62,9.7,9.5,9.68,1168838.0,9247.0,9.644268
CWK,2023-04-14 04:00:00+00:00,9.74,9.79,9.285,9.51,1629177.0,12871.0,9.444242
CWK,2023-04-17 04:00:00+00:00,9.15,9.485,9.05,9.47,2041460.0,14296.0,9.360678
CWK,2023-04-18 04:00:00+00:00,9.56,9.565,9.14,9.35,2291788.0,15033.0,9.277679
CWK,2023-04-19 04:00:00+00:00,9.22,9.51,9.155,9.42,1034904.0,9957.0,9.383838
CWK,2023-04-20 04:00:00+00:00,9.26,9.575,9.26,9.52,3105443.0,14332.0,9.447935
CWK,2023-04-21 04:00:00+00:00,9.57,9.645,9.4,9.63,2210992.0,13624.0,9.577468
CWK,2023-04-24 04:00:00+00:00,9.62,9.68,9.25,9.37,1649685.0,11446.0,9.396492
CWK,2023-04-25 04:00:00+00:00,9.23,9.33,8.97,9.11,1245167.0,9870.0,9.118151
