symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UGE,2023-01-09 05:00:00+00:00,16.15,16.15,15.79,15.8309,2294.0,19.0,15.871003
UGE,2023-01-10 05:00:00+00:00,15.67,15.8183,15.56,15.8183,5114.0,31.0,15.638614
UGE,2023-01-11 05:00:00+00:00,15.975,16.0157,15.9501,16.0157,765.0,8.0,15.968222
UGE,2023-01-12 05:00:00+00:00,16.0,16.0,15.89,15.9501,1061.0,11.0,15.964396
UGE,2023-01-13 05:00:00+00:00,15.9809,15.9809,15.9809,15.9809,64.0,8.0,15.9809
UGE,2023-01-17 05:00:00+00:00,16.1201,16.4,16.1,16.2682,5269.0,29.0,16.341119
UGE,2023-01-18 05:00:00+00:00,15.625,15.625,15.5294,15.5294,145.0,8.0,15.625
UGE,2023-01-19 05:00:00+00:00,15.49,15.49,15.2139,15.2139,334.0,7.0,15.485
UGE,2023-01-20 05:00:00+00:00,15.5123,15.5831,15.5123,15.5831,403.0,6.0,15.5123
UGE,2023-01-23 05:00:00+00:00,15.63,16.0,15.63,15.9721,1496.0,15.0,15.730739
UGE,2023-01-24 05:00:00+00:00,16.0604,16.135,16.0604,16.0988,1280.0,13.0,16.124218
UGE,2023-01-25 05:00:00+00:00,16.1514,16.1514,16.1514,16.1514,127.0,13.0,16.1514
UGE,2023-01-26 05:00:00+00:00,16.62,16.62,16.5556,16.5556,146.0,9.0,16.62
UGE,2023-01-27 05:00:00+00:00,16.6479,17.1401,16.6479,17.1401,227.0,12.0,16.6479
UGE,2023-01-30 05:00:00+00:00,17.13,17.2197,16.7101,16.7101,4255.0,37.0,16.95448
UGE,2023-01-31 05:00:00+00:00,17.0458,17.283,17.0,17.283,1569.0,17.0,17.118838
UGE,2023-02-01 05:00:00+00:00,17.6881,17.94,17.6881,17.8252,537.0,16.0,17.786116
UGE,2023-02-02 05:00:00+00:00,18.22,18.3302,17.8435,17.9554,9244.0,28.0,18.16604
UGE,2023-02-03 05:00:00+00:00,18.0,18.1999,17.74,17.7765,8275.0,49.0,18.137111
UGE,2023-02-06 05:00:00+00:00,17.86,17.86,17.7701,17.7701,805.0,15.0,17.831848
UGE,2023-02-07 05:00:00+00:00,17.78,17.823,17.663,17.823,1291.0,13.0,17.734144
UGE,2023-02-08 05:00:00+00:00,17.57,17.78,17.57,17.62,5925.0,24.0,17.67964
UGE,2023-02-09 05:00:00+00:00,17.88,17.88,17.6839,17.6839,5334.0,8.0,17.88
UGE,2023-02-10 05:00:00+00:00,17.48,17.59,17.4,17.5646,3113.0,28.0,17.44559
UGE,2023-02-13 05:00:00+00:00,17.4999,17.928,17.4999,17.8941,4507.0,72.0,17.828526
UGE,2023-02-14 05:00:00+00:00,17.72,18.1501,17.6,18.1501,2428.0,10.0,17.944397
UGE,2023-02-15 05:00:00+00:00,17.91,18.3673,17.91,18.3673,7788.0,29.0,18.242835
