symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLW,2023-01-09 05:00:00+00:00,35.57,35.755,35.28,35.42,6845502.0,44796.0,35.527989
GLW,2023-01-10 05:00:00+00:00,35.42,35.98,35.38,35.84,3129886.0,29713.0,35.750988
GLW,2023-01-11 05:00:00+00:00,36.0,36.42,35.75,36.41,3592944.0,35141.0,36.197965
GLW,2023-01-12 05:00:00+00:00,36.54,36.94,36.31,36.54,4315521.0,36395.0,36.62698
GLW,2023-01-13 05:00:00+00:00,36.34,36.37,36.04,36.07,3643335.0,31826.0,36.185998
GLW,2023-01-17 05:00:00+00:00,36.085,36.43,35.95,35.95,4565513.0,28330.0,36.084025
GLW,2023-01-18 05:00:00+00:00,36.08,36.58,35.85,35.94,3013628.0,28761.0,36.089556
GLW,2023-01-19 05:00:00+00:00,35.54,35.975,35.425,35.75,3311104.0,33068.0,35.693972
GLW,2023-01-20 05:00:00+00:00,35.78,36.0,35.045,35.84,5978128.0,42849.0,35.670479
GLW,2023-01-23 05:00:00+00:00,35.97,36.525,35.872,36.11,4697536.0,41530.0,36.209846
GLW,2023-01-24 05:00:00+00:00,36.05,36.205,35.48,35.81,3469967.0,34870.0,35.946803
GLW,2023-01-25 05:00:00+00:00,35.49,35.64,35.025,35.56,4334809.0,39349.0,35.430431
GLW,2023-01-26 05:00:00+00:00,35.72,36.44,35.72,36.43,4777904.0,51171.0,36.227178
GLW,2023-01-27 05:00:00+00:00,36.33,37.04,36.295,36.8,4576303.0,41790.0,36.828817
GLW,2023-01-30 05:00:00+00:00,36.62,37.1,36.33,36.39,6646356.0,50764.0,36.655287
GLW,2023-01-31 05:00:00+00:00,36.39,36.39,34.42,34.61,14063381.0,85245.0,34.76985
GLW,2023-02-01 05:00:00+00:00,34.52,35.59,34.22,35.28,6855265.0,64659.0,35.161741
GLW,2023-02-02 05:00:00+00:00,35.49,36.335,34.98,36.29,4848807.0,43933.0,35.984075
GLW,2023-02-03 05:00:00+00:00,35.9,36.44,35.64,35.74,3572570.0,35029.0,35.949094
GLW,2023-02-06 05:00:00+00:00,35.27,35.41,35.01,35.02,4514611.0,35884.0,35.121252
GLW,2023-02-07 05:00:00+00:00,34.81,35.35,34.7025,35.19,5692601.0,43333.0,35.127614
GLW,2023-02-08 05:00:00+00:00,34.94,35.43,34.82,35.14,4396486.0,40266.0,35.18404
GLW,2023-02-09 05:00:00+00:00,35.48,35.91,34.88,35.0,3346152.0,31341.0,35.31061
GLW,2023-02-10 05:00:00+00:00,34.79,35.29,34.71,35.25,3656804.0,34478.0,35.129079
GLW,2023-02-13 05:00:00+00:00,35.14,35.745,35.14,35.67,3596626.0,31404.0,35.542853
GLW,2023-02-14 05:00:00+00:00,35.5,35.62,35.05,35.39,2868543.0,30659.0,35.381764
GLW,2023-02-15 05:00:00+00:00,35.12,35.64,35.07,35.63,2745971.0,27438.0,35.482688
GLW,2023-02-16 05:00:00+00:00,35.3,35.61,35.23,35.35,1976996.0,22910.0,35.421629
GLW,2023-02-17 05:00:00+00:00,35.18,35.595,34.88,35.58,4389119.0,32723.0,35.371977
GLW,2023-02-21 05:00:00+00:00,35.1,35.29,34.49,34.61,6262865.0,43043.0,34.802922
GLW,2023-02-22 05:00:00+00:00,34.61,34.75,34.32,34.42,2746205.0,28207.0,34.47905
GLW,2023-02-23 05:00:00+00:00,34.7,34.805,34.275,34.7,2688700.0,29475.0,34.605119
GLW,2023-02-24 05:00:00+00:00,34.22,34.43,34.135,34.31,3243378.0,29510.0,34.293843
GLW,2023-02-27 05:00:00+00:00,34.46,34.81,34.255,34.31,3472194.0,27880.0,34.454683
GLW,2023-02-28 05:00:00+00:00,34.25,34.37,33.901,33.95,4687377.0,36591.0,34.113797
GLW,2023-03-01 05:00:00+00:00,33.93,34.445,33.81,34.33,3563937.0,31142.0,34.26476
GLW,2023-03-02 05:00:00+00:00,34.04,34.605,33.96,34.51,3849660.0,27468.0,34.374869
GLW,2023-03-03 05:00:00+00:00,34.8,35.405,34.56,35.27,5187232.0,46387.0,35.1613
GLW,2023-03-06 05:00:00+00:00,35.46,36.01,35.25,35.47,5976498.0,57613.0,35.591731
GLW,2023-03-07 05:00:00+00:00,35.56,35.56,33.92,34.44,5688973.0,49400.0,34.469749
GLW,2023-03-08 05:00:00+00:00,34.53,34.83,34.15,34.38,3901154.0,33659.0,34.400694
GLW,2023-03-09 05:00:00+00:00,34.49,34.67,33.835,33.95,3406443.0,32039.0,34.140717
GLW,2023-03-10 05:00:00+00:00,33.82,33.94,33.015,33.26,3257691.0,37395.0,33.372396
GLW,2023-03-13 04:00:00+00:00,32.79,33.4,32.64,33.07,3667763.0,44830.0,33.090667
GLW,2023-03-14 04:00:00+00:00,33.68,33.86,33.15,33.56,4199778.0,33476.0,33.541487
GLW,2023-03-15 04:00:00+00:00,32.945,33.135,32.52,32.81,3346747.0,35552.0,32.804313
GLW,2023-03-16 04:00:00+00:00,32.47,33.385,32.45,33.33,3622658.0,34759.0,33.16055
GLW,2023-03-17 04:00:00+00:00,33.185,33.27,32.715,32.82,6649933.0,33365.0,32.874021
GLW,2023-03-20 04:00:00+00:00,33.01,33.52,32.76,33.23,4381620.0,30637.0,33.251995
GLW,2023-03-21 04:00:00+00:00,33.56,33.87,33.39,33.67,2877986.0,26912.0,33.618214
GLW,2023-03-22 04:00:00+00:00,33.75,33.77,32.76,32.77,4139015.0,36910.0,33.191563
GLW,2023-03-23 04:00:00+00:00,32.87,33.46,32.38,32.66,3971848.0,39491.0,32.848508
GLW,2023-03-24 04:00:00+00:00,32.41,32.87,32.11,32.85,3581930.0,44060.0,32.583579
GLW,2023-03-27 04:00:00+00:00,33.73,33.9,33.285,33.35,3873035.0,31723.0,33.496072
GLW,2023-03-28 04:00:00+00:00,33.35,33.625,33.25,33.55,3835547.0,35308.0,33.489557
GLW,2023-03-29 04:00:00+00:00,33.92,34.5,33.81,34.36,3682854.0,31335.0,34.283555
GLW,2023-03-30 04:00:00+00:00,34.67,35.03,34.49,34.82,3862509.0,31945.0,34.767489
GLW,2023-03-31 04:00:00+00:00,35.0,35.38,34.93,35.28,4261591.0,32232.0,35.201632
GLW,2023-04-03 04:00:00+00:00,35.13,35.21,34.675,34.95,4885049.0,36062.0,34.89089
GLW,2023-04-04 04:00:00+00:00,34.97,34.98,34.295,34.43,3277047.0,30988.0,34.528648
GLW,2023-04-05 04:00:00+00:00,34.19,34.525,34.045,34.26,4021638.0,32871.0,34.263875
GLW,2023-04-06 04:00:00+00:00,34.03,34.29,33.91,34.1,3104703.0,29569.0,34.106922
GLW,2023-04-10 04:00:00+00:00,33.9,34.89,33.9,34.88,4549123.0,34808.0,34.67393
GLW,2023-04-11 04:00:00+00:00,35.025,35.24,34.97,34.98,3087942.0,32225.0,35.089399
GLW,2023-04-12 04:00:00+00:00,35.22,35.26,34.705,34.74,2997246.0,24986.0,34.885194
GLW,2023-04-13 04:00:00+00:00,34.88,35.04,34.46,34.93,3241411.0,21000.0,34.849703
GLW,2023-04-14 04:00:00+00:00,34.9,35.27,34.505,34.78,2575456.0,23975.0,34.777093
GLW,2023-04-17 04:00:00+00:00,34.58,34.94,34.55,34.74,3466934.0,28795.0,34.78169
GLW,2023-04-18 04:00:00+00:00,34.87,34.945,34.305,34.5,3697407.0,33640.0,34.505946
