symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SDHY,2023-01-09 05:00:00+00:00,15.12,15.2,15.08,15.16,61952.0,268.0,15.156152
SDHY,2023-01-10 05:00:00+00:00,15.19,15.31,15.05,15.31,60042.0,368.0,15.172736
SDHY,2023-01-11 05:00:00+00:00,15.28,15.68,15.28,15.63,168556.0,850.0,15.570809
SDHY,2023-01-12 05:00:00+00:00,15.58,15.7,15.4578,15.7,59924.0,258.0,15.544439
SDHY,2023-01-13 05:00:00+00:00,15.6,15.86,15.57,15.71,115938.0,421.0,15.734287
SDHY,2023-01-17 05:00:00+00:00,15.89,15.89,15.7,15.78,70776.0,361.0,15.774825
SDHY,2023-01-18 05:00:00+00:00,15.72,15.861,15.7143,15.74,28668.0,167.0,15.752775
SDHY,2023-01-19 05:00:00+00:00,15.78,15.834,15.68,15.69,25774.0,197.0,15.734737
SDHY,2023-01-20 05:00:00+00:00,15.78,15.91,15.51,15.56,46067.0,308.0,15.648267
SDHY,2023-01-23 05:00:00+00:00,15.66,15.7348,15.53,15.58,44556.0,232.0,15.583742
SDHY,2023-01-24 05:00:00+00:00,15.66,15.81,15.55,15.55,43518.0,217.0,15.699137
SDHY,2023-01-25 05:00:00+00:00,15.62,15.79,15.55,15.75,58878.0,251.0,15.661288
SDHY,2023-01-26 05:00:00+00:00,15.85,15.85,15.6,15.73,87168.0,441.0,15.691821
SDHY,2023-01-27 05:00:00+00:00,15.81,15.855,15.6,15.69,49963.0,212.0,15.732151
SDHY,2023-01-30 05:00:00+00:00,15.72,15.7599,15.62,15.64,53080.0,329.0,15.653841
SDHY,2023-01-31 05:00:00+00:00,15.73,15.82,15.65,15.82,48514.0,247.0,15.761029
SDHY,2023-02-01 05:00:00+00:00,15.71,15.84,15.71,15.83,68717.0,257.0,15.772876
SDHY,2023-02-02 05:00:00+00:00,15.95,16.07,15.85,15.96,61136.0,338.0,15.952062
SDHY,2023-02-03 05:00:00+00:00,15.9,15.97,15.85,15.91,39944.0,250.0,15.921329
SDHY,2023-02-06 05:00:00+00:00,15.9,15.99,15.76,15.82,71074.0,368.0,15.847788
SDHY,2023-02-07 05:00:00+00:00,15.84,15.98,15.8086,15.95,79305.0,438.0,15.867584
SDHY,2023-02-08 05:00:00+00:00,15.97,15.97,15.76,15.76,43930.0,350.0,15.868632
SDHY,2023-02-09 05:00:00+00:00,15.69,15.805,15.54,15.54,56959.0,370.0,15.655156
SDHY,2023-02-10 05:00:00+00:00,15.61,15.61,15.47,15.48,38896.0,240.0,15.533027
SDHY,2023-02-13 05:00:00+00:00,15.63,15.63,15.48,15.54,31807.0,204.0,15.532177
SDHY,2023-02-14 05:00:00+00:00,15.62,15.62,15.52,15.59,46455.0,205.0,15.571721
SDHY,2023-02-15 05:00:00+00:00,15.64,15.64,15.56,15.63,29093.0,185.0,15.605608
SDHY,2023-02-16 05:00:00+00:00,15.51,15.63,15.44,15.47,32064.0,176.0,15.524893
SDHY,2023-02-17 05:00:00+00:00,15.54,15.54,15.4,15.43,17497.0,73.0,15.456771
SDHY,2023-02-21 05:00:00+00:00,15.53,15.67,15.13,15.14,36958.0,237.0,15.316319
SDHY,2023-02-22 05:00:00+00:00,15.06,15.23,15.01,15.13,42733.0,239.0,15.141032
SDHY,2023-02-23 05:00:00+00:00,15.22,15.385,15.15,15.22,30150.0,164.0,15.20818
SDHY,2023-02-24 05:00:00+00:00,15.23,15.23,15.1,15.1,40037.0,272.0,15.125437
SDHY,2023-02-27 05:00:00+00:00,15.28,15.29,15.14,15.28,69220.0,421.0,15.19879
SDHY,2023-02-28 05:00:00+00:00,15.48,15.48,15.25,15.45,62142.0,287.0,15.376711
SDHY,2023-03-01 05:00:00+00:00,15.5,15.54,15.42,15.43,50918.0,266.0,15.483695
SDHY,2023-03-02 05:00:00+00:00,15.41,15.53,15.375,15.47,38957.0,256.0,15.455872
SDHY,2023-03-03 05:00:00+00:00,15.6,15.77,15.51,15.63,27227.0,165.0,15.629704
SDHY,2023-03-06 05:00:00+00:00,15.56,15.6785,15.44,15.53,54109.0,179.0,15.541026
SDHY,2023-03-07 05:00:00+00:00,15.62,15.65,15.32,15.33,17657.0,128.0,15.443515
SDHY,2023-03-08 05:00:00+00:00,15.33,15.39,15.1701,15.2,64971.0,246.0,15.279401
SDHY,2023-03-09 05:00:00+00:00,15.33,15.33,14.89,14.9,190577.0,789.0,15.050182
SDHY,2023-03-10 05:00:00+00:00,14.92,14.995,14.77,14.79,58703.0,408.0,14.865014
SDHY,2023-03-13 04:00:00+00:00,14.82,14.82,14.53,14.53,54573.0,444.0,14.669654
