symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUFZ,2023-10-27 04:00:00+00:00,19.71,19.73,19.628,19.628,7303.0,44.0,19.712028
BUFZ,2023-10-30 04:00:00+00:00,19.7,19.7761,19.7,19.7761,101.0,2.0,19.7
BUFZ,2023-10-31 04:00:00+00:00,19.75,19.85,19.735,19.8441,5026.0,43.0,19.763444
BUFZ,2023-11-01 04:00:00+00:00,19.8977,20.02,19.8977,19.992,7322.0,38.0,19.984082
BUFZ,2023-11-02 04:00:00+00:00,20.1895,20.23,20.1895,20.2125,1441.0,7.0,20.218321
BUFZ,2023-11-03 04:00:00+00:00,20.34,20.4,20.32,20.32,9241.0,76.0,20.376101
BUFZ,2023-11-06 05:00:00+00:00,20.3699,20.3699,20.35,20.3561,1337.0,13.0,20.362458
BUFZ,2023-11-07 05:00:00+00:00,20.42,20.5,20.38,20.41,297869.0,1009.0,20.440889
BUFZ,2023-11-08 05:00:00+00:00,20.44,20.46,20.365,20.4288,18549.0,40.0,20.424223
BUFZ,2023-11-09 05:00:00+00:00,20.44,20.44,20.3226,20.3226,2916.0,26.0,20.375714
BUFZ,2023-11-10 05:00:00+00:00,20.34,20.54,20.33,20.53,43947.0,118.0,20.385001
BUFZ,2023-11-13 05:00:00+00:00,20.53,20.54,20.515,20.515,5280.0,14.0,20.539231
BUFZ,2023-11-14 05:00:00+00:00,20.7485,20.7799,20.7365,20.7365,2465.0,26.0,20.750443
BUFZ,2023-11-15 05:00:00+00:00,20.79,20.8199,20.74,20.7502,9925.0,48.0,20.788681
BUFZ,2023-11-16 05:00:00+00:00,20.75,20.79,20.7362,20.7755,9829.0,44.0,20.745357
BUFZ,2023-11-17 05:00:00+00:00,20.7985,20.7985,20.7979,20.7979,302.0,4.0,20.7985
BUFZ,2023-11-20 05:00:00+00:00,20.82,20.92,20.82,20.8899,59724.0,161.0,20.901315
BUFZ,2023-11-21 05:00:00+00:00,20.87,20.88,20.8658,20.8658,2547.0,24.0,20.872104
BUFZ,2023-11-22 05:00:00+00:00,20.89,20.94,20.89,20.9198,2599.0,6.0,20.900724
BUFZ,2023-11-24 05:00:00+00:00,20.93,20.93,20.91,20.9102,1938.0,37.0,20.916079
BUFZ,2023-11-27 05:00:00+00:00,20.89,20.94,20.89,20.9079,627.0,7.0,20.928453
BUFZ,2023-11-28 05:00:00+00:00,20.925,20.93,20.89,20.89,6752.0,29.0,20.909992
BUFZ,2023-11-29 05:00:00+00:00,21.0,21.01,20.9178,20.9178,7966.0,25.0,20.979687
BUFZ,2023-11-30 05:00:00+00:00,20.97,20.97,20.8801,20.9554,9617.0,37.0,20.933048
BUFZ,2023-12-01 05:00:00+00:00,20.94,21.05,20.94,21.05,18605.0,37.0,21.024073
BUFZ,2023-12-04 05:00:00+00:00,20.96,20.99,20.91,20.99,5369.0,23.0,20.972375
BUFZ,2023-12-05 05:00:00+00:00,20.96,20.985,20.96,20.97,5387.0,27.0,20.970743
BUFZ,2023-12-06 05:00:00+00:00,20.985,20.99,20.927,20.927,3083.0,13.0,20.975495
BUFZ,2023-12-07 05:00:00+00:00,21.01,21.02,20.9841,21.01,8755.0,46.0,21.012347
BUFZ,2023-12-08 05:00:00+00:00,21.05,21.07,20.999,21.049,12090.0,66.0,21.035929
BUFZ,2023-12-11 05:00:00+00:00,21.1022,21.1022,21.1022,21.1022,91.0,2.0,21.1022
BUFZ,2023-12-12 05:00:00+00:00,21.12,21.15,21.12,21.1446,2066.0,8.0,21.13855
BUFZ,2023-12-13 05:00:00+00:00,21.16,21.29,21.16,21.278,8086.0,27.0,21.196667
BUFZ,2023-12-14 05:00:00+00:00,21.31,21.32,21.2671,21.2987,5712.0,43.0,21.296247
BUFZ,2023-12-15 05:00:00+00:00,21.25,21.32,21.25,21.31,4238.0,56.0,21.290452
BUFZ,2023-12-18 05:00:00+00:00,21.33,21.37,21.3149,21.337,126009.0,235.0,21.340245
BUFZ,2023-12-19 05:00:00+00:00,21.37,21.38,21.3401,21.3684,7725.0,29.0,21.36838
BUFZ,2023-12-20 05:00:00+00:00,21.38,21.4,21.2661,21.27,131857.0,273.0,21.295985
BUFZ,2023-12-21 05:00:00+00:00,21.29,21.33,21.26,21.3153,17001.0,64.0,21.302431
BUFZ,2023-12-22 05:00:00+00:00,21.37,21.37,21.3448,21.3448,130998.0,24.0,21.36013
BUFZ,2023-12-26 05:00:00+00:00,21.4,21.41,21.3601,21.41,23574.0,224.0,21.391177
BUFZ,2023-12-27 05:00:00+00:00,21.4,21.43,21.38,21.4058,34446.0,125.0,21.404494
BUFZ,2023-12-28 05:00:00+00:00,21.415,21.43,21.4053,21.42,5528.0,15.0,21.420131
BUFZ,2023-12-29 05:00:00+00:00,21.38,21.4495,21.38,21.4292,2230.0,11.0,21.432536
BUFZ,2024-01-02 05:00:00+00:00,21.39,21.39,21.3321,21.3828,69910.0,61.0,21.347326
BUFZ,2024-01-03 05:00:00+00:00,21.3161,21.3417,21.3161,21.33,14233.0,27.0,21.335125
BUFZ,2024-01-04 05:00:00+00:00,21.32,21.35,21.29,21.2943,161727.0,87.0,21.345052
