symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAC,2023-01-09 05:00:00+00:00,19.75,19.95,19.6191,19.82,147152.0,1822.0,19.801038
USAC,2023-01-10 05:00:00+00:00,19.91,20.0,19.7901,19.92,132772.0,984.0,19.927562
USAC,2023-01-11 05:00:00+00:00,20.01,20.65,19.89,20.65,317036.0,1921.0,20.203763
USAC,2023-01-12 05:00:00+00:00,20.67,21.24,20.53,20.86,489457.0,2116.0,21.04348
USAC,2023-01-13 05:00:00+00:00,21.0,21.001,20.6301,20.91,102619.0,1104.0,20.840618
USAC,2023-01-17 05:00:00+00:00,20.82,20.9999,20.45,20.53,332363.0,2200.0,20.707952
USAC,2023-01-18 05:00:00+00:00,20.58,20.9699,20.33,20.48,269766.0,1849.0,20.58667
USAC,2023-01-19 05:00:00+00:00,20.48,20.95,20.46,20.67,254263.0,2059.0,20.716027
USAC,2023-01-20 05:00:00+00:00,20.2,20.39,19.84,20.27,192823.0,1693.0,20.170856
USAC,2023-01-23 05:00:00+00:00,20.19,20.56,20.15,20.21,186266.0,904.0,20.373991
USAC,2023-01-24 05:00:00+00:00,20.2,20.301,20.0101,20.09,79679.0,888.0,20.147661
USAC,2023-01-25 05:00:00+00:00,20.07,20.29,19.8003,20.06,123643.0,1162.0,20.034368
USAC,2023-01-26 05:00:00+00:00,20.2,20.35,20.0888,20.17,106203.0,970.0,20.219341
USAC,2023-01-27 05:00:00+00:00,20.09,20.56,20.09,20.32,126217.0,1329.0,20.356394
USAC,2023-01-30 05:00:00+00:00,20.33,20.62,20.2871,20.43,118930.0,1113.0,20.444736
USAC,2023-01-31 05:00:00+00:00,20.4,20.72,20.28,20.7,215918.0,1777.0,20.552457
USAC,2023-02-01 05:00:00+00:00,20.73,20.965,20.515,20.79,164261.0,1597.0,20.750482
USAC,2023-02-02 05:00:00+00:00,20.7,20.99,20.6,20.97,110160.0,1418.0,20.852101
USAC,2023-02-03 05:00:00+00:00,21.03,21.25,20.8301,20.95,193754.0,2095.0,21.100757
USAC,2023-02-06 05:00:00+00:00,21.04,21.19,20.775,20.99,107299.0,2099.0,21.023345
USAC,2023-02-07 05:00:00+00:00,21.09,21.34,20.93,21.3,68058.0,1277.0,21.161649
USAC,2023-02-08 05:00:00+00:00,21.14,21.64,21.14,21.3,291513.0,1755.0,21.425855
USAC,2023-02-09 05:00:00+00:00,21.35,21.4,20.45,20.58,227072.0,1999.0,20.997954
USAC,2023-02-10 05:00:00+00:00,20.53,21.15,20.5236,20.89,322219.0,2197.0,20.847816
USAC,2023-02-13 05:00:00+00:00,20.71,21.3,20.71,21.01,497439.0,3016.0,21.034054
USAC,2023-02-14 05:00:00+00:00,20.95,21.42,20.53,21.01,225570.0,1759.0,21.009045
USAC,2023-02-15 05:00:00+00:00,21.12,21.26,20.9579,21.14,235609.0,1425.0,21.147649
USAC,2023-02-16 05:00:00+00:00,21.08,21.3499,20.98,21.03,483018.0,1989.0,21.157627
USAC,2023-02-17 05:00:00+00:00,20.92,20.92,20.45,20.53,228911.0,1574.0,20.67282
USAC,2023-02-21 05:00:00+00:00,20.57,20.78,20.18,20.29,222195.0,1547.0,20.328897
USAC,2023-02-22 05:00:00+00:00,20.24,20.46,20.01,20.32,240294.0,1492.0,20.323982
USAC,2023-02-23 05:00:00+00:00,20.32,20.83,20.32,20.8,131055.0,1745.0,20.717273
USAC,2023-02-24 05:00:00+00:00,20.74,20.91,20.55,20.56,254821.0,1877.0,20.668818
USAC,2023-02-27 05:00:00+00:00,20.64,21.27,20.56,20.98,269736.0,2126.0,20.987166
USAC,2023-02-28 05:00:00+00:00,21.07,21.18,20.87,20.93,387581.0,2864.0,20.992348
USAC,2023-03-01 05:00:00+00:00,21.02,21.18,20.8392,21.13,425435.0,2133.0,21.049914
USAC,2023-03-02 05:00:00+00:00,21.19,21.565,21.09,21.55,387081.0,2869.0,21.386658
USAC,2023-03-03 05:00:00+00:00,21.5,21.95,21.45,21.8,122347.0,1648.0,21.787047
USAC,2023-03-06 05:00:00+00:00,21.79,21.95,21.65,21.91,212663.0,1734.0,21.880755
USAC,2023-03-07 05:00:00+00:00,21.88,21.9,21.61,21.74,132672.0,1883.0,21.718461
USAC,2023-03-08 05:00:00+00:00,21.75,21.8419,21.43,21.58,248018.0,1947.0,21.560609
USAC,2023-03-09 05:00:00+00:00,21.68,21.87,21.199,21.25,228424.0,1813.0,21.540738
USAC,2023-03-10 05:00:00+00:00,21.11,21.25,20.1801,20.4,359715.0,3862.0,20.550921
USAC,2023-03-13 04:00:00+00:00,20.03,20.555,19.63,20.1,188344.0,2122.0,20.103455
USAC,2023-03-14 04:00:00+00:00,20.12,20.79,20.12,20.38,153354.0,1866.0,20.396355
USAC,2023-03-15 04:00:00+00:00,20.1,20.1,19.39,19.84,355440.0,3360.0,19.754534
USAC,2023-03-16 04:00:00+00:00,19.56,20.2,19.45,20.07,207271.0,2053.0,19.917915
USAC,2023-03-17 04:00:00+00:00,19.55,19.885,19.52,19.73,347909.0,2500.0,19.698832
USAC,2023-03-20 04:00:00+00:00,19.67,20.31,19.67,19.75,168426.0,1737.0,19.926421
USAC,2023-03-21 04:00:00+00:00,20.01,20.57,20.01,20.54,139772.0,1482.0,20.396093
USAC,2023-03-22 04:00:00+00:00,20.49,20.58,20.16,20.22,184970.0,1381.0,20.381221
USAC,2023-03-23 04:00:00+00:00,20.22,20.52,19.7,19.93,181270.0,1775.0,19.914124
USAC,2023-03-24 04:00:00+00:00,19.65,20.0999,19.5,20.02,65462.0,923.0,19.866326
USAC,2023-03-27 04:00:00+00:00,20.08,20.72,20.03,20.43,93621.0,1152.0,20.448869
USAC,2023-03-28 04:00:00+00:00,20.5,20.81,20.4,20.62,94408.0,664.0,20.572669
USAC,2023-03-29 04:00:00+00:00,20.74,21.05,20.74,20.93,101386.0,1061.0,20.891628
USAC,2023-03-30 04:00:00+00:00,20.97,21.1299,20.78,21.0,205270.0,1180.0,21.020483
USAC,2023-03-31 04:00:00+00:00,21.0,21.3,21.0,21.13,88376.0,1225.0,21.136356
USAC,2023-04-03 04:00:00+00:00,21.5,21.84,21.2634,21.44,645859.0,1913.0,21.640627
USAC,2023-04-04 04:00:00+00:00,21.38,21.495,21.14,21.2,91193.0,1209.0,21.254727
USAC,2023-04-05 04:00:00+00:00,21.21,21.2799,20.875,21.2,240235.0,1027.0,21.11639
USAC,2023-04-06 04:00:00+00:00,21.2,21.3,21.025,21.03,70776.0,638.0,21.111888
USAC,2023-04-10 04:00:00+00:00,21.25,21.35,20.96,21.02,130280.0,1383.0,21.138244
USAC,2023-04-11 04:00:00+00:00,21.13,21.57,21.02,21.38,111164.0,1221.0,21.393065
USAC,2023-04-12 04:00:00+00:00,21.39,21.6115,21.26,21.3,193823.0,1412.0,21.436502
USAC,2023-04-13 04:00:00+00:00,21.27,21.52,21.12,21.33,44435.0,684.0,21.390088
USAC,2023-04-14 04:00:00+00:00,21.31,21.5381,21.28,21.47,81080.0,1219.0,21.419618
USAC,2023-04-17 04:00:00+00:00,21.47,21.6674,21.39,21.47,93838.0,891.0,21.50757
USAC,2023-04-18 04:00:00+00:00,21.62,21.65,21.3,21.37,126710.0,1107.0,21.418132
USAC,2023-04-19 04:00:00+00:00,21.25,21.44,21.035,21.39,203140.0,1446.0,21.275875
USAC,2023-04-20 04:00:00+00:00,21.43,21.43,21.08,21.14,142750.0,1353.0,21.180696
USAC,2023-04-21 04:00:00+00:00,20.69,20.78,20.41,20.69,115304.0,1033.0,20.617674
USAC,2023-04-24 04:00:00+00:00,20.76,21.16,20.628,21.1,117941.0,1119.0,20.956187
USAC,2023-04-25 04:00:00+00:00,20.98,20.98,20.73,20.86,149615.0,1258.0,20.861183
USAC,2023-04-26 04:00:00+00:00,20.9,20.9169,20.55,20.62,104912.0,1158.0,20.697786
USAC,2023-04-27 04:00:00+00:00,20.65,20.95,20.57,20.88,97661.0,799.0,20.816935
USAC,2023-04-28 04:00:00+00:00,20.74,21.1,20.715,20.9,76436.0,1218.0,20.943842
USAC,2023-05-01 04:00:00+00:00,20.89,21.08,20.69,20.81,114071.0,1089.0,20.832645
USAC,2023-05-02 04:00:00+00:00,20.96,20.9899,20.26,20.3,159308.0,1599.0,20.500853
USAC,2023-05-03 04:00:00+00:00,20.1,20.27,19.54,19.54,318972.0,2396.0,19.777095
USAC,2023-05-04 04:00:00+00:00,19.52,19.7311,19.37,19.52,218411.0,2008.0,19.500448
