symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LOCT,2023-10-02 04:00:00+00:00,23.8,23.8,23.77,23.78,93326.0,108.0,23.7719
LOCT,2023-10-03 04:00:00+00:00,23.745,23.75,23.7,23.7102,64559.0,33.0,23.706506
LOCT,2023-10-04 04:00:00+00:00,23.75,23.77,23.69,23.7551,6357.0,34.0,23.753756
LOCT,2023-10-05 04:00:00+00:00,23.74,23.7651,23.72,23.7651,5098.0,39.0,23.735871
LOCT,2023-10-06 04:00:00+00:00,23.755,23.8099,23.75,23.8,12069.0,59.0,23.779355
LOCT,2023-10-09 04:00:00+00:00,23.7881,23.84,23.78,23.836,1880.0,15.0,23.820877
LOCT,2023-10-10 04:00:00+00:00,23.9,23.9,23.875,23.8752,2131.0,19.0,23.88125
LOCT,2023-10-11 04:00:00+00:00,23.86,23.91,23.84,23.9002,4069.0,17.0,23.882828
LOCT,2023-10-12 04:00:00+00:00,23.9,23.9,23.865,23.8752,1646.0,12.0,23.886921
LOCT,2023-10-13 04:00:00+00:00,23.92,23.92,23.835,23.84,14324.0,40.0,23.863113
LOCT,2023-10-16 04:00:00+00:00,23.89,23.8948,23.86,23.8948,3768.0,19.0,23.870908
LOCT,2023-10-17 04:00:00+00:00,23.865,23.9097,23.8501,23.88,5495.0,35.0,23.888302
LOCT,2023-10-18 04:00:00+00:00,23.84,23.876,23.7925,23.8152,5405.0,22.0,23.83685
LOCT,2023-10-19 04:00:00+00:00,23.7814,23.859,23.7685,23.7952,14680.0,46.0,23.820023
LOCT,2023-10-20 04:00:00+00:00,23.88,23.88,23.7551,23.7551,7555.0,24.0,23.856905
LOCT,2023-10-23 04:00:00+00:00,23.85,23.85,23.7,23.785,26025.0,40.0,23.833317
LOCT,2023-10-24 04:00:00+00:00,23.82,23.86,23.78,23.78,36011.0,171.0,23.830203
LOCT,2023-10-25 04:00:00+00:00,23.84,23.84,23.765,23.7698,6035.0,27.0,23.823681
LOCT,2023-10-26 04:00:00+00:00,23.7213,23.7899,23.7,23.7298,7391.0,56.0,23.743723
LOCT,2023-10-27 04:00:00+00:00,23.78,23.78,23.715,23.7231,6202.0,11.0,23.760589
LOCT,2023-10-30 04:00:00+00:00,23.66,23.68,23.6457,23.6721,7943.0,30.0,23.667208
LOCT,2023-10-31 04:00:00+00:00,23.7,23.715,23.6679,23.7148,8250.0,80.0,23.698991
LOCT,2023-11-01 04:00:00+00:00,23.78,23.82,23.7257,23.81,23498.0,107.0,23.779412
LOCT,2023-11-02 04:00:00+00:00,23.85,23.88,23.8249,23.8648,6248.0,60.0,23.86654
LOCT,2023-11-03 04:00:00+00:00,23.885,23.94,23.8752,23.94,14049.0,104.0,23.900516
LOCT,2023-11-06 05:00:00+00:00,23.96,23.96,23.8949,23.9202,18325.0,75.0,23.938802
LOCT,2023-11-07 05:00:00+00:00,23.95,23.97,23.9171,23.96,64532.0,297.0,23.951661
LOCT,2023-11-08 05:00:00+00:00,23.96,23.9793,23.9185,23.9519,6566.0,46.0,23.953262
LOCT,2023-11-09 05:00:00+00:00,23.98,23.98,23.935,23.94,10108.0,22.0,23.963424
LOCT,2023-11-10 05:00:00+00:00,23.9897,24.02,23.9213,23.9899,27029.0,146.0,23.979403
LOCT,2023-11-13 05:00:00+00:00,23.99,24.01,23.9585,24.01,9752.0,46.0,23.989464
LOCT,2023-11-14 05:00:00+00:00,24.08,24.09,24.0349,24.0499,10150.0,64.0,24.079959
LOCT,2023-11-15 05:00:00+00:00,24.11,24.11,24.03,24.06,18226.0,63.0,24.092928
LOCT,2023-11-16 05:00:00+00:00,24.07,24.09,24.02,24.06,22236.0,242.0,24.071301
LOCT,2023-11-17 05:00:00+00:00,24.0693,24.1,24.0361,24.09,25695.0,170.0,24.081766
LOCT,2023-11-20 05:00:00+00:00,24.08,24.12,24.06,24.095,6641.0,45.0,24.103526
LOCT,2023-11-21 05:00:00+00:00,24.17,24.17,24.0557,24.0948,8020.0,36.0,24.128661
LOCT,2023-11-22 05:00:00+00:00,24.13,24.16,24.0713,24.1078,35299.0,143.0,24.121127
LOCT,2023-11-24 05:00:00+00:00,24.105,24.13,24.0757,24.1051,2854.0,35.0,24.109046
LOCT,2023-11-27 05:00:00+00:00,24.13,24.14,24.09,24.1248,6023.0,57.0,24.128593
LOCT,2023-11-28 05:00:00+00:00,24.17,24.17,24.1,24.13,7106.0,23.0,24.152448
LOCT,2023-11-29 05:00:00+00:00,24.05,24.05,23.99,24.015,18853.0,76.0,24.031527
LOCT,2023-11-30 05:00:00+00:00,24.04,24.05,23.9899,24.05,22238.0,207.0,24.02846
LOCT,2023-12-01 05:00:00+00:00,24.03,24.06,24.0267,24.06,4697.0,39.0,24.049522
LOCT,2023-12-04 05:00:00+00:00,24.06,24.07,24.01,24.07,12185.0,56.0,24.050017
LOCT,2023-12-05 05:00:00+00:00,24.06,24.07,24.0155,24.04,2349.0,11.0,24.02768
LOCT,2023-12-06 05:00:00+00:00,24.09,24.09,24.0199,24.0398,4101.0,12.0,24.05473
LOCT,2023-12-07 05:00:00+00:00,24.09,24.09,24.0206,24.06,1420.0,5.0,24.082208
LOCT,2023-12-08 05:00:00+00:00,24.06,24.0999,24.03,24.07,14555.0,103.0,24.074349
LOCT,2023-12-11 05:00:00+00:00,24.09,24.1099,24.0585,24.0898,9924.0,50.0,24.089379
LOCT,2023-12-12 05:00:00+00:00,24.11,24.11,24.07,24.1048,4377.0,35.0,24.090304
LOCT,2023-12-13 05:00:00+00:00,24.11,24.17,24.08,24.1448,11524.0,50.0,24.123465
LOCT,2023-12-14 05:00:00+00:00,24.18,24.1893,24.11,24.155,7761.0,50.0,24.16692
LOCT,2023-12-15 05:00:00+00:00,24.16,24.18,24.1139,24.155,6315.0,26.0,24.156862
LOCT,2023-12-18 05:00:00+00:00,24.14,24.18,24.14,24.18,4244.0,45.0,24.165254
LOCT,2023-12-19 05:00:00+00:00,24.17,24.1994,24.1425,24.175,10278.0,47.0,24.176409
LOCT,2023-12-20 05:00:00+00:00,24.1961,24.2099,24.14,24.16,12601.0,74.0,24.170182
LOCT,2023-12-21 05:00:00+00:00,24.1273,24.18,24.1273,24.18,11114.0,51.0,24.149362
LOCT,2023-12-22 05:00:00+00:00,24.13,24.2099,24.13,24.17,4037.0,27.0,24.181898
LOCT,2023-12-26 05:00:00+00:00,24.18,24.21,24.18,24.21,10990.0,84.0,24.193875
LOCT,2023-12-27 05:00:00+00:00,24.24,24.24,24.22,24.23,5489.0,61.0,24.232666
LOCT,2023-12-28 05:00:00+00:00,24.0516,24.0888,24.04,24.08,5974.0,57.0,24.07341
LOCT,2023-12-29 05:00:00+00:00,24.07,24.1004,24.04,24.08,2488.0,13.0,24.076482
LOCT,2024-01-02 05:00:00+00:00,24.06,24.09,24.04,24.08,8619.0,68.0,24.075855
LOCT,2024-01-03 05:00:00+00:00,24.09,24.1,24.0401,24.0701,11090.0,17.0,24.05321
LOCT,2024-01-04 05:00:00+00:00,24.08,24.1,24.065,24.065,19104.0,99.0,24.082665
LOCT,2024-01-05 05:00:00+00:00,24.06,24.0651,24.0411,24.0651,16079.0,24.0,24.056424
LOCT,2024-01-08 05:00:00+00:00,24.11,24.12,24.09,24.11,2072.0,5.0,24.09374
LOCT,2024-01-09 05:00:00+00:00,24.1299,24.1391,24.0759,24.1133,4586.0,30.0,24.119784
LOCT,2024-01-10 05:00:00+00:00,24.15,24.15,24.12,24.1201,4533.0,28.0,24.143672
LOCT,2024-01-11 05:00:00+00:00,24.12,24.14,24.09,24.13,5087.0,19.0,24.109857
LOCT,2024-01-12 05:00:00+00:00,24.155,24.17,24.155,24.16,2099.0,11.0,24.166677
LOCT,2024-01-16 05:00:00+00:00,24.1278,24.1688,24.1271,24.1688,2845.0,19.0,24.153599
LOCT,2024-01-17 05:00:00+00:00,24.08,24.15,24.08,24.15,9350.0,57.0,24.116987
LOCT,2024-01-18 05:00:00+00:00,24.14,24.17,24.1,24.14,7473.0,26.0,24.147391
LOCT,2024-01-19 05:00:00+00:00,24.16,24.19,24.1412,24.19,12363.0,51.0,24.179601
LOCT,2024-01-22 05:00:00+00:00,24.13,24.2,24.13,24.18,1998.0,16.0,24.177725
LOCT,2024-01-23 05:00:00+00:00,24.19,24.22,24.161,24.21,5152.0,30.0,24.189199
LOCT,2024-01-24 05:00:00+00:00,24.2088,24.21,24.2,24.21,1216.0,14.0,24.206145
LOCT,2024-01-25 05:00:00+00:00,24.2,24.2,24.1555,24.18,2982.0,9.0,24.181853
LOCT,2024-01-26 05:00:00+00:00,24.1733,24.19,24.1506,24.16,711.0,9.0,24.169234
LOCT,2024-01-29 05:00:00+00:00,24.195,24.21,24.195,24.2001,1010.0,12.0,24.204677
LOCT,2024-01-30 05:00:00+00:00,24.09,24.09,24.03,24.03,7993.0,36.0,24.066721
LOCT,2024-01-31 05:00:00+00:00,24.0408,24.08,24.0408,24.06,1005.0,10.0,24.052567
