symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GPK,2023-01-09 05:00:00+00:00,22.92,22.9899,22.39,22.4,2249108.0,21099.0,22.661106
GPK,2023-01-10 05:00:00+00:00,22.52,22.54,22.18,22.24,2001828.0,17415.0,22.302367
GPK,2023-01-11 05:00:00+00:00,22.32,22.51,21.96,22.05,3295514.0,22954.0,22.118023
GPK,2023-01-12 05:00:00+00:00,22.22,22.565,21.995,22.55,2238743.0,22479.0,22.369637
GPK,2023-01-13 05:00:00+00:00,22.44,22.7,22.33,22.43,2762379.0,20387.0,22.476949
GPK,2023-01-17 05:00:00+00:00,22.48,22.56,22.09,22.23,2225570.0,18174.0,22.250594
GPK,2023-01-18 05:00:00+00:00,22.31,22.535,22.25,22.29,2978868.0,21395.0,22.346012
GPK,2023-01-19 05:00:00+00:00,22.11,22.28,21.79,22.15,3206025.0,27023.0,22.114717
GPK,2023-01-20 05:00:00+00:00,22.26,22.61,22.01,22.56,2661457.0,22585.0,22.470424
GPK,2023-01-23 05:00:00+00:00,22.76,22.99,22.465,22.7,2751533.0,23651.0,22.638136
GPK,2023-01-24 05:00:00+00:00,22.51,23.3,22.51,22.92,5391092.0,31378.0,22.93552
GPK,2023-01-25 05:00:00+00:00,22.85,23.555,22.85,23.42,4009333.0,31855.0,23.265742
GPK,2023-01-26 05:00:00+00:00,23.6,23.9,23.59,23.78,3580089.0,28204.0,23.73176
GPK,2023-01-27 05:00:00+00:00,23.75,23.83,23.485,23.76,2263574.0,18943.0,23.697403
GPK,2023-01-30 05:00:00+00:00,23.71,23.83,23.17,23.17,3777220.0,26668.0,23.454102
GPK,2023-01-31 05:00:00+00:00,23.38,24.2,23.28,24.09,4842732.0,33162.0,23.96295
GPK,2023-02-01 05:00:00+00:00,23.48,23.76,23.205,23.76,4510405.0,38396.0,23.502228
GPK,2023-02-02 05:00:00+00:00,23.67,23.855,23.39,23.82,2225096.0,22215.0,23.723274
GPK,2023-02-03 05:00:00+00:00,23.7,23.91,23.54,23.66,3120336.0,26184.0,23.684686
GPK,2023-02-06 05:00:00+00:00,23.48,23.76,23.39,23.66,3499377.0,28755.0,23.650416
GPK,2023-02-07 05:00:00+00:00,23.0,23.38,21.102,22.14,10162461.0,60061.0,22.121192
GPK,2023-02-08 05:00:00+00:00,22.36,23.14,22.35,23.13,6082512.0,49406.0,22.905973
GPK,2023-02-09 05:00:00+00:00,23.52,23.56,23.14,23.2,3557520.0,30275.0,23.274294
GPK,2023-02-10 05:00:00+00:00,23.28,23.57,23.06,23.51,2929721.0,25562.0,23.395195
