symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AROC,2023-01-09 05:00:00+00:00,9.39,9.45,9.3,9.31,880468.0,8141.0,9.344089
AROC,2023-01-10 05:00:00+00:00,9.39,9.48,9.25,9.43,794045.0,6545.0,9.398946
AROC,2023-01-11 05:00:00+00:00,9.47,9.49,9.3373,9.43,518455.0,5161.0,9.414124
AROC,2023-01-12 05:00:00+00:00,9.48,9.595,9.44,9.57,704220.0,6042.0,9.530705
AROC,2023-01-13 05:00:00+00:00,9.51,9.568,9.38,9.53,626765.0,5154.0,9.499631
AROC,2023-01-17 05:00:00+00:00,9.56,9.68,9.48,9.53,823972.0,7002.0,9.533832
AROC,2023-01-18 05:00:00+00:00,9.56,9.655,9.275,9.3,789648.0,6440.0,9.435978
AROC,2023-01-19 05:00:00+00:00,9.18,9.375,9.15,9.3,572947.0,4916.0,9.283157
AROC,2023-01-20 05:00:00+00:00,9.35,9.405,9.185,9.33,733336.0,5572.0,9.327163
AROC,2023-01-23 05:00:00+00:00,9.33,9.43,9.315,9.38,423605.0,4499.0,9.379434
AROC,2023-01-24 05:00:00+00:00,9.46,9.46,9.21,9.24,458704.0,4011.0,9.266739
AROC,2023-01-25 05:00:00+00:00,9.17,9.4,9.08,9.38,478285.0,5142.0,9.315721
AROC,2023-01-26 05:00:00+00:00,9.46,9.48,9.31,9.42,481097.0,5251.0,9.381178
AROC,2023-01-27 05:00:00+00:00,9.47,9.62,9.43,9.59,550981.0,4884.0,9.544332
AROC,2023-01-30 05:00:00+00:00,9.52,9.655,9.46,9.58,516188.0,5594.0,9.576347
AROC,2023-01-31 05:00:00+00:00,9.6,9.94,9.54,9.91,1047915.0,7153.0,9.837472
AROC,2023-02-01 05:00:00+00:00,9.87,10.015,9.62,9.93,1049034.0,9399.0,9.864068
AROC,2023-02-02 05:00:00+00:00,9.85,9.92,9.71,9.85,1035302.0,10790.0,9.83055
AROC,2023-02-03 05:00:00+00:00,9.85,10.01,9.75,9.79,881501.0,9072.0,9.838038
AROC,2023-02-06 05:00:00+00:00,9.6,9.69,9.415,9.49,565953.0,6027.0,9.489782
AROC,2023-02-07 05:00:00+00:00,9.5,9.68,9.475,9.68,684312.0,6166.0,9.592126
AROC,2023-02-08 05:00:00+00:00,9.59,9.7,9.54,9.59,586086.0,6548.0,9.598696
AROC,2023-02-09 05:00:00+00:00,9.57,9.615,9.16,9.17,675267.0,7013.0,9.292616
AROC,2023-02-10 05:00:00+00:00,9.25,9.53,9.25,9.52,727378.0,6121.0,9.44619
AROC,2023-02-13 05:00:00+00:00,9.49,9.61,9.41,9.55,537556.0,5386.0,9.538837
AROC,2023-02-14 05:00:00+00:00,9.43,9.69,9.37,9.61,815002.0,7215.0,9.611082
AROC,2023-02-15 05:00:00+00:00,9.5,9.66,9.4,9.64,708148.0,5966.0,9.552298
AROC,2023-02-16 05:00:00+00:00,9.54,9.7,9.51,9.66,734228.0,6588.0,9.647166
AROC,2023-02-17 05:00:00+00:00,9.61,9.61,9.4,9.55,1648423.0,9343.0,9.518166
