symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSVO,2023-03-13 04:00:00+00:00,17.48,18.99,17.4178,17.4178,15955.0,54.0,17.741644
BSVO,2023-03-14 04:00:00+00:00,17.77,17.99,17.605,17.6805,4533.0,12.0,17.780857
BSVO,2023-03-15 04:00:00+00:00,17.1484,17.295,17.05,17.295,92298.0,48.0,17.150384
BSVO,2023-03-16 04:00:00+00:00,17.0501,18.16,16.985,17.504,92855.0,160.0,17.498093
BSVO,2023-03-17 04:00:00+00:00,17.2666,17.2666,16.92,16.9244,136941.0,257.0,17.063218
BSVO,2023-03-20 04:00:00+00:00,17.35,17.38,17.1,17.1149,170681.0,113.0,17.210663
BSVO,2023-03-21 04:00:00+00:00,17.75,17.81,17.39,17.525,80235.0,168.0,17.548591
BSVO,2023-03-22 04:00:00+00:00,17.5468,17.61,17.0915,17.0915,93754.0,131.0,17.499977
BSVO,2023-03-23 04:00:00+00:00,17.26,17.29,16.81,16.8808,53985.0,126.0,16.971376
BSVO,2023-03-24 04:00:00+00:00,16.727,17.03,16.727,17.0053,1114774.0,311.0,16.896231
BSVO,2023-03-27 04:00:00+00:00,17.2926,17.35,17.01,17.2348,2064559.0,744.0,17.184164
BSVO,2023-03-28 04:00:00+00:00,17.38,17.389,17.01,17.2378,846047.0,146.0,17.290073
BSVO,2023-03-29 04:00:00+00:00,17.5599,17.5599,17.205,17.38,147741.0,260.0,17.294768
BSVO,2023-03-30 04:00:00+00:00,17.45,17.45,17.17,17.28,95913.0,170.0,17.20291
BSVO,2023-03-31 04:00:00+00:00,17.331,17.55,17.27,17.53,204469.0,243.0,17.342521
BSVO,2023-04-03 04:00:00+00:00,17.64,17.64,17.31,17.5598,136320.0,273.0,17.492957
BSVO,2023-04-04 04:00:00+00:00,17.52,17.52,17.011,17.1903,69431.0,185.0,17.156389
BSVO,2023-04-05 04:00:00+00:00,17.06,17.26,16.98,17.1019,102970.0,172.0,17.039102
BSVO,2023-04-06 04:00:00+00:00,16.96,17.14,16.92,17.05,182568.0,271.0,17.081663
BSVO,2023-04-10 04:00:00+00:00,17.03,17.38,17.03,17.3223,114088.0,206.0,17.300469
BSVO,2023-04-11 04:00:00+00:00,17.4588,17.61,17.42,17.4894,47294.0,75.0,17.535263
BSVO,2023-04-12 04:00:00+00:00,17.56,17.56,17.3688,17.3688,109496.0,157.0,17.451048
BSVO,2023-04-13 04:00:00+00:00,17.4,17.66,17.4,17.52,125242.0,239.0,17.533288
BSVO,2023-04-14 04:00:00+00:00,17.6557,17.68,17.32,17.39,108149.0,227.0,17.44749
BSVO,2023-04-17 04:00:00+00:00,17.435,17.58,17.3,17.5,63655.0,187.0,17.468219
BSVO,2023-04-18 04:00:00+00:00,17.5199,17.5199,17.34,17.39,101076.0,129.0,17.389606
BSVO,2023-04-19 04:00:00+00:00,17.3572,17.55,17.34,17.47,86544.0,171.0,17.47308
BSVO,2023-04-20 04:00:00+00:00,17.57,17.58,17.26,17.3519,135954.0,270.0,17.351606
BSVO,2023-04-21 04:00:00+00:00,17.3116,17.3236,17.2,17.2593,45532.0,76.0,17.25493
BSVO,2023-04-24 04:00:00+00:00,17.33,17.38,17.27,17.3246,92596.0,134.0,17.305296
BSVO,2023-04-25 04:00:00+00:00,17.26,17.28,16.72,16.805,141790.0,264.0,16.909285
BSVO,2023-04-26 04:00:00+00:00,16.83,16.83,16.58,16.7,180634.0,337.0,16.703063
BSVO,2023-04-27 04:00:00+00:00,16.71,16.89,16.6303,16.8353,359034.0,524.0,16.837177
BSVO,2023-04-28 04:00:00+00:00,16.91,17.14,16.9,17.0219,321099.0,460.0,17.026922
BSVO,2023-05-01 04:00:00+00:00,16.9904,17.16,16.66,16.9606,494556.0,802.0,16.957782
BSVO,2023-05-02 04:00:00+00:00,16.845,16.845,16.32,16.51,360407.0,367.0,16.456992
BSVO,2023-05-03 04:00:00+00:00,16.52,16.83,16.06,16.28,725987.0,892.0,16.526502
BSVO,2023-05-04 04:00:00+00:00,16.13,16.4431,15.73,15.88,603489.0,649.0,15.946087
BSVO,2023-05-05 04:00:00+00:00,16.25,16.49,16.25,16.37,396841.0,659.0,16.409587
BSVO,2023-05-08 04:00:00+00:00,16.45,16.54,16.1935,16.28,397383.0,418.0,16.357267
BSVO,2023-05-09 04:00:00+00:00,16.24,16.34,16.15,16.24,428870.0,584.0,16.282516
BSVO,2023-05-10 04:00:00+00:00,16.45,16.4528,16.11,16.2,212563.0,254.0,16.194565
BSVO,2023-05-11 04:00:00+00:00,16.1174,16.19,16.06,16.13,226647.0,408.0,16.120274
BSVO,2023-05-12 04:00:00+00:00,16.26,16.26,15.99,16.16,497691.0,957.0,16.095436
BSVO,2023-05-15 04:00:00+00:00,16.23,16.41,16.2286,16.35,154039.0,209.0,16.334367
BSVO,2023-05-16 04:00:00+00:00,16.32,16.32,16.13,16.13,191804.0,201.0,16.225365
BSVO,2023-05-17 04:00:00+00:00,16.265,16.69,16.265,16.68,174005.0,309.0,16.525301
BSVO,2023-05-18 04:00:00+00:00,16.58,16.77,16.555,16.77,21070.0,63.0,16.689451
BSVO,2023-05-19 04:00:00+00:00,16.86,16.9623,16.6511,16.68,85493.0,193.0,16.715325
BSVO,2023-05-22 04:00:00+00:00,16.8221,16.95,16.72,16.8537,69248.0,101.0,16.899464
BSVO,2023-05-23 04:00:00+00:00,16.89,17.1299,16.83,16.9279,79129.0,138.0,16.986581
BSVO,2023-05-24 04:00:00+00:00,16.875,16.875,16.6719,16.757,251169.0,286.0,16.756199
BSVO,2023-05-25 04:00:00+00:00,16.727,16.727,16.525,16.65,34496.0,73.0,16.596636
BSVO,2023-05-26 04:00:00+00:00,16.69,16.82,16.6327,16.8,134299.0,143.0,16.728621
BSVO,2023-05-30 04:00:00+00:00,16.784,16.784,16.58,16.64,90034.0,192.0,16.642652
BSVO,2023-05-31 04:00:00+00:00,16.5782,16.5782,16.2401,16.34,111064.0,187.0,16.318096
BSVO,2023-06-01 04:00:00+00:00,16.39,16.59,16.34,16.52,219917.0,262.0,16.523518
BSVO,2023-06-02 04:00:00+00:00,16.7983,17.3,16.7889,17.27,313191.0,597.0,17.136123
BSVO,2023-06-05 04:00:00+00:00,17.19,17.19,16.83,16.96,113436.0,336.0,16.972887
BSVO,2023-06-06 04:00:00+00:00,16.98,17.57,16.98,17.54,197571.0,239.0,17.464432
BSVO,2023-06-07 04:00:00+00:00,17.688,18.09,17.688,18.06,76254.0,342.0,18.00671
BSVO,2023-06-08 04:00:00+00:00,17.89,17.99,17.8277,17.9174,85645.0,183.0,17.942339
BSVO,2023-06-09 04:00:00+00:00,17.93,17.93,17.71,17.743,99477.0,200.0,17.756516
BSVO,2023-06-12 04:00:00+00:00,17.73,17.83,17.63,17.7615,127415.0,208.0,17.767694
BSVO,2023-06-13 04:00:00+00:00,17.92,18.05,17.92,18.0,84750.0,242.0,18.004834
BSVO,2023-06-14 04:00:00+00:00,18.119,18.12,17.68,17.7369,91556.0,178.0,17.853128
BSVO,2023-06-15 04:00:00+00:00,17.76,17.94,17.715,17.8808,73546.0,296.0,17.859419
BSVO,2023-06-16 04:00:00+00:00,17.82,17.82,17.69,17.7737,42594.0,76.0,17.752107
BSVO,2023-06-20 04:00:00+00:00,17.685,17.766,17.625,17.7113,59349.0,157.0,17.723633
BSVO,2023-06-21 04:00:00+00:00,17.6899,17.81,17.6685,17.7053,85312.0,155.0,17.733049
BSVO,2023-06-22 04:00:00+00:00,17.6499,17.6499,17.5001,17.5152,93930.0,99.0,17.553104
BSVO,2023-06-23 04:00:00+00:00,17.34,17.49,17.24,17.2892,56419.0,135.0,17.349304
BSVO,2023-06-26 04:00:00+00:00,17.5,17.5235,17.3401,17.36,47512.0,130.0,17.461346
BSVO,2023-06-27 04:00:00+00:00,17.4038,17.65,17.4038,17.55,129971.0,212.0,17.579118
