symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JMSI,2023-07-17 04:00:00+00:00,50.11,50.1109,50.1,50.1109,1276.0,10.0,50.108361
JMSI,2023-07-18 04:00:00+00:00,50.04,50.16,50.03,50.1432,11244.0,52.0,50.122434
JMSI,2023-07-19 04:00:00+00:00,49.98,50.2199,49.98,50.16,29063.0,113.0,50.121793
JMSI,2023-07-20 04:00:00+00:00,49.91,50.14,49.91,50.11,15196.0,41.0,50.112584
JMSI,2023-07-21 04:00:00+00:00,50.02,50.26,50.02,50.2204,9615.0,38.0,50.228297
JMSI,2023-07-24 04:00:00+00:00,50.06,50.24,49.99,50.0,51461.0,312.0,50.088544
JMSI,2023-07-25 04:00:00+00:00,50.02,50.16,50.02,50.16,11997.0,90.0,50.106151
JMSI,2023-07-26 04:00:00+00:00,50.23,50.24,50.1701,50.2185,16066.0,95.0,50.198269
JMSI,2023-07-27 04:00:00+00:00,50.13,50.13,50.005,50.03,13797.0,116.0,50.03897
JMSI,2023-07-28 04:00:00+00:00,50.05,50.07,50.01,50.06,69946.0,72.0,50.044473
JMSI,2023-07-31 04:00:00+00:00,49.95,49.99,49.9305,49.95,5205.0,24.0,49.968316
JMSI,2023-08-01 04:00:00+00:00,49.78,49.85,49.76,49.768,4959.0,38.0,49.785459
JMSI,2023-08-02 04:00:00+00:00,49.75,49.75,49.6,49.7,12450.0,91.0,49.671305
JMSI,2023-08-03 04:00:00+00:00,49.5,49.5,49.33,49.375,6895.0,56.0,49.374602
JMSI,2023-08-04 04:00:00+00:00,49.475,49.59,49.47,49.59,8588.0,65.0,49.527132
JMSI,2023-08-07 04:00:00+00:00,49.46,49.4897,49.31,49.4,25221.0,116.0,49.409398
JMSI,2023-08-08 04:00:00+00:00,49.55,49.63,49.5,49.6158,15709.0,136.0,49.568691
JMSI,2023-08-09 04:00:00+00:00,49.56,49.63,49.48,49.57,24223.0,43.0,49.557247
JMSI,2023-08-10 04:00:00+00:00,49.75,49.754,49.46,49.4698,7507.0,38.0,49.557864
JMSI,2023-08-11 04:00:00+00:00,49.45,49.6499,49.45,49.5651,8048.0,64.0,49.563915
JMSI,2023-08-14 04:00:00+00:00,49.6,49.6147,49.55,49.5976,10781.0,23.0,49.591668
JMSI,2023-08-15 04:00:00+00:00,49.58,49.67,49.58,49.635,8875.0,78.0,49.651261
