symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LRGF,2023-01-09 05:00:00+00:00,39.66,40.03,39.43,39.43,102567.0,593.0,39.746549
LRGF,2023-01-10 05:00:00+00:00,39.43,39.74,39.25,39.74,64384.0,379.0,39.513683
LRGF,2023-01-11 05:00:00+00:00,39.86,40.28,39.86,40.28,804773.0,515.0,40.172667
LRGF,2023-01-12 05:00:00+00:00,40.38,40.5345,39.92,40.42,278742.0,674.0,40.342211
LRGF,2023-01-13 05:00:00+00:00,40.01,40.64,40.01,40.58,242876.0,883.0,40.383041
LRGF,2023-01-17 05:00:00+00:00,40.57,40.79,40.49,40.55,112657.0,869.0,40.617793
LRGF,2023-01-18 05:00:00+00:00,40.7,40.84,39.94,39.94,104591.0,1004.0,40.21739
LRGF,2023-01-19 05:00:00+00:00,39.7,39.8,39.45,39.56,1252936.0,1048.0,39.764836
LRGF,2023-01-20 05:00:00+00:00,39.76,40.34,39.56,40.34,158047.0,622.0,39.911542
LRGF,2023-01-23 05:00:00+00:00,40.38,40.99,40.32,40.82,95301.0,515.0,40.762142
LRGF,2023-01-24 05:00:00+00:00,40.63,40.83,40.52,40.75,109377.0,617.0,40.715004
LRGF,2023-01-25 05:00:00+00:00,40.3,40.825,40.1,40.81,90850.0,532.0,40.493606
LRGF,2023-01-26 05:00:00+00:00,41.12,41.25,40.78,41.22,186590.0,1036.0,41.067925
LRGF,2023-01-27 05:00:00+00:00,41.09,41.5801,41.09,41.35,89794.0,502.0,41.324662
LRGF,2023-01-30 05:00:00+00:00,41.04,41.3099,40.82,40.83,151847.0,773.0,40.975443
LRGF,2023-01-31 05:00:00+00:00,40.95,41.51,40.88,41.51,118292.0,429.0,41.15719
LRGF,2023-02-01 05:00:00+00:00,41.34,42.31,41.12,42.0,164919.0,1305.0,41.630176
LRGF,2023-02-02 05:00:00+00:00,42.43,42.7385,42.25,42.55,396375.0,1312.0,42.595588
LRGF,2023-02-03 05:00:00+00:00,42.01,42.605,42.01,42.175,427733.0,896.0,42.422377
LRGF,2023-02-06 05:00:00+00:00,41.94,42.0421,41.74,41.87,207778.0,813.0,41.905314
LRGF,2023-02-07 05:00:00+00:00,41.7405,42.52,41.6365,42.4,256032.0,980.0,41.941237
LRGF,2023-02-08 05:00:00+00:00,42.25,42.38,41.9278,41.99,104687.0,1003.0,42.089692
LRGF,2023-02-09 05:00:00+00:00,42.34,42.39,41.49,41.58,75773.0,461.0,41.869796
