symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBMN,2023-01-09 05:00:00+00:00,26.539,26.57,26.525,26.55,72001.0,274.0,26.551739
IBMN,2023-01-10 05:00:00+00:00,26.57,26.58,26.52,26.54,116136.0,486.0,26.542646
IBMN,2023-01-11 05:00:00+00:00,26.54,26.58,26.54,26.56,57977.0,246.0,26.570077
IBMN,2023-01-12 05:00:00+00:00,26.63,26.63,26.5901,26.61,90325.0,333.0,26.612004
IBMN,2023-01-13 05:00:00+00:00,26.64,26.64,26.57,26.62,88893.0,364.0,26.590026
IBMN,2023-01-17 05:00:00+00:00,26.57,26.64,26.57,26.63,35085.0,169.0,26.620048
IBMN,2023-01-18 05:00:00+00:00,26.6201,26.69,26.6201,26.65,83328.0,275.0,26.660874
IBMN,2023-01-19 05:00:00+00:00,26.63,26.7,26.63,26.69,231123.0,335.0,26.681024
IBMN,2023-01-20 05:00:00+00:00,26.6999,26.6999,26.6565,26.68,76901.0,290.0,26.676192
IBMN,2023-01-23 05:00:00+00:00,26.66,26.69,26.6317,26.66,311314.0,1146.0,26.666111
IBMN,2023-01-24 05:00:00+00:00,26.6521,26.69,26.65,26.685,87787.0,118.0,26.676004
IBMN,2023-01-25 05:00:00+00:00,26.71,26.72,26.678,26.7,65847.0,273.0,26.692613
IBMN,2023-01-26 05:00:00+00:00,26.68,26.72,26.66,26.66,133893.0,569.0,26.685609
IBMN,2023-01-27 05:00:00+00:00,26.67,26.69,26.6401,26.66,40279.0,121.0,26.67039
IBMN,2023-01-30 05:00:00+00:00,26.69,26.69,26.66,26.68,53901.0,97.0,26.669164
IBMN,2023-01-31 05:00:00+00:00,26.69,26.69,26.66,26.68,103518.0,229.0,26.676539
IBMN,2023-02-01 05:00:00+00:00,26.66,26.71,26.65,26.7,105314.0,430.0,26.676511
IBMN,2023-02-02 05:00:00+00:00,26.7,26.72,26.69,26.69,48327.0,213.0,26.704621
IBMN,2023-02-03 05:00:00+00:00,26.64,26.67,26.6201,26.64,62365.0,239.0,26.636699
IBMN,2023-02-06 05:00:00+00:00,26.633,26.633,26.58,26.58,55068.0,153.0,26.594012
IBMN,2023-02-07 05:00:00+00:00,26.6,26.61,26.56,26.56,48637.0,166.0,26.581329
IBMN,2023-02-08 05:00:00+00:00,26.57,26.57,26.55,26.57,30041.0,159.0,26.560721
IBMN,2023-02-09 05:00:00+00:00,26.57,26.57,26.5321,26.54,122655.0,484.0,26.557785
IBMN,2023-02-10 05:00:00+00:00,26.5372,26.54,26.52,26.535,86118.0,231.0,26.529373
IBMN,2023-02-13 05:00:00+00:00,26.51,26.55,26.51,26.53,44085.0,180.0,26.5233
IBMN,2023-02-14 05:00:00+00:00,26.48,26.49,26.45,26.48,85042.0,145.0,26.466897
IBMN,2023-02-15 05:00:00+00:00,26.48,26.48,26.41,26.42,62144.0,217.0,26.436552
IBMN,2023-02-16 05:00:00+00:00,26.43,26.43,26.32,26.32,18501.0,65.0,26.369403
IBMN,2023-02-17 05:00:00+00:00,26.28,26.29,26.25,26.26,82596.0,366.0,26.275388
IBMN,2023-02-21 05:00:00+00:00,26.25,26.25,26.2,26.2,70034.0,264.0,26.225623
IBMN,2023-02-22 05:00:00+00:00,26.21,26.22,26.17,26.22,74084.0,174.0,26.185266
