symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CHN,2023-01-09 05:00:00+00:00,14.58,14.6814,14.54,14.56,9051.0,121.0,14.603663
CHN,2023-01-10 05:00:00+00:00,14.67,14.88,14.565,14.82,36052.0,275.0,14.734921
CHN,2023-01-11 05:00:00+00:00,14.97,15.23,14.89,15.1,32962.0,237.0,15.034987
CHN,2023-01-12 05:00:00+00:00,15.03,15.05,14.88,14.95,13632.0,153.0,14.977324
CHN,2023-01-13 05:00:00+00:00,15.07,15.1971,14.875,15.16,11108.0,76.0,15.122514
CHN,2023-01-17 05:00:00+00:00,15.13,15.13,14.85,14.85,7414.0,75.0,14.972511
CHN,2023-01-18 05:00:00+00:00,15.07,15.21,14.66,14.68,17787.0,148.0,14.886637
CHN,2023-01-19 05:00:00+00:00,14.7,14.99,14.6947,14.88,33357.0,148.0,14.818229
CHN,2023-01-20 05:00:00+00:00,15.05,15.37,15.05,15.34,17934.0,188.0,15.27337
CHN,2023-01-23 05:00:00+00:00,15.4,15.77,15.0589,15.77,39845.0,198.0,15.680946
CHN,2023-01-24 05:00:00+00:00,15.73,15.93,15.7,15.71,20606.0,114.0,15.801234
CHN,2023-01-25 05:00:00+00:00,15.7,15.715,15.6507,15.7,12545.0,146.0,15.694709
CHN,2023-01-26 05:00:00+00:00,15.8376,16.0464,15.8001,16.025,50344.0,305.0,15.933533
CHN,2023-01-27 05:00:00+00:00,16.0,16.1585,16.0,16.07,13814.0,89.0,16.095027
CHN,2023-01-30 05:00:00+00:00,15.69,15.69,15.31,15.45,20659.0,146.0,15.523242
CHN,2023-01-31 05:00:00+00:00,15.29,15.42,15.29,15.38,9545.0,61.0,15.39545
CHN,2023-02-01 05:00:00+00:00,15.56,15.7899,15.0,15.47,34230.0,293.0,15.624949
CHN,2023-02-02 05:00:00+00:00,15.61,15.78,15.53,15.63,63803.0,322.0,15.642037
CHN,2023-02-03 05:00:00+00:00,15.46,15.5137,15.2,15.32,21297.0,170.0,15.360434
CHN,2023-02-06 05:00:00+00:00,14.97,14.99,14.83,14.87,24470.0,109.0,14.903431
CHN,2023-02-07 05:00:00+00:00,14.75,14.9899,14.475,14.6,38522.0,207.0,14.623857
CHN,2023-02-08 05:00:00+00:00,14.4,14.5192,14.23,14.44,35196.0,186.0,14.39104
CHN,2023-02-09 05:00:00+00:00,14.72,14.7599,14.49,14.65,22246.0,117.0,14.59278
CHN,2023-02-10 05:00:00+00:00,14.44,14.4429,14.17,14.21,32457.0,206.0,14.281041
CHN,2023-02-13 05:00:00+00:00,14.41,14.53,14.35,14.42,15820.0,137.0,14.408533
CHN,2023-02-14 05:00:00+00:00,14.18,14.3,14.17,14.21,30307.0,196.0,14.233099
CHN,2023-02-15 05:00:00+00:00,14.01,14.05,14.0,14.02,24517.0,151.0,14.022885
CHN,2023-02-16 05:00:00+00:00,14.0,14.14,13.84,14.05,24308.0,123.0,14.035612
CHN,2023-02-17 05:00:00+00:00,13.88,13.88,13.62,13.73,21326.0,140.0,13.700373
CHN,2023-02-21 05:00:00+00:00,13.69,13.98,13.41,13.53,19735.0,139.0,13.615992
CHN,2023-02-22 05:00:00+00:00,13.49,13.7,13.36,13.37,25112.0,110.0,13.489443
CHN,2023-02-23 05:00:00+00:00,13.58,13.58,13.3,13.35,5557.0,28.0,13.339605
CHN,2023-02-24 05:00:00+00:00,13.15,13.16,12.76,12.95,23158.0,152.0,12.954755
CHN,2023-02-27 05:00:00+00:00,13.15,13.15,12.93,13.03,13238.0,106.0,13.051655
CHN,2023-02-28 05:00:00+00:00,12.9,12.96,12.85,12.88,14600.0,123.0,12.897793
CHN,2023-03-01 05:00:00+00:00,13.14,13.39,13.03,13.19,66775.0,426.0,13.154412
CHN,2023-03-02 05:00:00+00:00,13.04,13.31,13.04,13.26,62888.0,304.0,13.218751
CHN,2023-03-03 05:00:00+00:00,13.27,13.3032,13.24,13.28,22214.0,138.0,13.272416
CHN,2023-03-06 05:00:00+00:00,13.19,13.2,13.11,13.11,11619.0,70.0,13.131251
CHN,2023-03-07 05:00:00+00:00,13.08,13.08,12.9001,12.93,27421.0,183.0,12.981911
CHN,2023-03-08 05:00:00+00:00,12.85,12.86,12.68,12.72,16789.0,130.0,12.758421
CHN,2023-03-09 05:00:00+00:00,12.62,12.62,12.28,12.3,48236.0,338.0,12.390497
CHN,2023-03-10 05:00:00+00:00,12.23,12.4095,12.21,12.34,18041.0,131.0,12.300122
CHN,2023-03-13 04:00:00+00:00,12.22,12.5,12.22,12.45,15121.0,109.0,12.434616
CHN,2023-03-14 04:00:00+00:00,12.47,12.6,12.43,12.51,11498.0,81.0,12.526638
CHN,2023-03-15 04:00:00+00:00,12.26,12.28,12.1401,12.23,14455.0,90.0,12.219972
CHN,2023-03-16 04:00:00+00:00,12.17,12.42,12.16,12.4,4204.0,39.0,12.345261
CHN,2023-03-17 04:00:00+00:00,12.42,12.42,12.27,12.33,4539.0,45.0,12.307301
CHN,2023-03-20 04:00:00+00:00,12.24,12.3546,12.06,12.25,10288.0,72.0,12.192953
CHN,2023-03-21 04:00:00+00:00,12.32,12.4748,12.26,12.4186,8774.0,63.0,12.305833
CHN,2023-03-22 04:00:00+00:00,12.5799,12.5799,12.375,12.47,21594.0,122.0,12.456343
CHN,2023-03-23 04:00:00+00:00,12.67,12.9026,12.64,12.73,15249.0,113.0,12.753112
CHN,2023-03-24 04:00:00+00:00,12.61,12.65,12.6,12.65,2529.0,26.0,12.616552
CHN,2023-03-27 04:00:00+00:00,12.3,12.38,12.21,12.3,26318.0,124.0,12.295987
CHN,2023-03-28 04:00:00+00:00,12.5,12.7,12.5,12.66,38676.0,225.0,12.617214
CHN,2023-03-29 04:00:00+00:00,12.55,12.58,12.3,12.53,46640.0,306.0,12.500416
CHN,2023-03-30 04:00:00+00:00,12.71,12.98,12.6807,12.835,15498.0,95.0,12.827463
CHN,2023-03-31 04:00:00+00:00,12.75,12.8498,12.7139,12.7899,13900.0,87.0,12.760439
CHN,2023-04-03 04:00:00+00:00,12.83,12.8492,12.7,12.77,19482.0,143.0,12.76794
CHN,2023-04-04 04:00:00+00:00,12.7,12.75,12.63,12.73,13402.0,112.0,12.689639
CHN,2023-04-05 04:00:00+00:00,12.61,12.61,12.38,12.47,21919.0,88.0,12.498599
CHN,2023-04-06 04:00:00+00:00,12.48,12.67,12.48,12.66,3894.0,32.0,12.601843
CHN,2023-04-10 04:00:00+00:00,12.6,12.6,12.47,12.54,3347.0,31.0,12.528211
CHN,2023-04-11 04:00:00+00:00,12.63,12.69,12.56,12.56,7653.0,72.0,12.627772
CHN,2023-04-12 04:00:00+00:00,12.55,12.55,12.225,12.24,25260.0,102.0,12.30924
CHN,2023-04-13 04:00:00+00:00,12.36,12.42,12.34,12.35,17448.0,91.0,12.357664
CHN,2023-04-14 04:00:00+00:00,12.28,12.31,12.17,12.19,30509.0,206.0,12.205561
CHN,2023-04-17 04:00:00+00:00,12.36,12.4199,12.36,12.37,20300.0,98.0,12.389624
CHN,2023-04-18 04:00:00+00:00,12.47,12.47,12.32,12.35,38532.0,213.0,12.380875
CHN,2023-04-19 04:00:00+00:00,12.24,12.24,12.13,12.13,17364.0,85.0,12.167066
CHN,2023-04-20 04:00:00+00:00,12.16,12.24,12.02,12.04,34785.0,293.0,12.087422
CHN,2023-04-21 04:00:00+00:00,12.01,12.01,11.64,11.81,49240.0,235.0,11.778717
CHN,2023-04-24 04:00:00+00:00,11.72,11.72,11.53,11.57,56474.0,247.0,11.624017
CHN,2023-04-25 04:00:00+00:00,11.38,11.4,11.2902,11.35,85248.0,501.0,11.364297
CHN,2023-04-26 04:00:00+00:00,11.41,11.59,11.41,11.55,22057.0,140.0,11.523587
CHN,2023-04-27 04:00:00+00:00,11.64,11.745,11.64,11.7161,8067.0,46.0,11.68872
CHN,2023-04-28 04:00:00+00:00,11.71,11.7665,11.68,11.76,18374.0,103.0,11.741353
CHN,2023-05-01 04:00:00+00:00,11.75,11.755,11.72,11.755,7761.0,48.0,11.737872
CHN,2023-05-02 04:00:00+00:00,11.7,11.7,11.48,11.49,45577.0,57.0,11.629653
CHN,2023-05-03 04:00:00+00:00,11.46,11.55,11.46,11.51,4623.0,45.0,11.517273
CHN,2023-05-04 04:00:00+00:00,11.66,11.7615,11.66,11.75,8939.0,42.0,11.718147
CHN,2023-05-05 04:00:00+00:00,11.7,11.81,11.7,11.79,12774.0,76.0,11.758364
