symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAT,2023-01-09 05:00:00+00:00,27.02,27.11,26.5773,26.73,178773.0,3551.0,26.763615
AAT,2023-01-10 05:00:00+00:00,26.63,26.64,26.35,26.63,161464.0,2509.0,26.578884
AAT,2023-01-11 05:00:00+00:00,26.71,27.24,26.71,27.14,411270.0,4252.0,27.009306
AAT,2023-01-12 05:00:00+00:00,27.32,27.73,27.125,27.72,306802.0,2512.0,27.616918
AAT,2023-01-13 05:00:00+00:00,27.51,27.74,27.46,27.64,214091.0,2472.0,27.646659
AAT,2023-01-17 05:00:00+00:00,27.7,27.89,27.6,27.88,199980.0,3525.0,27.81495
AAT,2023-01-18 05:00:00+00:00,28.05,28.13,27.24,27.5,128242.0,1968.0,27.577243
AAT,2023-01-19 05:00:00+00:00,27.43,27.53,27.22,27.28,213014.0,2529.0,27.336374
AAT,2023-01-20 05:00:00+00:00,27.41,27.41,26.97,27.22,192066.0,2205.0,27.187092
AAT,2023-01-23 05:00:00+00:00,27.16,27.42,27.01,27.17,339556.0,4008.0,27.252432
AAT,2023-01-24 05:00:00+00:00,27.0,27.23,26.92,27.07,295458.0,3238.0,27.061897
AAT,2023-01-25 05:00:00+00:00,26.9,27.2,26.72,27.09,187849.0,2675.0,26.997911
AAT,2023-01-26 05:00:00+00:00,27.22,27.39,26.97,27.28,165647.0,2396.0,27.181112
AAT,2023-01-27 05:00:00+00:00,27.12,27.82,27.12,27.76,108816.0,2361.0,27.684096
AAT,2023-01-30 05:00:00+00:00,27.59,27.8,27.58,27.79,143670.0,2855.0,27.748749
AAT,2023-01-31 05:00:00+00:00,27.88,28.55,27.78,28.46,490267.0,3540.0,28.383494
AAT,2023-02-01 05:00:00+00:00,28.31,29.09,28.26,28.97,342700.0,5561.0,28.741287
AAT,2023-02-02 05:00:00+00:00,29.09,29.73,29.09,29.66,225313.0,4531.0,29.538894
AAT,2023-02-03 05:00:00+00:00,29.28,29.28,28.72,28.89,315062.0,3920.0,28.929676
AAT,2023-02-06 05:00:00+00:00,28.67,28.67,28.17,28.3,160584.0,2772.0,28.310042
