symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OAEM,2023-01-09 05:00:00+00:00,26.79,26.9199,26.7107,26.7107,3417.0,29.0,26.846957
OAEM,2023-01-10 05:00:00+00:00,26.77,26.86,26.735,26.8164,607474.0,90.0,26.79348
OAEM,2023-01-11 05:00:00+00:00,26.82,26.98,26.82,26.9578,3881.0,13.0,26.85398
OAEM,2023-01-12 05:00:00+00:00,27.0601,27.31,27.0601,27.2147,6931.0,45.0,27.148598
OAEM,2023-01-13 05:00:00+00:00,27.26,27.3275,27.17,27.3264,7989.0,54.0,27.23964
OAEM,2023-01-17 05:00:00+00:00,27.2123,27.26,27.19,27.26,1310.0,12.0,27.211912
OAEM,2023-01-18 05:00:00+00:00,27.1025,27.17,27.067,27.067,782.0,10.0,27.118511
OAEM,2023-01-19 05:00:00+00:00,27.2585,27.3212,27.2499,27.3212,6029.0,99.0,27.297655
OAEM,2023-01-20 05:00:00+00:00,27.665,27.8399,27.6409,27.7851,7602.0,29.0,27.723096
OAEM,2023-01-23 05:00:00+00:00,28.08,28.2,27.89,28.0779,7459.0,23.0,28.093011
OAEM,2023-01-24 05:00:00+00:00,28.0971,28.1223,28.065,28.0958,2344.0,12.0,28.115164
OAEM,2023-01-25 05:00:00+00:00,28.0,28.18,27.9,28.1545,11873.0,38.0,28.033127
OAEM,2023-01-26 05:00:00+00:00,28.27,28.46,28.26,28.445,4450.0,14.0,28.350324
OAEM,2023-01-27 05:00:00+00:00,28.37,28.49,28.205,28.205,9418.0,28.0,28.396497
OAEM,2023-01-30 05:00:00+00:00,28.09,28.14,27.95,27.9715,11313.0,42.0,28.084517
OAEM,2023-01-31 05:00:00+00:00,27.765,27.9279,27.765,27.9279,4452.0,29.0,27.847344
OAEM,2023-02-01 05:00:00+00:00,28.0974,28.4689,28.05,28.443,25342.0,54.0,28.141932
OAEM,2023-02-02 05:00:00+00:00,28.74,28.8413,28.6766,28.7334,14057.0,17.0,28.744573
OAEM,2023-02-03 05:00:00+00:00,28.41,28.41,28.0517,28.1008,5190.0,37.0,28.209781
OAEM,2023-02-06 05:00:00+00:00,27.53,27.6,27.41,27.5157,27986.0,51.0,27.516611
OAEM,2023-02-07 05:00:00+00:00,27.685,27.999,27.66,27.9375,4937.0,35.0,27.835133
OAEM,2023-02-08 05:00:00+00:00,28.08,28.08,27.92,27.9854,5808.0,59.0,27.998175
OAEM,2023-02-09 05:00:00+00:00,28.26,28.26,27.9,27.9951,2034.0,11.0,27.994476
OAEM,2023-02-10 05:00:00+00:00,27.89,27.89,27.59,27.7668,558034.0,52.0,27.736619
OAEM,2023-02-13 05:00:00+00:00,27.89,28.09,27.89,28.0219,80960.0,19.0,28.083063
OAEM,2023-02-14 05:00:00+00:00,28.13,28.1925,28.04,28.1925,3464.0,10.0,28.107708
OAEM,2023-02-15 05:00:00+00:00,27.66,27.7979,27.66,27.7979,874.0,6.0,27.686253
OAEM,2023-02-16 05:00:00+00:00,28.12,28.15,27.9333,27.9333,11299.0,307.0,28.065232
OAEM,2023-02-17 05:00:00+00:00,27.56,27.724,27.53,27.724,2968.0,17.0,27.650233
OAEM,2023-02-21 05:00:00+00:00,27.66,27.7299,27.4643,27.4643,3986.0,16.0,27.643478
OAEM,2023-02-22 05:00:00+00:00,27.2376,27.2376,27.2376,27.2376,287.0,9.0,27.2376
OAEM,2023-02-23 05:00:00+00:00,27.57,27.5938,27.38,27.5938,8517.0,24.0,27.547716
OAEM,2023-02-24 05:00:00+00:00,27.01,27.1,26.93,27.0076,2927.0,20.0,26.988937
OAEM,2023-02-27 05:00:00+00:00,26.97,27.11,26.95,27.025,9301.0,52.0,26.99321
OAEM,2023-02-28 05:00:00+00:00,27.0999,27.0999,26.84,26.9459,7810.0,34.0,26.907942
OAEM,2023-03-01 05:00:00+00:00,27.3301,27.44,27.29,27.4071,6678.0,125.0,27.350008
OAEM,2023-03-02 05:00:00+00:00,27.38,27.7699,27.38,27.6839,5882.0,16.0,27.606118
OAEM,2023-03-03 05:00:00+00:00,27.78,27.8639,27.74,27.8639,1340.0,17.0,27.767416
OAEM,2023-03-06 05:00:00+00:00,28.05,28.05,27.88,27.9105,1951.0,15.0,27.982538
OAEM,2023-03-07 05:00:00+00:00,27.62,27.62,27.3517,27.3517,682.0,18.0,27.465883
OAEM,2023-03-08 05:00:00+00:00,27.5114,27.554,27.5114,27.554,356.0,9.0,27.5114
OAEM,2023-03-09 05:00:00+00:00,27.5,27.5,27.1,27.1604,3959.0,18.0,27.189505
OAEM,2023-03-10 05:00:00+00:00,26.93,27.1178,26.7555,26.7555,4023.0,26.0,26.976701
OAEM,2023-03-13 04:00:00+00:00,26.95,27.03,26.9358,26.9358,941.0,12.0,27.004745
OAEM,2023-03-14 04:00:00+00:00,26.81,26.97,26.79,26.9483,16560.0,37.0,26.872911
OAEM,2023-03-15 04:00:00+00:00,26.32,26.48,26.255,26.4281,2424.0,24.0,26.315459
OAEM,2023-03-16 04:00:00+00:00,26.843,26.89,26.81,26.8673,17346.0,55.0,26.835413
OAEM,2023-03-17 04:00:00+00:00,26.98,26.98,26.81,26.8479,9753.0,45.0,26.87428
OAEM,2023-03-20 04:00:00+00:00,26.825,26.9113,26.82,26.8564,1777.0,13.0,26.862217
OAEM,2023-03-21 04:00:00+00:00,27.101,27.23,27.101,27.23,1019.0,9.0,27.122499
OAEM,2023-03-22 04:00:00+00:00,27.42,27.6978,27.28,27.3193,2208.0,18.0,27.469783
OAEM,2023-03-23 04:00:00+00:00,27.83,27.8852,27.616,27.616,2334.0,18.0,27.776938
OAEM,2023-03-24 04:00:00+00:00,27.595,27.7488,27.52,27.7089,3188.0,29.0,27.632403
OAEM,2023-03-27 04:00:00+00:00,27.71,27.71,27.53,27.6753,10008.0,36.0,27.587653
OAEM,2023-03-28 04:00:00+00:00,27.79,27.8823,27.79,27.8823,1192.0,3.0,27.874126
OAEM,2023-03-29 04:00:00+00:00,27.9424,27.9999,27.9204,27.9645,5504.0,20.0,27.947492
OAEM,2023-03-30 04:00:00+00:00,28.0259,28.149,28.0259,28.0818,1375.0,15.0,28.063529
OAEM,2023-03-31 04:00:00+00:00,28.51,28.51,28.4302,28.4886,561.0,9.0,28.462845
OAEM,2023-04-03 04:00:00+00:00,28.335,28.4956,28.335,28.4956,2789.0,21.0,28.386459
OAEM,2023-04-04 04:00:00+00:00,28.52,28.52,28.435,28.4365,1118.0,16.0,28.506685
OAEM,2023-04-05 04:00:00+00:00,28.33,28.33,28.205,28.2733,1762.0,20.0,28.227692
OAEM,2023-04-06 04:00:00+00:00,27.9227,28.11,27.9227,28.0037,5279.0,22.0,28.050129
