symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FEBW,2023-02-01 05:00:00+00:00,25.04,25.2699,24.9352,25.184,787117.0,1186.0,25.041523
FEBW,2023-02-02 05:00:00+00:00,25.35,25.35,25.1677,25.2753,91801.0,330.0,25.278709
FEBW,2023-02-03 05:00:00+00:00,25.2,25.318,25.1501,25.17,200768.0,881.0,25.249385
FEBW,2023-02-06 05:00:00+00:00,24.96,25.17,24.96,25.1001,94827.0,307.0,25.10916
FEBW,2023-02-07 05:00:00+00:00,25.09,25.25,25.0501,25.2415,147922.0,580.0,25.121663
FEBW,2023-02-08 05:00:00+00:00,25.28,25.28,25.06,25.06,185097.0,764.0,25.138528
FEBW,2023-02-09 05:00:00+00:00,25.45,25.45,24.9944,24.9944,174585.0,1843.0,25.109331
FEBW,2023-02-10 05:00:00+00:00,25.0,25.22,24.93,25.07,117922.0,1013.0,25.014483
FEBW,2023-02-13 05:00:00+00:00,25.1,25.17,25.0099,25.1453,62693.0,925.0,25.111034
FEBW,2023-02-14 05:00:00+00:00,25.15,25.24,25.05,25.18,79984.0,401.0,25.156485
FEBW,2023-02-15 05:00:00+00:00,25.2,25.2096,25.04,25.1903,99132.0,793.0,25.165421
FEBW,2023-02-16 05:00:00+00:00,25.12,25.1896,25.04,25.07,52833.0,417.0,25.126814
FEBW,2023-02-17 05:00:00+00:00,24.9601,25.07,24.89,25.0303,193090.0,681.0,24.985236
FEBW,2023-02-21 05:00:00+00:00,24.96,24.96,24.8015,24.8259,6910.0,120.0,24.858302
FEBW,2023-02-22 05:00:00+00:00,24.72,24.88,24.71,24.7802,113129.0,1588.0,24.793743
FEBW,2023-02-23 05:00:00+00:00,24.84,24.9199,24.69,24.9154,90488.0,1842.0,24.754292
FEBW,2023-02-24 05:00:00+00:00,24.82,24.82,24.65,24.7118,26165.0,66.0,24.738209
FEBW,2023-02-27 05:00:00+00:00,24.9,24.9,24.78,24.79,57721.0,125.0,24.803296
FEBW,2023-02-28 05:00:00+00:00,24.7601,24.85,24.7601,24.77,15941.0,73.0,24.827136
FEBW,2023-03-01 05:00:00+00:00,24.76,24.77,24.65,24.7102,87580.0,1022.0,24.702644
FEBW,2023-03-02 05:00:00+00:00,24.68,24.8799,24.6,24.84,35428.0,845.0,24.678163
FEBW,2023-03-03 05:00:00+00:00,24.9,25.0,24.89,24.9799,7306.0,266.0,24.959741
FEBW,2023-03-06 05:00:00+00:00,25.13,25.13,24.94,25.05,22306.0,104.0,25.068749
FEBW,2023-03-07 05:00:00+00:00,25.04,25.04,24.79,24.86,14919.0,110.0,24.870457
FEBW,2023-03-08 05:00:00+00:00,24.82,24.995,24.775,24.866,18057.0,91.0,24.8292
FEBW,2023-03-09 05:00:00+00:00,24.9,24.9,24.5686,24.5759,2583.0,6.0,24.850798
FEBW,2023-03-10 05:00:00+00:00,24.56,24.6,24.38,24.39,12835.0,68.0,24.459172
FEBW,2023-03-13 04:00:00+00:00,24.5275,24.595,24.5,24.547,1473.0,19.0,24.543933
FEBW,2023-03-14 04:00:00+00:00,24.65,24.6657,24.64,24.6657,4538.0,15.0,24.649771
FEBW,2023-03-15 04:00:00+00:00,24.4101,24.6,24.4101,24.58,3997.0,21.0,24.525459
FEBW,2023-03-16 04:00:00+00:00,24.61,24.84,24.61,24.83,8803.0,35.0,24.713892
FEBW,2023-03-17 04:00:00+00:00,24.69,24.7046,24.685,24.7046,564.0,11.0,24.688775
FEBW,2023-03-20 04:00:00+00:00,24.765,24.8099,24.765,24.8099,2970.0,29.0,24.797575
FEBW,2023-03-21 04:00:00+00:00,24.91,25.0,24.88,24.9499,16858.0,82.0,24.954384
FEBW,2023-03-22 04:00:00+00:00,24.99,25.01,24.71,24.71,18413.0,25.0,24.942905
FEBW,2023-03-23 04:00:00+00:00,24.976,24.976,24.7353,24.76,15870.0,37.0,24.86049
FEBW,2023-03-24 04:00:00+00:00,24.77,24.885,24.77,24.866,6217.0,26.0,24.85882
FEBW,2023-03-27 04:00:00+00:00,24.929,24.98,24.9,24.923,2849.0,20.0,24.94845
FEBW,2023-03-28 04:00:00+00:00,24.9,24.91,24.7801,24.8653,7203.0,49.0,24.87708
FEBW,2023-03-29 04:00:00+00:00,25.03,25.099,25.0,25.0941,21972.0,54.0,25.034497
FEBW,2023-03-30 04:00:00+00:00,25.16,25.16,25.07,25.1148,3722.0,41.0,25.120751
FEBW,2023-03-31 04:00:00+00:00,25.21,25.25,25.17,25.23,4322.0,30.0,25.21349
FEBW,2023-04-03 04:00:00+00:00,25.3,25.315,25.231,25.27,2494.0,18.0,25.287642
FEBW,2023-04-04 04:00:00+00:00,25.33,25.33,25.22,25.22,2646.0,17.0,25.289693
FEBW,2023-04-05 04:00:00+00:00,25.29,25.29,25.2079,25.2501,6279.0,48.0,25.24674
FEBW,2023-04-06 04:00:00+00:00,25.3,25.33,25.285,25.33,7778.0,33.0,25.303857
FEBW,2023-04-10 04:00:00+00:00,25.26,25.26,25.22,25.26,2663.0,9.0,25.237886
FEBW,2023-04-11 04:00:00+00:00,25.3399,25.3399,25.2901,25.2901,226.0,1.0,25.3399
FEBW,2023-04-12 04:00:00+00:00,25.34,25.3597,25.2403,25.2403,2236.0,13.0,25.315219
FEBW,2023-04-13 04:00:00+00:00,25.35,25.44,25.32,25.44,1704.0,12.0,25.369749
FEBW,2023-04-14 04:00:00+00:00,25.39,25.43,25.356,25.43,1376.0,30.0,25.38273
FEBW,2023-04-17 04:00:00+00:00,25.38,25.4053,25.38,25.4053,100.0,1.0,25.38
FEBW,2023-04-18 04:00:00+00:00,25.4073,25.4349,25.4073,25.4349,2023.0,2.0,25.4073
FEBW,2023-04-19 04:00:00+00:00,25.44,25.48,25.4152,25.4152,2301.0,40.0,25.453064
FEBW,2023-04-20 04:00:00+00:00,25.42,25.44,25.33,25.3656,4938.0,13.0,25.387821
FEBW,2023-04-21 04:00:00+00:00,25.3421,25.44,25.33,25.394,18491.0,69.0,25.394313
FEBW,2023-04-24 04:00:00+00:00,25.4277,25.46,25.38,25.45,24006.0,63.0,25.421138
FEBW,2023-04-25 04:00:00+00:00,25.27,25.27,25.2597,25.2597,500.0,5.0,25.27
FEBW,2023-04-26 04:00:00+00:00,25.253,25.31,25.1948,25.1948,5669.0,37.0,25.262195
FEBW,2023-04-27 04:00:00+00:00,25.37,25.4202,25.37,25.4202,3645.0,20.0,25.378533
FEBW,2023-04-28 04:00:00+00:00,25.44,25.56,25.425,25.56,8353.0,41.0,25.500813
