symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGNA,2023-01-09 05:00:00+00:00,20.9,20.9,20.7,20.7,699869.0,5894.0,20.783327
TGNA,2023-01-10 05:00:00+00:00,20.7,20.93,20.7,20.87,919786.0,6868.0,20.853746
TGNA,2023-01-11 05:00:00+00:00,20.91,21.13,20.9,21.12,1255410.0,5999.0,21.024418
TGNA,2023-01-12 05:00:00+00:00,20.8,20.83,20.1,20.43,3854674.0,20898.0,20.375831
TGNA,2023-01-13 05:00:00+00:00,20.42,20.49,20.245,20.26,1139581.0,8676.0,20.332744
TGNA,2023-01-17 05:00:00+00:00,20.29,20.42,19.61,19.86,1713235.0,11529.0,20.0371
TGNA,2023-01-18 05:00:00+00:00,19.86,20.09,19.86,20.01,2104173.0,13366.0,19.99556
TGNA,2023-01-19 05:00:00+00:00,20.03,20.09,19.89,20.01,950661.0,9022.0,20.003621
TGNA,2023-01-20 05:00:00+00:00,20.11,20.11,19.855,20.0,995811.0,8691.0,20.007231
TGNA,2023-01-23 05:00:00+00:00,20.03,20.03,18.8401,19.46,3604818.0,22700.0,19.422698
TGNA,2023-01-24 05:00:00+00:00,19.36,19.58,19.1127,19.32,1223466.0,9212.0,19.288338
TGNA,2023-01-25 05:00:00+00:00,19.35,19.48,19.185,19.35,1110004.0,9014.0,19.36528
TGNA,2023-01-26 05:00:00+00:00,19.43,19.92,19.43,19.88,1273047.0,9211.0,19.825568
TGNA,2023-01-27 05:00:00+00:00,19.59,19.835,19.575,19.64,1130151.0,7928.0,19.701185
TGNA,2023-01-30 05:00:00+00:00,19.58,19.825,19.48,19.71,870091.0,7011.0,19.721191
TGNA,2023-01-31 05:00:00+00:00,19.71,20.01,19.71,19.93,1044810.0,6332.0,19.874505
TGNA,2023-02-01 05:00:00+00:00,19.84,20.12,19.75,20.11,1446978.0,12079.0,19.963125
TGNA,2023-02-02 05:00:00+00:00,20.08,20.9,19.98,20.36,1763566.0,14624.0,20.307331
TGNA,2023-02-03 05:00:00+00:00,20.4,20.52,20.05,20.22,1339597.0,10227.0,20.233283
TGNA,2023-02-06 05:00:00+00:00,20.22,20.22,19.84,20.0,1674863.0,9093.0,19.981535
TGNA,2023-02-07 05:00:00+00:00,19.95,20.41,19.92,20.39,1006783.0,8957.0,20.208298
TGNA,2023-02-08 05:00:00+00:00,20.21,20.44,20.17,20.25,1182733.0,10784.0,20.25537
TGNA,2023-02-09 05:00:00+00:00,20.36,20.45,19.96,20.02,691802.0,6853.0,20.120819
TGNA,2023-02-10 05:00:00+00:00,20.0,20.15,19.89,19.93,856499.0,7681.0,20.008683
TGNA,2023-02-13 05:00:00+00:00,19.88,20.12,19.82,20.11,568234.0,5585.0,20.045383
TGNA,2023-02-14 05:00:00+00:00,20.08,20.315,19.96,20.3,1182248.0,8148.0,20.198734
TGNA,2023-02-15 05:00:00+00:00,20.22,20.485,20.22,20.47,1743769.0,5547.0,20.381106
TGNA,2023-02-16 05:00:00+00:00,20.23,20.73,20.23,20.57,1134729.0,8859.0,20.586462
TGNA,2023-02-17 05:00:00+00:00,20.6,20.82,20.15,20.22,2345301.0,14369.0,20.43302
TGNA,2023-02-21 05:00:00+00:00,20.15,20.44,20.01,20.42,2179031.0,13117.0,20.238706
