symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ETD,2023-01-09 05:00:00+00:00,27.84,28.19,27.613,27.87,185461.0,4468.0,27.922806
ETD,2023-01-10 05:00:00+00:00,28.06,28.735,27.93,28.71,315293.0,4433.0,28.51996
ETD,2023-01-11 05:00:00+00:00,28.81,29.525,28.81,29.45,274273.0,5297.0,29.384445
ETD,2023-01-12 05:00:00+00:00,29.6,29.73,29.215,29.73,195009.0,4566.0,29.573487
ETD,2023-01-13 05:00:00+00:00,29.39,29.77,29.09,29.54,212379.0,4133.0,29.520447
ETD,2023-01-17 05:00:00+00:00,29.53,29.625,29.11,29.16,241957.0,5708.0,29.335596
ETD,2023-01-18 05:00:00+00:00,29.35,29.42,28.5,28.58,334522.0,5406.0,28.722783
ETD,2023-01-19 05:00:00+00:00,28.42,28.52,27.3901,27.62,281862.0,6301.0,27.703427
ETD,2023-01-20 05:00:00+00:00,27.76,28.02,27.355,27.97,304213.0,6307.0,27.809312
ETD,2023-01-23 05:00:00+00:00,27.97,28.52,27.69,28.32,291066.0,5690.0,28.313225
ETD,2023-01-24 05:00:00+00:00,28.3,28.76,28.1,28.16,195852.0,4522.0,28.271803
ETD,2023-01-25 05:00:00+00:00,28.0,28.1463,27.63,27.78,249076.0,5927.0,27.822485
ETD,2023-01-26 05:00:00+00:00,27.97,28.41,26.13,26.6,662427.0,8139.0,26.594544
ETD,2023-01-27 05:00:00+00:00,26.67,27.33,26.6,27.0,269316.0,5507.0,27.022372
ETD,2023-01-30 05:00:00+00:00,27.0,27.67,26.82,27.27,244324.0,4809.0,27.314156
ETD,2023-01-31 05:00:00+00:00,27.46,28.75,27.46,28.74,376420.0,6231.0,28.419933
ETD,2023-02-01 05:00:00+00:00,28.51,29.11,27.925,28.88,1170507.0,8396.0,28.567115
ETD,2023-02-02 05:00:00+00:00,29.02,29.91,28.89,29.88,357943.0,7115.0,29.644081
ETD,2023-02-03 05:00:00+00:00,29.95,31.7836,29.885,30.5,709796.0,11985.0,30.969014
ETD,2023-02-06 05:00:00+00:00,30.06,30.19,29.32,30.05,356320.0,8345.0,29.951325
ETD,2023-02-07 05:00:00+00:00,29.93,29.963,29.21,29.87,289587.0,5493.0,29.629394
ETD,2023-02-08 05:00:00+00:00,29.76,30.12,29.06,29.14,282458.0,5987.0,29.400658
ETD,2023-02-09 05:00:00+00:00,29.51,29.725,28.95,29.38,232849.0,4977.0,29.311043
ETD,2023-02-10 05:00:00+00:00,29.16,29.6199,29.14,29.55,199547.0,4412.0,29.387788
ETD,2023-02-13 05:00:00+00:00,29.71,30.06,29.41,29.96,229476.0,4955.0,29.844242
ETD,2023-02-14 05:00:00+00:00,29.68,29.68,28.9,29.5,241315.0,4661.0,29.43445
ETD,2023-02-15 05:00:00+00:00,29.32,29.91,29.3,29.81,179601.0,3394.0,29.738826
ETD,2023-02-16 05:00:00+00:00,29.4,29.91,29.3,29.65,165238.0,4208.0,29.67191
ETD,2023-02-17 05:00:00+00:00,29.73,29.875,29.43,29.6,202687.0,4884.0,29.625857
ETD,2023-02-21 05:00:00+00:00,29.21,29.32,28.47,28.57,389237.0,5566.0,28.649462
ETD,2023-02-22 05:00:00+00:00,28.6,29.32,28.6,28.95,345367.0,7868.0,28.995924
ETD,2023-02-23 05:00:00+00:00,29.14,29.515,28.805,29.33,219357.0,5349.0,29.171587
