symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCO,2023-01-09 05:00:00+00:00,26.02,26.79,25.36,26.45,1317244.0,7750.0,26.11306
SCO,2023-01-10 05:00:00+00:00,26.21,26.96,25.89,26.45,505067.0,3582.0,26.26499
SCO,2023-01-11 05:00:00+00:00,25.47,26.04,24.73,24.84,1985187.0,8121.0,25.273193
SCO,2023-01-12 05:00:00+00:00,24.16,24.59,23.98,24.49,1516887.0,6936.0,24.287051
SCO,2023-01-13 05:00:00+00:00,24.04,24.3008,23.49,23.52,2131112.0,8314.0,23.806494
SCO,2023-01-17 05:00:00+00:00,23.02,23.94,22.83,23.05,2041996.0,8288.0,23.241868
SCO,2023-01-18 05:00:00+00:00,22.62,24.01,22.315,23.89,1855038.0,8495.0,23.050573
SCO,2023-01-19 05:00:00+00:00,23.42,23.8,22.8399,23.18,1483380.0,7523.0,23.28061
SCO,2023-01-20 05:00:00+00:00,23.01,23.58,22.61,22.61,1128487.0,6675.0,22.893724
SCO,2023-01-23 05:00:00+00:00,22.46,22.73,22.16,22.59,1151042.0,6748.0,22.446292
SCO,2023-01-24 05:00:00+00:00,22.57,23.58,22.52,23.4,1492633.0,5660.0,23.199486
SCO,2023-01-25 05:00:00+00:00,23.3,23.79,22.86,23.29,1380061.0,5727.0,23.332001
SCO,2023-01-26 05:00:00+00:00,22.54,23.4,22.46,22.99,1136056.0,4956.0,22.867557
SCO,2023-01-27 05:00:00+00:00,22.54,24.1,22.475,23.93,1541946.0,6312.0,23.407007
SCO,2023-01-30 05:00:00+00:00,24.46,24.92,23.6812,24.85,1176912.0,6716.0,24.515502
SCO,2023-01-31 05:00:00+00:00,25.0,25.1595,23.94,23.98,2082121.0,7623.0,24.237633
SCO,2023-02-01 05:00:00+00:00,24.09,25.74,23.96,25.3,1789218.0,7353.0,25.092766
SCO,2023-02-02 05:00:00+00:00,25.54,26.3901,25.21,25.89,1489771.0,5841.0,25.713441
SCO,2023-02-03 05:00:00+00:00,25.79,27.6,24.545,27.54,1744360.0,9112.0,26.413759
SCO,2023-02-06 05:00:00+00:00,27.02,28.17,26.655,26.69,1008545.0,5885.0,27.295849
SCO,2023-02-07 05:00:00+00:00,26.38,26.38,24.851,24.89,1715301.0,7858.0,25.285123
SCO,2023-02-08 05:00:00+00:00,24.48,25.03,24.18,24.23,1755085.0,6842.0,24.52356
SCO,2023-02-09 05:00:00+00:00,24.78,25.3111,24.4,24.76,1903787.0,6762.0,24.776414
SCO,2023-02-10 05:00:00+00:00,24.07,24.08,23.43,23.46,2160995.0,8152.0,23.66673
SCO,2023-02-13 05:00:00+00:00,23.75,23.98,23.09,23.66,1373673.0,5596.0,23.505213
SCO,2023-02-14 05:00:00+00:00,24.45,24.64,23.59,23.73,1398213.0,4542.0,23.950496
SCO,2023-02-15 05:00:00+00:00,24.14,24.83,23.73,23.97,1625687.0,5753.0,24.224343
SCO,2023-02-16 05:00:00+00:00,24.16,24.43,23.76,24.38,807068.0,3570.0,24.172993
SCO,2023-02-17 05:00:00+00:00,25.8,26.0733,25.22,25.42,1517963.0,7769.0,25.600301
SCO,2023-02-21 05:00:00+00:00,25.06,25.768,24.82,25.6,1117982.0,5756.0,25.390767
SCO,2023-02-22 05:00:00+00:00,25.88,27.0,25.66,26.97,1940958.0,10204.0,26.556979
SCO,2023-02-23 05:00:00+00:00,25.9,26.37,25.59,25.84,1583373.0,5836.0,25.913591
SCO,2023-02-24 05:00:00+00:00,26.46,26.81,25.26,25.27,1700859.0,9626.0,25.870318
SCO,2023-02-27 05:00:00+00:00,25.66,26.33,25.58,25.93,1165382.0,5481.0,25.970443
SCO,2023-02-28 05:00:00+00:00,24.79,25.29,24.7,25.22,1602111.0,5720.0,24.979637
SCO,2023-03-01 05:00:00+00:00,25.24,25.57,24.58,24.59,1663750.0,6101.0,24.971579
SCO,2023-03-02 05:00:00+00:00,24.37,24.74,24.13,24.45,775597.0,4283.0,24.426757
SCO,2023-03-03 05:00:00+00:00,25.11,25.2,23.37,23.43,2214943.0,9752.0,23.903543
SCO,2023-03-06 05:00:00+00:00,23.74,23.9,23.01,23.04,1768981.0,7751.0,23.266213
SCO,2023-03-07 05:00:00+00:00,23.25,24.839,23.22,24.66,2549227.0,15270.0,24.054264
SCO,2023-03-08 05:00:00+00:00,25.1,25.39,24.67,25.12,1594996.0,7867.0,25.058236
SCO,2023-03-09 05:00:00+00:00,24.6,25.86,24.2936,25.8,1632116.0,8321.0,25.123403
SCO,2023-03-10 05:00:00+00:00,25.63,25.78,24.8801,25.16,1540439.0,6804.0,25.296943
SCO,2023-03-13 04:00:00+00:00,26.96,27.29,25.41,26.44,2592527.0,15225.0,26.281449
SCO,2023-03-14 04:00:00+00:00,27.32,28.63,26.47,28.11,3026132.0,18309.0,27.722904
SCO,2023-03-15 04:00:00+00:00,30.31,32.28,29.71,30.51,4320353.0,24230.0,30.771539
SCO,2023-03-16 04:00:00+00:00,31.74,32.42,29.46,30.43,2921905.0,18718.0,30.808464
SCO,2023-03-17 04:00:00+00:00,30.43,32.35,30.42,31.65,1480948.0,10734.0,31.42455
SCO,2023-03-20 04:00:00+00:00,31.59,32.23,30.515,30.62,1511770.0,10192.0,31.348952
SCO,2023-03-21 04:00:00+00:00,29.93,30.4,29.32,29.33,1682118.0,10072.0,29.741261
SCO,2023-03-22 04:00:00+00:00,29.22,29.65,28.19,29.06,1832498.0,10231.0,28.870095
SCO,2023-03-23 04:00:00+00:00,28.27,29.66,27.88,29.61,1683313.0,11553.0,28.664674
SCO,2023-03-24 04:00:00+00:00,30.16,30.5838,29.3701,29.56,1248599.0,8790.0,29.91699
SCO,2023-03-27 04:00:00+00:00,28.42,28.748,26.66,26.78,2223504.0,12015.0,27.39047
SCO,2023-03-28 04:00:00+00:00,27.08,27.08,26.1,26.49,1963306.0,10415.0,26.482722
SCO,2023-03-29 04:00:00+00:00,26.14,26.9,25.88,26.8,1876396.0,8317.0,26.402961
SCO,2023-03-30 04:00:00+00:00,26.28,26.79,25.81,25.97,1341934.0,7232.0,26.140869
SCO,2023-03-31 04:00:00+00:00,25.59,26.02,25.1497,25.22,2600838.0,12158.0,25.361911
SCO,2023-04-03 04:00:00+00:00,22.95,23.19,22.48,22.84,3421966.0,15911.0,22.853618
SCO,2023-04-04 04:00:00+00:00,22.3,23.215,22.25,22.82,2299783.0,11564.0,22.771533
SCO,2023-04-05 04:00:00+00:00,22.72,23.2,22.66,22.84,1321430.0,8082.0,22.859148
SCO,2023-04-06 04:00:00+00:00,22.79,23.12,22.73,22.9,1254052.0,7770.0,22.878037
SCO,2023-04-10 04:00:00+00:00,22.9,23.2201,22.57,23.12,1146636.0,6928.0,22.959462
SCO,2023-04-11 04:00:00+00:00,22.91,22.98,22.29,22.36,2001912.0,9785.0,22.49134
SCO,2023-04-12 04:00:00+00:00,22.0,22.0502,21.4677,21.56,2732271.0,14813.0,21.675773
SCO,2023-04-13 04:00:00+00:00,21.54,21.9299,21.43,21.82,1465303.0,8569.0,21.721677
SCO,2023-04-14 04:00:00+00:00,21.73,22.12,21.51,21.69,1420268.0,6441.0,21.76484
SCO,2023-04-17 04:00:00+00:00,21.94,22.56,21.82,22.32,1557513.0,6883.0,22.188271
SCO,2023-04-18 04:00:00+00:00,22.28,22.74,22.03,22.38,924545.0,3844.0,22.248036
SCO,2023-04-19 04:00:00+00:00,23.02,23.525,22.87,23.25,2710958.0,11238.0,23.171319
SCO,2023-04-20 04:00:00+00:00,24.12,24.37,23.87,24.34,1649692.0,8052.0,24.171313
SCO,2023-04-21 04:00:00+00:00,23.69,24.13,23.62,23.73,801199.0,4786.0,23.794575
SCO,2023-04-24 04:00:00+00:00,23.79,23.89,22.92,23.11,1871818.0,8181.0,23.239087
SCO,2023-04-25 04:00:00+00:00,23.62,24.46,23.6166,24.26,1197159.0,6277.0,24.147538
SCO,2023-04-26 04:00:00+00:00,24.55,25.87,24.15,25.78,1675389.0,9784.0,25.167211
SCO,2023-04-27 04:00:00+00:00,25.42,25.9,25.14,25.48,999992.0,6232.0,25.506444
SCO,2023-04-28 04:00:00+00:00,25.55,25.7189,24.18,24.22,1787445.0,7333.0,24.76082
SCO,2023-05-01 04:00:00+00:00,25.02,25.52,24.63,24.93,1045411.0,5426.0,24.996493
SCO,2023-05-02 04:00:00+00:00,25.69,27.41,25.69,27.34,2749879.0,14669.0,26.918276
SCO,2023-05-03 04:00:00+00:00,28.75,29.58,28.69,29.5,1866500.0,12760.0,29.142133
SCO,2023-05-04 04:00:00+00:00,29.4,30.02,28.5,29.31,3097086.0,13803.0,29.393993
SCO,2023-05-05 04:00:00+00:00,27.55,27.6199,26.97,27.21,1390314.0,9003.0,27.308528
SCO,2023-05-08 04:00:00+00:00,25.86,26.4391,25.77,26.18,1238415.0,7795.0,26.114594
SCO,2023-05-09 04:00:00+00:00,26.48,27.06,25.48,25.67,1406845.0,8107.0,26.176232
SCO,2023-05-10 04:00:00+00:00,25.76,26.6,25.76,25.97,1455899.0,8009.0,26.156139
SCO,2023-05-11 04:00:00+00:00,26.88,27.4099,26.67,26.9,1039380.0,6602.0,27.047691
SCO,2023-05-12 04:00:00+00:00,26.95,28.04,26.72,27.98,1551023.0,8944.0,27.580475
SCO,2023-05-15 04:00:00+00:00,27.37,27.67,26.74,27.14,969918.0,6009.0,27.136586
SCO,2023-05-16 04:00:00+00:00,27.06,27.59,26.68,27.49,967413.0,4622.0,27.190765
SCO,2023-05-17 04:00:00+00:00,26.36,27.0,25.425,25.69,1770303.0,7886.0,26.030684
SCO,2023-05-18 04:00:00+00:00,25.94,26.51,25.89,26.14,1094964.0,5773.0,26.203286
SCO,2023-05-19 04:00:00+00:00,25.69,26.81,25.66,26.32,939123.0,5009.0,26.367832
SCO,2023-05-22 04:00:00+00:00,26.56,26.78,26.04,26.34,643362.0,4349.0,26.38527
SCO,2023-05-23 04:00:00+00:00,25.8,25.9,25.19,25.59,908396.0,5470.0,25.529255
SCO,2023-05-24 04:00:00+00:00,24.85,25.55,24.5,24.97,1446985.0,7665.0,24.995466
SCO,2023-05-25 04:00:00+00:00,25.83,26.77,25.68,26.11,1654620.0,9921.0,26.22687
SCO,2023-05-26 04:00:00+00:00,25.51,25.87,25.41,25.51,983684.0,6246.0,25.593127
SCO,2023-05-30 04:00:00+00:00,27.0,27.87,26.93,27.41,1131957.0,7222.0,27.409311
SCO,2023-05-31 04:00:00+00:00,28.1,28.94,27.58,28.93,1459023.0,9737.0,28.29277
SCO,2023-06-01 04:00:00+00:00,28.81,28.85,26.44,27.14,1609731.0,8669.0,27.283676
SCO,2023-06-02 04:00:00+00:00,25.9,26.39,25.64,25.85,1010253.0,6900.0,25.925174
SCO,2023-06-05 04:00:00+00:00,24.94,26.0,24.895,25.98,1477029.0,8612.0,25.563968
SCO,2023-06-06 04:00:00+00:00,26.72,26.77,25.702,26.18,1265208.0,7616.0,26.096863
SCO,2023-06-07 04:00:00+00:00,25.68,25.87,25.08,25.43,1132635.0,6295.0,25.440624
SCO,2023-06-08 04:00:00+00:00,25.31,27.6,25.28,26.37,2679168.0,13593.0,26.419459
SCO,2023-06-09 04:00:00+00:00,26.18,26.92,25.78,26.75,1686911.0,8067.0,26.353206
SCO,2023-06-12 04:00:00+00:00,28.34,29.18,28.2,28.93,2250590.0,15431.0,28.713259
SCO,2023-06-13 04:00:00+00:00,27.28,27.335,26.73,27.17,1880507.0,11532.0,27.024055
SCO,2023-06-14 04:00:00+00:00,26.48,27.91,26.31,27.37,2630219.0,11523.0,27.126839
SCO,2023-06-15 04:00:00+00:00,27.07,27.12,25.74,26.01,2087073.0,7939.0,26.261271
SCO,2023-06-16 04:00:00+00:00,25.99,26.11,25.17,25.33,1961140.0,8880.0,25.556363
SCO,2023-06-20 04:00:00+00:00,25.75,26.63,25.6,25.66,1395170.0,8037.0,26.094297
SCO,2023-06-21 04:00:00+00:00,25.76,25.82,24.74,24.78,2113086.0,8517.0,25.036689
SCO,2023-06-22 04:00:00+00:00,26.11,26.83,25.81,26.59,2285832.0,10637.0,26.39575
SCO,2023-06-23 04:00:00+00:00,27.78,27.81,26.575,26.62,2051708.0,7000.0,27.176369
SCO,2023-06-26 04:00:00+00:00,26.89,26.9155,26.05,26.37,1125595.0,4463.0,26.448363
SCO,2023-06-27 04:00:00+00:00,26.66,27.6001,26.4192,27.45,1386892.0,6869.0,27.110477
SCO,2023-06-28 04:00:00+00:00,27.31,27.818,26.08,26.47,1324361.0,6667.0,26.548345
SCO,2023-06-29 04:00:00+00:00,26.28,26.665,25.58,26.13,1246237.0,7749.0,26.114884
SCO,2023-06-30 04:00:00+00:00,25.86,26.0,25.36,25.7,1131235.0,6661.0,25.655961
SCO,2023-07-03 04:00:00+00:00,25.52,26.05,25.33,25.86,803040.0,5371.0,25.66251
SCO,2023-07-05 04:00:00+00:00,24.89,25.45,24.71,24.93,3648606.0,16877.0,24.940443
SCO,2023-07-06 04:00:00+00:00,25.19,26.05,25.03,25.11,2349690.0,11487.0,25.671377
SCO,2023-07-07 04:00:00+00:00,25.32,25.32,24.0,24.13,2429400.0,14579.0,24.396094
SCO,2023-07-10 04:00:00+00:00,24.27,24.54,23.7912,24.28,2140767.0,12543.0,24.132382
SCO,2023-07-11 04:00:00+00:00,23.92,24.014,23.21,23.25,1891460.0,10777.0,23.483712
SCO,2023-07-12 04:00:00+00:00,22.86,23.09,22.63,22.68,3555384.0,16815.0,22.831233
SCO,2023-07-13 04:00:00+00:00,22.73,22.8699,21.9,21.9,2937803.0,19203.0,22.311108
SCO,2023-07-14 04:00:00+00:00,22.24,22.97,22.22,22.89,1960862.0,10952.0,22.729114
SCO,2023-07-17 04:00:00+00:00,23.32,23.51,22.96,23.45,1568926.0,9159.0,23.268206
SCO,2023-07-18 04:00:00+00:00,23.31,23.42,22.44,22.55,2407851.0,11038.0,22.714699
SCO,2023-07-19 04:00:00+00:00,22.29,22.829,21.94,22.69,2006339.0,12504.0,22.347641
SCO,2023-07-20 04:00:00+00:00,22.33,23.07,22.19,22.5,2855450.0,10308.0,22.581207
SCO,2023-07-21 04:00:00+00:00,22.2,22.43,21.71,21.92,2693272.0,11175.0,22.001071
SCO,2023-07-24 04:00:00+00:00,21.58,21.7401,20.74,20.92,4695095.0,19368.0,21.057102
SCO,2023-07-25 04:00:00+00:00,21.06,21.13,20.5082,20.67,2585003.0,11098.0,20.760521
SCO,2023-07-26 04:00:00+00:00,20.96,21.04,20.5698,20.89,2488211.0,9310.0,20.802601
SCO,2023-07-27 04:00:00+00:00,20.63,20.88,20.18,20.49,2427706.0,11280.0,20.448273
SCO,2023-07-28 04:00:00+00:00,20.54,20.78,20.03,20.1,2136052.0,10652.0,20.329935
SCO,2023-07-31 04:00:00+00:00,19.79,19.87,19.5,19.53,2030641.0,11018.0,19.651958
SCO,2023-08-01 04:00:00+00:00,19.81,20.05,19.56,19.63,2162944.0,9597.0,19.781634
SCO,2023-08-02 04:00:00+00:00,19.81,20.76,19.775,20.41,2644445.0,16823.0,20.364297
SCO,2023-08-03 04:00:00+00:00,20.29,20.29,19.46,19.54,2093311.0,10042.0,19.727732
SCO,2023-08-04 04:00:00+00:00,19.5,19.64,18.9501,19.18,2423847.0,11468.0,19.203815
SCO,2023-08-07 04:00:00+00:00,19.23,19.57,19.1499,19.15,1115975.0,6725.0,19.378231
SCO,2023-08-08 04:00:00+00:00,19.87,20.09,18.97,19.1,3426543.0,12765.0,19.37458
SCO,2023-08-09 04:00:00+00:00,18.73,18.99,18.445,18.57,3261521.0,13542.0,18.683811
SCO,2023-08-10 04:00:00+00:00,18.79,19.11,18.58,19.02,2197321.0,10423.0,18.898302
SCO,2023-08-11 04:00:00+00:00,19.05,19.1197,18.71,18.99,1951793.0,9332.0,18.893319
