symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JSCP,2023-01-09 05:00:00+00:00,46.03,46.1,46.03,46.0702,17530.0,78.0,46.08346
JSCP,2023-01-10 05:00:00+00:00,46.09,46.15,46.09,46.124,21069.0,86.0,46.105054
JSCP,2023-01-11 05:00:00+00:00,46.14,46.1903,46.14,46.1903,20094.0,175.0,46.1749
JSCP,2023-01-12 05:00:00+00:00,46.2975,46.34,46.265,46.3212,66476.0,310.0,46.317064
JSCP,2023-01-13 05:00:00+00:00,46.36,46.36,46.3101,46.3121,18333.0,63.0,46.327163
JSCP,2023-01-17 05:00:00+00:00,46.31,46.31,46.28,46.295,24300.0,142.0,46.294147
JSCP,2023-01-18 05:00:00+00:00,46.44,46.4696,46.43,46.4473,183697.0,140.0,46.451337
JSCP,2023-01-19 05:00:00+00:00,46.4706,46.49,46.46,46.465,22776.0,132.0,46.470575
JSCP,2023-01-20 05:00:00+00:00,46.4,46.41,46.3823,46.405,40230.0,122.0,46.396881
JSCP,2023-01-23 05:00:00+00:00,46.3621,46.37,46.33,46.3624,29481.0,194.0,46.355786
JSCP,2023-01-24 05:00:00+00:00,46.38,46.43,46.36,46.393,24779.0,95.0,46.404059
JSCP,2023-01-25 05:00:00+00:00,46.43,46.469,46.412,46.45,37125.0,247.0,46.435561
JSCP,2023-01-26 05:00:00+00:00,46.441,46.5,46.434,46.47,62347.0,234.0,46.463526
JSCP,2023-01-27 05:00:00+00:00,46.43,46.54,46.4,46.5,112888.0,501.0,46.465222
JSCP,2023-01-30 05:00:00+00:00,46.44,46.46,46.43,46.44,27161.0,116.0,46.44337
JSCP,2023-01-31 05:00:00+00:00,46.5,46.5,46.4701,46.485,24965.0,74.0,46.480837
JSCP,2023-02-01 05:00:00+00:00,46.39,46.53,46.34,46.51,47462.0,215.0,46.456374
JSCP,2023-02-02 05:00:00+00:00,46.61,46.65,46.61,46.645,24920.0,170.0,46.643238
JSCP,2023-02-03 05:00:00+00:00,46.53,46.53,46.45,46.4652,22819.0,210.0,46.48555
JSCP,2023-02-06 05:00:00+00:00,46.32,46.32,46.254,46.275,40470.0,191.0,46.276871
JSCP,2023-02-07 05:00:00+00:00,46.26,46.32,46.25,46.275,14797.0,93.0,46.268571
JSCP,2023-02-08 05:00:00+00:00,46.28,46.29,46.259,46.285,26365.0,255.0,46.279814
JSCP,2023-02-09 05:00:00+00:00,46.3347,46.34,46.2301,46.245,18628.0,107.0,46.294501
JSCP,2023-02-10 05:00:00+00:00,46.215,46.22,46.1617,46.168,15016.0,95.0,46.208214
JSCP,2023-02-13 05:00:00+00:00,46.13,46.15,46.13,46.14,13573.0,81.0,46.139746
JSCP,2023-02-14 05:00:00+00:00,46.12,46.13,46.08,46.095,10023.0,94.0,46.099499
