symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLOT,2023-01-09 05:00:00+00:00,50.44,50.465,50.4,50.42,2194969.0,6139.0,50.424271
FLOT,2023-01-10 05:00:00+00:00,50.45,50.47,50.41,50.42,1691277.0,4971.0,50.426234
FLOT,2023-01-11 05:00:00+00:00,50.42,50.4377,50.38,50.41,1809159.0,6182.0,50.402778
FLOT,2023-01-12 05:00:00+00:00,50.43,50.44,50.33,50.4,3971366.0,8679.0,50.370626
FLOT,2023-01-13 05:00:00+00:00,50.36,50.46,50.36,50.44,2189560.0,5417.0,50.433246
FLOT,2023-01-17 05:00:00+00:00,50.47,50.49,50.42,50.42,1594993.0,3845.0,50.462978
FLOT,2023-01-18 05:00:00+00:00,50.48,50.49,50.44,50.49,1357406.0,4200.0,50.467832
FLOT,2023-01-19 05:00:00+00:00,50.5,50.52,50.47,50.505,1760086.0,4391.0,50.481462
FLOT,2023-01-20 05:00:00+00:00,50.53,50.55,50.5,50.54,1250223.0,4507.0,50.519014
FLOT,2023-01-23 05:00:00+00:00,50.54,50.59,50.54,50.56,1358838.0,3834.0,50.569856
FLOT,2023-01-24 05:00:00+00:00,50.56,50.59,50.56,50.56,1451126.0,4064.0,50.577374
FLOT,2023-01-25 05:00:00+00:00,50.57,50.62,50.56,50.58,1686665.0,3965.0,50.584697
FLOT,2023-01-26 05:00:00+00:00,50.59,50.6201,50.59,50.59,1452363.0,4367.0,50.600484
FLOT,2023-01-27 05:00:00+00:00,50.64,50.7,50.635,50.69,2126651.0,4962.0,50.664818
FLOT,2023-01-30 05:00:00+00:00,50.68,50.69,50.63,50.65,859278.0,3416.0,50.667346
FLOT,2023-01-31 05:00:00+00:00,50.68,50.69,50.65,50.66,1389667.0,3674.0,50.66909
FLOT,2023-02-01 05:00:00+00:00,50.47,50.49,50.4131,50.48,1903369.0,4340.0,50.450309
FLOT,2023-02-02 05:00:00+00:00,50.47,50.5601,50.4527,50.49,2489656.0,6260.0,50.470822
FLOT,2023-02-03 05:00:00+00:00,50.51,50.53,50.47,50.47,2854352.0,5386.0,50.498192
FLOT,2023-02-06 05:00:00+00:00,50.51,50.54,50.49,50.51,1379522.0,3332.0,50.514211
FLOT,2023-02-07 05:00:00+00:00,50.54,50.555,50.52,50.55,1669946.0,3159.0,50.538283
FLOT,2023-02-08 05:00:00+00:00,50.56,50.58,50.52,50.54,3794119.0,5001.0,50.537758
FLOT,2023-02-09 05:00:00+00:00,50.58,50.595,50.55,50.555,1896563.0,5186.0,50.568052
FLOT,2023-02-10 05:00:00+00:00,50.57,50.61,50.57,50.6,1246236.0,2828.0,50.593568
FLOT,2023-02-13 05:00:00+00:00,50.6,50.635,50.57,50.61,1592370.0,5109.0,50.596848
FLOT,2023-02-14 05:00:00+00:00,50.59,50.63,50.55,50.58,3408018.0,9494.0,50.591435
FLOT,2023-02-15 05:00:00+00:00,50.61,50.63,50.61,50.62,1078097.0,2996.0,50.622558
FLOT,2023-02-16 05:00:00+00:00,50.63,50.68,50.62,50.68,931272.0,3473.0,50.668143
FLOT,2023-02-17 05:00:00+00:00,50.69,50.74,50.66,50.74,959589.0,3916.0,50.711929
FLOT,2023-02-21 05:00:00+00:00,50.73,50.74,50.65,50.66,1723027.0,4327.0,50.690772
FLOT,2023-02-22 05:00:00+00:00,50.7,50.715,50.67,50.68,1314720.0,4394.0,50.68639
FLOT,2023-02-23 05:00:00+00:00,50.67,50.72,50.66,50.71,1243115.0,3269.0,50.706475
FLOT,2023-02-24 05:00:00+00:00,50.73,50.73,50.7083,50.72,1392147.0,3450.0,50.723275
FLOT,2023-02-27 05:00:00+00:00,50.75,50.77,50.71,50.77,921816.0,2830.0,50.740714
FLOT,2023-02-28 05:00:00+00:00,50.76,50.815,50.76,50.8,1261934.0,3724.0,50.787871
FLOT,2023-03-01 05:00:00+00:00,50.62,50.63,50.55,50.575,2265715.0,4660.0,50.577346
FLOT,2023-03-02 05:00:00+00:00,50.61,50.66,50.5898,50.64,1494221.0,4485.0,50.634681
FLOT,2023-03-03 05:00:00+00:00,50.65,50.97,50.6396,50.66,1300624.0,4380.0,50.671694
FLOT,2023-03-06 05:00:00+00:00,50.66,50.7,50.66,50.7,744587.0,2703.0,50.681848
FLOT,2023-03-07 05:00:00+00:00,50.71,50.71,50.65,50.69,1995544.0,4308.0,50.686512
FLOT,2023-03-08 05:00:00+00:00,50.71,50.71,50.69,50.705,1247494.0,4793.0,50.698274
FLOT,2023-03-09 05:00:00+00:00,50.71,50.74,50.69,50.69,1150573.0,4440.0,50.723253
FLOT,2023-03-10 05:00:00+00:00,50.71,50.71,50.54,50.68,2608409.0,9489.0,50.592318
FLOT,2023-03-13 04:00:00+00:00,50.62,50.6355,49.47,49.88,7478139.0,22885.0,50.039132
FLOT,2023-03-14 04:00:00+00:00,49.97,50.38,49.96,50.05,5367959.0,17058.0,50.142068
FLOT,2023-03-15 04:00:00+00:00,49.93,49.96,49.1,49.51,7151051.0,27657.0,49.542947
FLOT,2023-03-16 04:00:00+00:00,49.62,50.07,49.21,49.92,5555015.0,22945.0,49.67733
FLOT,2023-03-17 04:00:00+00:00,49.81,50.09,49.59,49.88,3756826.0,14962.0,49.901419
FLOT,2023-03-20 04:00:00+00:00,49.78,50.05,49.77,49.93,2269841.0,9134.0,49.954304
FLOT,2023-03-21 04:00:00+00:00,49.99,50.345,49.99,50.31,2993480.0,12252.0,50.280003
FLOT,2023-03-22 04:00:00+00:00,50.31,50.35,50.03,50.05,2563975.0,11443.0,50.200757
FLOT,2023-03-23 04:00:00+00:00,50.17,50.35,49.99,50.12,3193188.0,13643.0,50.206986
FLOT,2023-03-24 04:00:00+00:00,50.09,50.2216,50.09,50.16,2019303.0,7644.0,50.167958
FLOT,2023-03-27 04:00:00+00:00,50.11,50.33,50.11,50.16,1663833.0,5948.0,50.242672
FLOT,2023-03-28 04:00:00+00:00,50.13,50.3,50.13,50.24,2838476.0,7104.0,50.251687
FLOT,2023-03-29 04:00:00+00:00,50.26,50.41,50.26,50.37,1296568.0,4649.0,50.353128
FLOT,2023-03-30 04:00:00+00:00,50.4,50.45,50.36,50.4,1000327.0,3969.0,50.414043
FLOT,2023-03-31 04:00:00+00:00,50.4,50.45,50.36,50.39,1431563.0,4053.0,50.406032
FLOT,2023-04-03 04:00:00+00:00,50.21,50.27,50.1901,50.27,2479951.0,6196.0,50.236422
FLOT,2023-04-04 04:00:00+00:00,50.305,50.34,50.14,50.19,1750548.0,5387.0,50.221911
FLOT,2023-04-05 04:00:00+00:00,50.22,50.29,50.15,50.24,1327179.0,5311.0,50.21057
FLOT,2023-04-06 04:00:00+00:00,50.24,50.29,50.19,50.2,1306832.0,3810.0,50.220452
FLOT,2023-04-10 04:00:00+00:00,50.11,50.24,50.11,50.21,2200434.0,4582.0,50.211859
FLOT,2023-04-11 04:00:00+00:00,50.2,50.39,50.18,50.38,1459345.0,6396.0,50.33609
FLOT,2023-04-12 04:00:00+00:00,50.39,50.44,50.37,50.37,1098578.0,4323.0,50.403693
FLOT,2023-04-13 04:00:00+00:00,50.38,50.46,50.37,50.425,1264916.0,5704.0,50.418971
FLOT,2023-04-14 04:00:00+00:00,50.4,50.47,50.4,50.41,702547.0,3250.0,50.440253
FLOT,2023-04-17 04:00:00+00:00,50.4,50.49,50.4,50.45,721795.0,3251.0,50.459547
