symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PSLV,2023-01-09 05:00:00+00:00,8.21,8.28,8.0815,8.12,3881700.0,4196.0,8.182319
PSLV,2023-01-10 05:00:00+00:00,8.1,8.16,8.08,8.11,1837839.0,2266.0,8.108843
PSLV,2023-01-11 05:00:00+00:00,8.17,8.17,7.98,8.01,2319119.0,2964.0,8.045769
PSLV,2023-01-12 05:00:00+00:00,8.23,8.24,8.08,8.13,5382913.0,6282.0,8.151072
PSLV,2023-01-13 05:00:00+00:00,8.08,8.24,8.08,8.24,4548867.0,5457.0,8.20457
PSLV,2023-01-17 05:00:00+00:00,8.22,8.22,8.11,8.15,3515784.0,5768.0,8.145648
PSLV,2023-01-18 05:00:00+00:00,8.25,8.285,7.98,7.98,5019333.0,8260.0,8.080932
PSLV,2023-01-19 05:00:00+00:00,7.98,8.17,7.98,8.14,2738459.0,16818.0,8.086433
PSLV,2023-01-20 05:00:00+00:00,8.17,8.17,8.09,8.14,2406210.0,4397.0,8.139505
PSLV,2023-01-23 05:00:00+00:00,7.92,8.02,7.76,7.99,6252788.0,10468.0,7.884888
PSLV,2023-01-24 05:00:00+00:00,8.0,8.08,7.9,8.08,2888419.0,3398.0,8.022864
PSLV,2023-01-25 05:00:00+00:00,7.99,8.15,7.99,8.15,2014304.0,2673.0,8.073459
PSLV,2023-01-26 05:00:00+00:00,8.18,8.23,8.06,8.14,2531139.0,2980.0,8.132201
PSLV,2023-01-27 05:00:00+00:00,8.02,8.0694,7.925,8.02,2339592.0,3717.0,8.009644
PSLV,2023-01-30 05:00:00+00:00,8.06,8.08,8.0,8.02,2084948.0,2435.0,8.033485
PSLV,2023-01-31 05:00:00+00:00,8.0,8.075,7.96,8.07,1645967.0,2454.0,8.027481
PSLV,2023-02-01 05:00:00+00:00,8.03,8.17,7.9401,8.14,4456776.0,5012.0,8.044962
PSLV,2023-02-02 05:00:00+00:00,8.291,8.31,7.96,7.98,6277806.0,7260.0,8.076577
PSLV,2023-02-03 05:00:00+00:00,7.729,7.8,7.63,7.64,7055070.0,9653.0,7.688234
PSLV,2023-02-06 05:00:00+00:00,7.68,7.69,7.59,7.59,3296206.0,3517.0,7.620769
PSLV,2023-02-07 05:00:00+00:00,7.6,7.69,7.54,7.58,4141785.0,4808.0,7.619631
PSLV,2023-02-08 05:00:00+00:00,7.67,7.69,7.6,7.63,2240667.0,2858.0,7.649571
PSLV,2023-02-09 05:00:00+00:00,7.7,7.71,7.5,7.52,4204744.0,4856.0,7.577285
PSLV,2023-02-10 05:00:00+00:00,7.58,7.6,7.49,7.55,2358803.0,3007.0,7.541883
PSLV,2023-02-13 05:00:00+00:00,7.5,7.54,7.4601,7.51,1885687.0,2872.0,7.500865
PSLV,2023-02-14 05:00:00+00:00,7.45,7.5283,7.4,7.48,2268331.0,3145.0,7.463333
PSLV,2023-02-15 05:00:00+00:00,7.38,7.4452,7.36,7.42,3993284.0,4800.0,7.406433
PSLV,2023-02-16 05:00:00+00:00,7.37,7.48,7.36,7.4,2357661.0,2925.0,7.438473
PSLV,2023-02-17 05:00:00+00:00,7.31,7.47,7.3,7.47,2566748.0,3265.0,7.417305
PSLV,2023-02-21 05:00:00+00:00,7.5,7.5499,7.46,7.49,2928522.0,3091.0,7.500186
PSLV,2023-02-22 05:00:00+00:00,7.48,7.49,7.35,7.36,2143263.0,2790.0,7.41338
PSLV,2023-02-23 05:00:00+00:00,7.42,7.4299,7.3,7.34,3026641.0,2633.0,7.352068
PSLV,2023-02-24 05:00:00+00:00,7.209,7.23,7.12,7.14,2850613.0,4254.0,7.1712
PSLV,2023-02-27 05:00:00+00:00,7.13,7.15,7.05,7.05,2982947.0,4119.0,7.085426
PSLV,2023-02-28 05:00:00+00:00,7.06,7.18,7.06,7.17,2448497.0,3353.0,7.136293
PSLV,2023-03-01 05:00:00+00:00,7.2,7.26,7.15,7.18,2942806.0,3229.0,7.195591
PSLV,2023-03-02 05:00:00+00:00,7.12,7.2,7.08,7.2,1391361.0,2204.0,7.14631
PSLV,2023-03-03 05:00:00+00:00,7.23,7.29,7.11,7.29,2705540.0,3051.0,7.197987
PSLV,2023-03-06 05:00:00+00:00,7.25,7.26,7.18,7.21,1375111.0,1906.0,7.218349
PSLV,2023-03-07 05:00:00+00:00,7.1,7.1,6.87,6.87,4220173.0,6471.0,6.948034
PSLV,2023-03-08 05:00:00+00:00,6.9,6.94,6.86,6.86,2035423.0,2547.0,6.896498
PSLV,2023-03-09 05:00:00+00:00,6.93,6.96,6.85,6.89,2049170.0,2697.0,6.906358
PSLV,2023-03-10 05:00:00+00:00,7.03,7.14,6.98,7.01,4766484.0,4545.0,7.037776
PSLV,2023-03-13 04:00:00+00:00,7.29,7.41,7.28,7.4,12582111.0,19101.0,7.353349
PSLV,2023-03-14 04:00:00+00:00,7.4,7.46,7.34,7.36,3100873.0,4652.0,7.401251
PSLV,2023-03-15 04:00:00+00:00,7.54,7.5799,7.45,7.46,11310659.0,12094.0,7.503456
PSLV,2023-03-16 04:00:00+00:00,7.56,7.56,7.36,7.41,3142939.0,4512.0,7.43722
PSLV,2023-03-17 04:00:00+00:00,7.5,7.7299,7.5,7.72,4877346.0,6860.0,7.651832
PSLV,2023-03-20 04:00:00+00:00,7.74,7.75,7.62,7.7,3128839.0,4318.0,7.708306
PSLV,2023-03-21 04:00:00+00:00,7.72,7.72,7.59,7.65,2764252.0,3453.0,7.641493
PSLV,2023-03-22 04:00:00+00:00,7.65,7.98,7.6401,7.92,18832760.0,16413.0,7.875366
PSLV,2023-03-23 04:00:00+00:00,7.95,8.05,7.9,8.0,3604121.0,4490.0,7.982228
PSLV,2023-03-24 04:00:00+00:00,8.13,8.13,7.96,7.97,2909823.0,4196.0,8.036799
PSLV,2023-03-27 04:00:00+00:00,8.0,8.0,7.88,7.98,2714186.0,3606.0,7.950876
PSLV,2023-03-28 04:00:00+00:00,7.99,8.14,7.97,8.11,3454773.0,5129.0,8.062384
PSLV,2023-03-29 04:00:00+00:00,8.1199,8.15,8.06,8.13,1579128.0,2611.0,8.115101
PSLV,2023-03-30 04:00:00+00:00,8.2,8.28,8.17,8.28,3696893.0,5292.0,8.231563
PSLV,2023-03-31 04:00:00+00:00,8.3,8.34,8.27,8.34,2518520.0,3579.0,8.310797
PSLV,2023-04-03 04:00:00+00:00,8.33,8.3899,8.26,8.31,3155948.0,4167.0,8.315647
PSLV,2023-04-04 04:00:00+00:00,8.38,8.6167,8.3591,8.6,12974528.0,16182.0,8.541378
PSLV,2023-04-05 04:00:00+00:00,8.55,8.59,8.45,8.59,4039401.0,6450.0,8.543168
PSLV,2023-04-06 04:00:00+00:00,8.55,8.61,8.45,8.57,3237193.0,4600.0,8.563214
PSLV,2023-04-10 04:00:00+00:00,8.62,8.62,8.535,8.6,2375518.0,3103.0,8.569672
PSLV,2023-04-11 04:00:00+00:00,8.63,8.69,8.6,8.64,2339393.0,4239.0,8.660642
PSLV,2023-04-12 04:00:00+00:00,8.79,8.83,8.665,8.82,2867606.0,4314.0,8.752444
PSLV,2023-04-13 04:00:00+00:00,8.93,8.97,8.85,8.93,3106230.0,4733.0,8.918542
PSLV,2023-04-14 04:00:00+00:00,8.96,8.98,8.64,8.72,5059099.0,7472.0,8.732802
PSLV,2023-04-17 04:00:00+00:00,8.72,8.72,8.49,8.55,5170484.0,7652.0,8.554046
