symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LZM,2023-01-09 05:00:00+00:00,10.43,10.43,10.39,10.395,2589.0,28.0,10.403253
LZM,2023-01-10 05:00:00+00:00,10.43,10.43,10.39,10.4,1759.0,14.0,10.405882
LZM,2023-01-11 05:00:00+00:00,10.3999,10.3999,10.37,10.37,34656.0,69.0,10.389717
LZM,2023-01-12 05:00:00+00:00,10.39,10.3985,10.39,10.3985,818.0,11.0,10.392096
LZM,2023-01-13 05:00:00+00:00,10.41,10.42,10.39,10.4,45499.0,61.0,10.398654
LZM,2023-01-17 05:00:00+00:00,10.4,10.4,10.39,10.4,4203.0,13.0,10.399762
LZM,2023-01-18 05:00:00+00:00,10.37,10.39,10.37,10.39,41310.0,24.0,10.378983
LZM,2023-01-19 05:00:00+00:00,10.41,10.41,10.4,10.4,316.0,7.0,10.406667
LZM,2023-01-20 05:00:00+00:00,10.41,10.41,10.41,10.41,1025.0,3.0,10.41
LZM,2023-01-23 05:00:00+00:00,10.4001,10.44,10.4001,10.42,9685.0,32.0,10.420373
LZM,2023-01-24 05:00:00+00:00,10.4,10.43,10.4,10.42,901523.0,32.0,10.415572
LZM,2023-01-25 05:00:00+00:00,10.42,10.42,10.42,10.42,220001.0,2.0,10.42
LZM,2023-01-26 05:00:00+00:00,10.42,10.42,10.42,10.42,193.0,1.0,10.42
LZM,2023-01-27 05:00:00+00:00,10.44,10.44,10.44,10.44,418.0,4.0,10.44
LZM,2023-01-30 05:00:00+00:00,10.44,10.465,10.43,10.46,575444.0,109.0,10.447975
LZM,2023-01-31 05:00:00+00:00,10.45,10.46,10.44,10.46,15710.0,31.0,10.453644
LZM,2023-02-01 05:00:00+00:00,10.47,10.47,10.465,10.47,39856.0,35.0,10.469972
LZM,2023-02-02 05:00:00+00:00,10.4504,10.46,10.4504,10.46,5005.0,4.0,10.459424
LZM,2023-02-03 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-06 05:00:00+00:00,10.48,10.48,10.48,10.48,105.0,4.0,10.48
LZM,2023-02-07 05:00:00+00:00,10.472,10.48,10.45,10.48,2750.0,7.0,10.471238
LZM,2023-02-08 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-09 05:00:00+00:00,10.52,10.52,10.52,10.52,170.0,4.0,10.52
LZM,2023-02-10 05:00:00+00:00,10.52,10.52,10.495,10.495,417.0,7.0,10.50125
LZM,2023-02-13 05:00:00+00:00,10.4501,10.4501,10.4501,10.4501,241.0,2.0,10.4501
LZM,2023-02-14 05:00:00+00:00,10.47,10.48,10.45,10.46,117635.0,117.0,10.457844
LZM,2023-02-15 05:00:00+00:00,10.5,10.5,10.47,10.47,672338.0,4.0,10.470018
LZM,2023-02-16 05:00:00+00:00,10.5,10.5,10.5,10.5,100.0,1.0,10.5
LZM,2023-02-17 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-21 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-22 05:00:00+00:00,10.5199,10.5199,10.5199,10.5199,2406.0,4.0,10.5199
LZM,2023-02-23 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-24 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-02-27 05:00:00+00:00,10.52,10.52,10.46,10.46,1411.0,6.0,10.49
LZM,2023-02-28 05:00:00+00:00,10.51,10.52,10.5,10.52,404406.0,15.0,10.510016
LZM,2023-03-01 05:00:00+00:00,10.55,10.55,10.53,10.53,1600.0,2.0,10.53125
LZM,2023-03-02 05:00:00+00:00,10.53,10.53,10.5,10.5,142086.0,19.0,10.529828
LZM,2023-03-03 05:00:00+00:00,10.4988,10.4988,10.4988,10.4988,219.0,4.0,10.4988
LZM,2023-03-06 05:00:00+00:00,10.5,10.525,10.5,10.525,109878.0,35.0,10.500577
LZM,2023-03-07 05:00:00+00:00,10.38,10.38,10.38,10.38,0.0,0.0,0.0
LZM,2023-03-08 05:00:00+00:00,10.55,10.55,10.51,10.53,676593.0,13.0,10.53
LZM,2023-03-09 05:00:00+00:00,10.5,10.55,10.5,10.54,4372.0,25.0,10.535296
LZM,2023-03-10 05:00:00+00:00,10.54,10.58,10.52,10.525,727081.0,139.0,10.533843
LZM,2023-03-13 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-14 04:00:00+00:00,10.53,10.54,10.53,10.54,3146.0,10.0,10.530648
LZM,2023-03-15 04:00:00+00:00,10.54,10.54,10.5232,10.54,8678.0,24.0,10.539466
LZM,2023-03-16 04:00:00+00:00,10.54,10.54,10.53,10.54,638345.0,37.0,10.538362
LZM,2023-03-17 04:00:00+00:00,10.52,10.52,10.52,10.52,191.0,1.0,10.52
LZM,2023-03-20 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-21 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-22 04:00:00+00:00,10.52,10.52,10.52,10.52,2000.0,2.0,10.52
LZM,2023-03-23 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-24 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-27 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-28 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-29 04:00:00+00:00,10.53,10.54,10.53,10.54,1907.0,8.0,10.533737
LZM,2023-03-30 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-03-31 04:00:00+00:00,10.55,10.55,10.55,10.55,108.0,3.0,10.55
LZM,2023-04-03 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-04-04 04:00:00+00:00,10.54,10.555,10.54,10.55,5162.0,33.0,10.550293
LZM,2023-04-05 04:00:00+00:00,10.555,10.555,10.55,10.55,510.0,11.0,10.553333
LZM,2023-04-06 04:00:00+00:00,10.57,10.57,10.55,10.55,1218.0,2.0,10.551642
LZM,2023-04-10 04:00:00+00:00,10.5699,10.64,10.55,10.61,27598.0,122.0,10.580357
LZM,2023-04-11 04:00:00+00:00,10.6,10.6,10.6,10.6,243.0,11.0,10.6
LZM,2023-04-12 04:00:00+00:00,10.595,10.595,10.57,10.59,8805.0,73.0,10.57742
LZM,2023-04-13 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-04-14 04:00:00+00:00,10.5701,10.58,10.5701,10.58,1100.0,2.0,10.571
LZM,2023-04-17 04:00:00+00:00,10.61,10.64,10.61,10.63,35673.0,104.0,10.628533
LZM,2023-04-18 04:00:00+00:00,10.63,10.63,10.63,10.63,40930.0,3.0,10.63
LZM,2023-04-19 04:00:00+00:00,10.64,10.65,10.64,10.65,6690.0,46.0,10.642615
LZM,2023-04-20 04:00:00+00:00,10.68,10.69,10.67,10.67,8365.0,67.0,10.678575
LZM,2023-04-21 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-04-24 04:00:00+00:00,10.67,10.67,10.67,10.67,528.0,8.0,10.67
LZM,2023-04-25 04:00:00+00:00,10.63,10.69,10.63,10.63,5755.0,41.0,10.639807
LZM,2023-04-26 04:00:00+00:00,10.7,10.7,10.6793,10.69,1340.0,7.0,10.694052
LZM,2023-04-27 04:00:00+00:00,10.66,10.66,10.63,10.66,55052.0,16.0,10.645234
LZM,2023-04-28 04:00:00+00:00,10.7,10.7,10.67,10.69,478111.0,73.0,10.680047
LZM,2023-05-01 04:00:00+00:00,10.73,10.73,10.729,10.729,8897.0,11.0,10.729617
LZM,2023-05-02 04:00:00+00:00,10.75,10.75,10.69,10.72,10663.0,71.0,10.725736
LZM,2023-05-03 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-05-04 04:00:00+00:00,10.64,10.64,10.64,10.64,144.0,2.0,10.64
LZM,2023-05-05 04:00:00+00:00,10.75,10.75,10.685,10.685,254.0,5.0,10.719484
LZM,2023-05-08 04:00:00+00:00,10.63,10.74,10.63,10.7,1732.0,15.0,10.664568
LZM,2023-05-09 04:00:00+00:00,10.72,10.72,10.72,10.72,796.0,24.0,10.72
LZM,2023-05-10 04:00:00+00:00,10.75,10.75,10.69,10.69,16930.0,25.0,10.690727
LZM,2023-05-11 04:00:00+00:00,10.69,10.69,10.69,10.69,1636.0,16.0,10.69
LZM,2023-05-12 04:00:00+00:00,10.7,10.73,10.695,10.71,6174.0,30.0,10.706374
LZM,2023-05-15 04:00:00+00:00,10.68,10.712,10.68,10.71,11620.0,51.0,10.702097
LZM,2023-05-16 04:00:00+00:00,10.73,10.73,10.73,10.73,344.0,8.0,10.73
LZM,2023-05-17 04:00:00+00:00,10.525,10.525,10.525,10.525,0.0,0.0,0.0
LZM,2023-05-18 04:00:00+00:00,10.74,10.74,10.69,10.695,1242085.0,36.0,10.724855
LZM,2023-05-19 04:00:00+00:00,10.72,10.73,10.71,10.73,1420.0,21.0,10.726181
LZM,2023-05-22 04:00:00+00:00,10.72,10.73,10.71,10.71,1294.0,20.0,10.726445
LZM,2023-05-23 04:00:00+00:00,10.73,10.73,10.69,10.69,30828.0,145.0,10.706305
LZM,2023-05-24 04:00:00+00:00,10.74,10.74,10.7199,10.72,980.0,15.0,10.722488
LZM,2023-05-25 04:00:00+00:00,10.75,10.75,10.7183,10.73,107702.0,118.0,10.728326
LZM,2023-05-26 04:00:00+00:00,11.49,11.49,10.73,10.735,8223.0,42.0,10.974203
LZM,2023-05-30 04:00:00+00:00,10.69,10.78,10.69,10.75,64981.0,229.0,10.761227
LZM,2023-05-31 04:00:00+00:00,10.8,10.8,10.725,10.75,8804.0,28.0,10.74752
LZM,2023-06-01 04:00:00+00:00,10.75,10.8,10.7,10.71,120552.0,338.0,10.705106
LZM,2023-06-02 04:00:00+00:00,10.69,10.73,10.69,10.71,101968.0,378.0,10.701347
LZM,2023-06-05 04:00:00+00:00,10.7,10.74,10.7,10.7,99252.0,144.0,10.701016
LZM,2023-06-06 04:00:00+00:00,10.7,10.7,10.7,10.7,943.0,4.0,10.7
LZM,2023-06-07 04:00:00+00:00,10.71,10.71,10.71,10.71,111.0,5.0,10.71
