symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCEF,2023-01-09 05:00:00+00:00,19.9592,20.02,19.84,19.84,1874.0,29.0,19.96233
FCEF,2023-01-10 05:00:00+00:00,19.82,20.05,19.82,20.0007,29966.0,187.0,20.006707
FCEF,2023-01-11 05:00:00+00:00,19.94,20.12,19.94,20.12,4750.0,30.0,19.989225
FCEF,2023-01-12 05:00:00+00:00,20.03,20.219,20.03,20.15,7974.0,26.0,20.060627
FCEF,2023-01-13 05:00:00+00:00,20.14,20.2599,20.12,20.24,21097.0,213.0,20.180223
FCEF,2023-01-17 05:00:00+00:00,20.2599,20.2599,20.205,20.2198,524.0,13.0,20.23794
FCEF,2023-01-18 05:00:00+00:00,20.335,20.34,20.0856,20.09,4574.0,16.0,20.211142
FCEF,2023-01-19 05:00:00+00:00,19.94,20.08,19.9,20.04,10517.0,65.0,19.992088
FCEF,2023-01-20 05:00:00+00:00,20.01,20.18,20.01,20.1577,2676.0,24.0,20.09758
FCEF,2023-01-23 05:00:00+00:00,20.121,20.25,20.121,20.24,2170.0,43.0,20.229268
FCEF,2023-01-24 05:00:00+00:00,20.97,20.97,20.25,20.34,14400.0,78.0,20.343883
FCEF,2023-01-25 05:00:00+00:00,20.17,20.33,20.16,20.275,4947.0,50.0,20.274952
FCEF,2023-01-26 05:00:00+00:00,20.27,20.3852,20.26,20.3852,21004.0,190.0,20.310229
FCEF,2023-01-27 05:00:00+00:00,20.46,20.47,20.41,20.47,5005.0,23.0,20.411099
FCEF,2023-01-30 05:00:00+00:00,20.3871,20.42,20.29,20.3,5482.0,47.0,20.349598
FCEF,2023-01-31 05:00:00+00:00,20.4122,20.58,20.36,20.58,13156.0,126.0,20.522642
FCEF,2023-02-01 05:00:00+00:00,20.6,20.72,20.49,20.72,4011.0,41.0,20.561187
FCEF,2023-02-02 05:00:00+00:00,20.77,20.99,20.77,20.99,7888.0,45.0,20.821243
FCEF,2023-02-03 05:00:00+00:00,20.685,20.7799,20.62,20.62,329.0,17.0,20.714572
FCEF,2023-02-06 05:00:00+00:00,20.56,20.56,20.4,20.46,5603.0,40.0,20.516384
FCEF,2023-02-07 05:00:00+00:00,20.48,20.69,20.48,20.69,4750.0,81.0,20.592339
FCEF,2023-02-08 05:00:00+00:00,20.55,20.58,20.5,20.5,3417.0,40.0,20.570975
FCEF,2023-02-09 05:00:00+00:00,20.526,20.526,20.35,20.41,11654.0,101.0,20.389136
FCEF,2023-02-10 05:00:00+00:00,20.4099,20.4099,20.36,20.36,1057.0,18.0,20.40641
FCEF,2023-02-13 05:00:00+00:00,20.53,20.58,20.53,20.58,5553.0,35.0,20.575072
FCEF,2023-02-14 05:00:00+00:00,20.439,20.44,20.3401,20.44,7496.0,69.0,20.393232
FCEF,2023-02-15 05:00:00+00:00,20.38,20.4099,20.31,20.3925,15608.0,57.0,20.376486
FCEF,2023-02-16 05:00:00+00:00,20.46,20.46,20.21,20.3,15826.0,69.0,20.374223
FCEF,2023-02-17 05:00:00+00:00,20.4,20.4,20.24,20.24,5647.0,29.0,20.384588
FCEF,2023-02-21 05:00:00+00:00,20.21,20.21,19.895,19.91,4888.0,56.0,20.031564
FCEF,2023-02-22 05:00:00+00:00,19.8501,19.93,19.8501,19.9,1665.0,38.0,19.897946
FCEF,2023-02-23 05:00:00+00:00,19.91,20.03,19.8801,19.9209,2470.0,32.0,19.927059
FCEF,2023-02-24 05:00:00+00:00,19.79,19.85,19.781,19.845,792.0,22.0,19.799826
FCEF,2023-02-27 05:00:00+00:00,19.97,19.97,19.8943,19.9,949.0,23.0,19.910101
FCEF,2023-02-28 05:00:00+00:00,20.01,20.01,19.85,19.92,6002.0,59.0,19.920716
FCEF,2023-03-01 05:00:00+00:00,19.895,19.91,19.77,19.855,4177.0,60.0,19.827935
FCEF,2023-03-02 05:00:00+00:00,19.83,19.87,19.82,19.87,3650.0,48.0,19.820776
FCEF,2023-03-03 05:00:00+00:00,19.89,20.11,19.89,20.0154,6749.0,52.0,19.973845
FCEF,2023-03-06 05:00:00+00:00,20.21,20.21,20.0361,20.06,9467.0,49.0,20.155242
FCEF,2023-03-07 05:00:00+00:00,20.06,20.06,19.82,19.82,7865.0,89.0,19.879084
FCEF,2023-03-08 05:00:00+00:00,19.791,19.89,19.7201,19.77,6298.0,20.0,19.779955
FCEF,2023-03-09 05:00:00+00:00,19.78,19.78,19.51,19.51,2382.0,31.0,19.675195
FCEF,2023-03-10 05:00:00+00:00,19.51,19.51,19.17,19.18,6047.0,95.0,19.309109
FCEF,2023-03-13 04:00:00+00:00,19.05,19.09,18.9498,18.9498,2031.0,27.0,19.008016
FCEF,2023-03-14 04:00:00+00:00,19.04,19.04,18.99,18.9931,1306.0,31.0,19.019215
FCEF,2023-03-15 04:00:00+00:00,18.65,18.79,18.65,18.67,5899.0,28.0,18.672636
FCEF,2023-03-16 04:00:00+00:00,18.8593,18.8593,18.8593,18.8593,265.0,25.0,18.8593
FCEF,2023-03-17 04:00:00+00:00,18.76,18.76,18.64,18.6498,3330.0,34.0,18.702675
FCEF,2023-03-20 04:00:00+00:00,18.72,18.72,18.62,18.62,490.0,18.0,18.72
FCEF,2023-03-21 04:00:00+00:00,18.8788,18.89,18.77,18.89,6403.0,50.0,18.803102
FCEF,2023-03-22 04:00:00+00:00,18.81,18.81,18.6,18.7308,22065.0,120.0,18.723469
FCEF,2023-03-23 04:00:00+00:00,18.78,18.84,18.6583,18.68,6736.0,28.0,18.797619
FCEF,2023-03-24 04:00:00+00:00,18.64,18.6753,18.64,18.6753,646.0,11.0,18.64
FCEF,2023-03-27 04:00:00+00:00,18.87,18.87,18.8114,18.84,2465.0,31.0,18.861149
FCEF,2023-03-28 04:00:00+00:00,18.78,18.81,18.71,18.81,1282.0,24.0,18.737377
FCEF,2023-03-29 04:00:00+00:00,18.98,19.01,18.871,19.01,6269.0,117.0,18.964472
FCEF,2023-03-30 04:00:00+00:00,19.05,19.16,19.04,19.16,7097.0,59.0,19.109556
FCEF,2023-03-31 04:00:00+00:00,19.31,19.36,19.3099,19.3307,2566.0,44.0,19.33374
FCEF,2023-04-03 04:00:00+00:00,19.4071,19.5,19.4012,19.46,1671.0,39.0,19.462123
FCEF,2023-04-04 04:00:00+00:00,19.293,19.4,19.293,19.34,7572.0,30.0,19.299256
FCEF,2023-04-05 04:00:00+00:00,19.28,19.29,19.28,19.29,3679.0,51.0,19.286312
FCEF,2023-04-06 04:00:00+00:00,19.42,19.42,19.21,19.29,13777.0,74.0,19.353761
FCEF,2023-04-10 04:00:00+00:00,19.3112,19.38,19.3112,19.3406,738.0,11.0,19.325996
FCEF,2023-04-11 04:00:00+00:00,19.34,19.37,19.26,19.32,14968.0,104.0,19.332757
FCEF,2023-04-12 04:00:00+00:00,19.4099,19.41,19.29,19.29,5692.0,44.0,19.344917
FCEF,2023-04-13 04:00:00+00:00,19.3909,19.47,19.38,19.38,1629.0,16.0,19.42043
FCEF,2023-04-14 04:00:00+00:00,19.385,19.385,19.29,19.3,1953.0,29.0,19.341999
FCEF,2023-04-17 04:00:00+00:00,19.39,19.39,19.345,19.345,205.0,21.0,19.39
FCEF,2023-04-18 04:00:00+00:00,19.43,19.44,19.38,19.38,3969.0,68.0,19.39715
FCEF,2023-04-19 04:00:00+00:00,19.32,19.32,19.32,19.32,78.0,15.0,19.32
FCEF,2023-04-20 04:00:00+00:00,19.2936,19.295,19.22,19.22,3254.0,41.0,19.251811
FCEF,2023-04-21 04:00:00+00:00,19.2,19.29,19.18,19.21,4380.0,53.0,19.235918
FCEF,2023-04-24 04:00:00+00:00,19.2242,19.27,19.2242,19.27,1071.0,20.0,19.2242
FCEF,2023-04-25 04:00:00+00:00,19.2,19.2,19.01,19.01,2982.0,26.0,19.112131
FCEF,2023-04-26 04:00:00+00:00,19.07,19.11,19.02,19.04,6292.0,109.0,19.039605
FCEF,2023-04-27 04:00:00+00:00,19.07,19.21,19.07,19.21,604.0,24.0,19.07
FCEF,2023-04-28 04:00:00+00:00,19.32,19.34,19.24,19.34,5146.0,63.0,19.242137
FCEF,2023-05-01 04:00:00+00:00,19.4,19.41,19.28,19.33,4942.0,70.0,19.34852
FCEF,2023-05-02 04:00:00+00:00,19.33,19.34,19.0765,19.12,1068.0,47.0,19.266519
FCEF,2023-05-03 04:00:00+00:00,19.1899,19.19,19.0389,19.0389,4645.0,59.0,19.122022
FCEF,2023-05-04 04:00:00+00:00,18.9,18.99,18.87,18.87,5105.0,41.0,18.937736
FCEF,2023-05-05 04:00:00+00:00,19.01,19.09,19.01,19.09,708.0,28.0,19.01
FCEF,2023-05-08 04:00:00+00:00,19.0401,19.15,19.0401,19.08,1655.0,27.0,19.117161
FCEF,2023-05-09 04:00:00+00:00,19.1,19.1,18.99,19.0466,1443.0,25.0,19.062272
FCEF,2023-05-10 04:00:00+00:00,19.16,19.16,18.89,19.0,25515.0,95.0,19.040575
FCEF,2023-05-11 04:00:00+00:00,18.93,18.93,18.79,18.82,1479.0,23.0,18.852638
FCEF,2023-05-12 04:00:00+00:00,18.86,18.9101,18.76,18.77,6878.0,34.0,18.83123
FCEF,2023-05-15 04:00:00+00:00,18.77,18.93,18.77,18.84,3733.0,30.0,18.845406
FCEF,2023-05-16 04:00:00+00:00,18.78,18.8108,18.71,18.71,2251.0,38.0,18.762458
FCEF,2023-05-17 04:00:00+00:00,18.79,18.88,18.7726,18.88,1083.0,18.0,18.810951
FCEF,2023-05-18 04:00:00+00:00,18.8,18.885,18.8,18.85,1338.0,14.0,18.839444
FCEF,2023-05-19 04:00:00+00:00,18.9599,18.9599,18.85,18.85,1717.0,19.0,18.958663
FCEF,2023-05-22 04:00:00+00:00,18.96,18.99,18.92,18.92,7377.0,70.0,18.969921
FCEF,2023-05-23 04:00:00+00:00,18.82,18.8681,18.72,18.775,9928.0,30.0,18.830031
FCEF,2023-05-24 04:00:00+00:00,18.7,18.7,18.67,18.67,1147.0,24.0,18.7
FCEF,2023-05-25 04:00:00+00:00,18.77,18.77,18.585,18.585,4671.0,30.0,18.688556
FCEF,2023-05-26 04:00:00+00:00,18.68,18.76,18.581,18.7081,2985.0,151.0,18.650725
FCEF,2023-05-30 04:00:00+00:00,18.77,18.8,18.65,18.695,5779.0,53.0,18.721084
FCEF,2023-05-31 04:00:00+00:00,18.77,18.774,18.59,18.735,4959.0,67.0,18.683424
FCEF,2023-06-01 04:00:00+00:00,18.77,18.94,18.7366,18.86,9477.0,75.0,18.890815
FCEF,2023-06-02 04:00:00+00:00,19.0,19.08,19.0,19.08,409.0,22.0,19.04
FCEF,2023-06-05 04:00:00+00:00,19.089,19.1088,19.01,19.01,5111.0,85.0,19.082981
FCEF,2023-06-06 04:00:00+00:00,19.14,19.17,19.03,19.135,2114.0,24.0,19.09298
FCEF,2023-06-07 04:00:00+00:00,19.2,19.2499,19.11,19.16,13203.0,136.0,19.200984
FCEF,2023-06-08 04:00:00+00:00,19.11,19.24,19.1,19.14,4515.0,50.0,19.136081
