symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIDO,2023-01-09 05:00:00+00:00,22.02,22.05,21.88,21.9,568799.0,4342.0,21.973178
EIDO,2023-01-10 05:00:00+00:00,21.71,21.78,21.61,21.72,420953.0,2663.0,21.694666
EIDO,2023-01-11 05:00:00+00:00,21.67,21.74,21.65,21.72,720711.0,2331.0,21.680793
EIDO,2023-01-12 05:00:00+00:00,22.24,22.33,22.1435,22.3,565414.0,3123.0,22.246934
EIDO,2023-01-13 05:00:00+00:00,22.26,22.32,22.15,22.32,558552.0,3590.0,22.235176
EIDO,2023-01-17 05:00:00+00:00,22.66,22.67,22.57,22.64,1345719.0,5751.0,22.611289
EIDO,2023-01-18 05:00:00+00:00,22.93,22.95,22.625,22.63,964318.0,5554.0,22.729382
EIDO,2023-01-19 05:00:00+00:00,22.83,22.84,22.71,22.8,581839.0,2871.0,22.776575
EIDO,2023-01-20 05:00:00+00:00,22.99,23.16,22.93,23.13,325232.0,2410.0,23.080695
EIDO,2023-01-23 05:00:00+00:00,23.16,23.29,23.16,23.26,260424.0,1994.0,23.246464
EIDO,2023-01-24 05:00:00+00:00,23.01,23.175,23.0,23.1,1030461.0,6935.0,23.11632
EIDO,2023-01-25 05:00:00+00:00,22.99,23.05,22.89,23.05,718176.0,4059.0,22.983035
EIDO,2023-01-26 05:00:00+00:00,23.28,23.37,23.21,23.34,1697680.0,7587.0,23.257737
EIDO,2023-01-27 05:00:00+00:00,23.42,23.59,23.42,23.55,1006695.0,4203.0,23.546317
EIDO,2023-01-30 05:00:00+00:00,23.36,23.42,23.29,23.31,455923.0,3020.0,23.346723
EIDO,2023-01-31 05:00:00+00:00,23.16,23.25,23.1,23.23,363148.0,3358.0,23.18415
EIDO,2023-02-01 05:00:00+00:00,23.35,23.63,23.31,23.6,498060.0,3708.0,23.457378
EIDO,2023-02-02 05:00:00+00:00,23.67,23.67,23.47,23.54,682066.0,5842.0,23.567245
EIDO,2023-02-03 05:00:00+00:00,23.56,23.58,23.42,23.43,930099.0,4284.0,23.473509
EIDO,2023-02-06 05:00:00+00:00,23.12,23.18,23.035,23.16,554000.0,3254.0,23.118376
EIDO,2023-02-07 05:00:00+00:00,23.42,23.49,23.26,23.48,768659.0,4529.0,23.376702
EIDO,2023-02-08 05:00:00+00:00,23.49,23.515,23.39,23.5,724357.0,3341.0,23.463025
EIDO,2023-02-09 05:00:00+00:00,23.54,23.54,23.395,23.44,525423.0,3943.0,23.465623
EIDO,2023-02-10 05:00:00+00:00,23.42,23.45,23.34,23.4,361419.0,2754.0,23.399112
EIDO,2023-02-13 05:00:00+00:00,23.35,23.4475,23.31,23.39,571955.0,3721.0,23.379083
EIDO,2023-02-14 05:00:00+00:00,23.46,23.665,23.46,23.51,661262.0,3088.0,23.526831
EIDO,2023-02-15 05:00:00+00:00,23.3,23.415,23.28,23.4,445272.0,2970.0,23.345403
EIDO,2023-02-16 05:00:00+00:00,23.22,23.32,23.1925,23.29,457930.0,3141.0,23.265024
EIDO,2023-02-17 05:00:00+00:00,23.23,23.235,23.11,23.18,350528.0,2353.0,23.175187
EIDO,2023-02-21 05:00:00+00:00,23.16,23.19,23.04,23.07,641993.0,3869.0,23.082624
EIDO,2023-02-22 05:00:00+00:00,23.0,23.01,22.87,22.9,336518.0,2904.0,22.927292
EIDO,2023-02-23 05:00:00+00:00,23.01,23.07,22.885,23.0,499729.0,4117.0,22.964098
EIDO,2023-02-24 05:00:00+00:00,22.92,22.92,22.81,22.88,691982.0,4497.0,22.844356
EIDO,2023-02-27 05:00:00+00:00,22.97,23.07,22.92,23.05,531741.0,2848.0,23.025036
EIDO,2023-02-28 05:00:00+00:00,22.97,22.97,22.87,22.91,277764.0,1979.0,22.940515
EIDO,2023-03-01 05:00:00+00:00,22.83,22.91,22.76,22.8,407132.0,3158.0,22.800498
EIDO,2023-03-02 05:00:00+00:00,22.68,22.83,22.68,22.82,329828.0,2838.0,22.781841
EIDO,2023-03-03 05:00:00+00:00,22.6,22.65,22.51,22.61,841317.0,9093.0,22.580318
EIDO,2023-03-06 05:00:00+00:00,22.51,22.62,22.4,22.42,1349070.0,8677.0,22.471569
EIDO,2023-03-07 05:00:00+00:00,22.33,22.33,22.08,22.11,751769.0,4533.0,22.146665
EIDO,2023-03-08 05:00:00+00:00,22.29,22.31,22.23,22.23,240184.0,1598.0,22.268472
EIDO,2023-03-09 05:00:00+00:00,22.29,22.38,22.16,22.2,278025.0,1966.0,22.259255
EIDO,2023-03-10 05:00:00+00:00,22.16,22.25,22.1,22.11,633302.0,4081.0,22.173689
EIDO,2023-03-13 04:00:00+00:00,22.15,22.24,22.085,22.14,562418.0,3709.0,22.148961
EIDO,2023-03-14 04:00:00+00:00,22.05,22.05,21.91,21.96,519597.0,3232.0,21.95084
EIDO,2023-03-15 04:00:00+00:00,21.5,21.605,21.42,21.6,638028.0,4295.0,21.507241
EIDO,2023-03-16 04:00:00+00:00,21.51,21.79,21.405,21.76,1435765.0,8337.0,21.668913
EIDO,2023-03-17 04:00:00+00:00,21.98,22.122813,21.965,22.0,2206663.0,7655.0,22.057878
EIDO,2023-03-20 04:00:00+00:00,22.02,22.13,22.01,22.05,454028.0,3652.0,22.069438
EIDO,2023-03-21 04:00:00+00:00,22.33,22.43,22.28,22.37,213405.0,1384.0,22.351281
EIDO,2023-03-22 04:00:00+00:00,22.42,22.67,22.39,22.45,402304.0,2259.0,22.492326
EIDO,2023-03-23 04:00:00+00:00,22.69,22.835,22.58,22.58,305230.0,2373.0,22.698568
EIDO,2023-03-24 04:00:00+00:00,22.73,22.89,22.73,22.89,522237.0,3122.0,22.840505
EIDO,2023-03-27 04:00:00+00:00,22.82,22.99,22.82,22.96,545651.0,2524.0,22.940536
EIDO,2023-03-28 04:00:00+00:00,23.11,23.24,23.11,23.2,536276.0,3233.0,23.197078
EIDO,2023-03-29 04:00:00+00:00,23.5,23.655,23.46,23.63,1070977.0,4591.0,23.579786
EIDO,2023-03-30 04:00:00+00:00,23.53,23.53,23.44,23.51,478148.0,4039.0,23.485723
EIDO,2023-03-31 04:00:00+00:00,23.5,23.59,23.48,23.53,186398.0,1612.0,23.54143
EIDO,2023-04-03 04:00:00+00:00,23.63,23.75,23.55,23.75,313490.0,2533.0,23.625114
EIDO,2023-04-04 04:00:00+00:00,23.62,23.71,23.59,23.62,279810.0,2410.0,23.624055
EIDO,2023-04-05 04:00:00+00:00,23.54,23.54,23.4,23.44,289537.0,2252.0,23.470999
