symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STM,2023-01-09 05:00:00+00:00,38.96,40.2,38.93,39.57,3591776.0,39846.0,39.756662
STM,2023-01-10 05:00:00+00:00,39.57,40.235,39.5,40.16,1810524.0,17574.0,39.94514
STM,2023-01-11 05:00:00+00:00,40.03,41.0,39.75,40.52,2378930.0,20920.0,40.246201
STM,2023-01-12 05:00:00+00:00,40.61,40.92,39.8,40.76,2820374.0,27048.0,40.584379
STM,2023-01-13 05:00:00+00:00,40.38,41.19,40.31,41.14,2252510.0,22328.0,40.859799
STM,2023-01-17 05:00:00+00:00,41.75,42.33,41.58,41.73,2942039.0,27243.0,41.811655
STM,2023-01-18 05:00:00+00:00,43.22,43.23,42.25,42.29,4139197.0,40093.0,42.745371
STM,2023-01-19 05:00:00+00:00,41.72,41.84,40.73,40.73,4611880.0,37822.0,41.05842
STM,2023-01-20 05:00:00+00:00,41.11,41.79,40.935,41.79,3040280.0,28355.0,41.409123
STM,2023-01-23 05:00:00+00:00,41.85,43.01,41.81,42.99,3837074.0,31810.0,42.667328
STM,2023-01-24 05:00:00+00:00,43.0,43.0,42.06,42.44,2212323.0,23883.0,42.374601
STM,2023-01-25 05:00:00+00:00,42.28,43.57,42.19,43.33,4299842.0,41036.0,43.009522
STM,2023-01-26 05:00:00+00:00,45.89,46.84,45.23,46.69,6953957.0,59095.0,46.198307
STM,2023-01-27 05:00:00+00:00,46.51,47.88,46.5,47.79,6024109.0,57983.0,47.457618
STM,2023-01-30 05:00:00+00:00,47.25,47.88,46.9,46.93,5077157.0,47525.0,47.261593
STM,2023-01-31 05:00:00+00:00,46.52,47.22,46.3,47.22,4520582.0,40094.0,46.855514
STM,2023-02-01 05:00:00+00:00,47.4,49.785,47.37,49.27,6234063.0,55726.0,48.6071
STM,2023-02-02 05:00:00+00:00,50.75,50.805,49.5,50.42,5352509.0,48202.0,50.115555
STM,2023-02-03 05:00:00+00:00,48.68,50.115,48.68,49.44,5066606.0,42797.0,49.492056
STM,2023-02-06 05:00:00+00:00,48.06,48.675,47.88,48.33,5049843.0,48033.0,48.30317
STM,2023-02-07 05:00:00+00:00,48.08,49.62,48.062,49.52,5085918.0,41852.0,48.932426
STM,2023-02-08 05:00:00+00:00,48.85,49.21,48.375,48.48,3755846.0,34402.0,48.68734
STM,2023-02-09 05:00:00+00:00,49.79,50.12,48.645,49.12,3271057.0,31640.0,49.46947
STM,2023-02-10 05:00:00+00:00,48.18,48.33,47.73,48.07,3069616.0,36405.0,48.081947
STM,2023-02-13 05:00:00+00:00,48.32,49.075,48.19,48.98,2641300.0,24191.0,48.75709
STM,2023-02-14 05:00:00+00:00,48.49,49.705,48.3,49.49,3272662.0,31334.0,49.273464
STM,2023-02-15 05:00:00+00:00,49.14,49.82,48.955,49.78,2048624.0,24103.0,49.443757
STM,2023-02-16 05:00:00+00:00,49.2,49.91,49.13,49.16,2682432.0,23693.0,49.427086
STM,2023-02-17 05:00:00+00:00,48.86,49.27,48.67,49.14,2896605.0,28965.0,49.002716
STM,2023-02-21 05:00:00+00:00,48.04,48.46,47.49,47.62,3141038.0,29304.0,47.882399
STM,2023-02-22 05:00:00+00:00,47.4,47.725,47.06,47.34,3139244.0,33926.0,47.375932
STM,2023-02-23 05:00:00+00:00,48.47,48.675,47.64,48.4,3169769.0,31000.0,48.271627
STM,2023-02-24 05:00:00+00:00,47.21,47.6399,46.92,47.46,3637286.0,33549.0,47.315728
STM,2023-02-27 05:00:00+00:00,48.31,48.755,48.15,48.2,2920171.0,31033.0,48.379907
STM,2023-02-28 05:00:00+00:00,48.09,48.695,47.955,48.16,2292752.0,24189.0,48.342309
STM,2023-03-01 05:00:00+00:00,49.05,49.29,48.525,48.97,2857600.0,29982.0,48.936586
STM,2023-03-02 05:00:00+00:00,46.215,47.975,45.76,47.78,5671534.0,55447.0,46.898079
STM,2023-03-03 05:00:00+00:00,48.39,48.85,47.95,48.73,2906576.0,27817.0,48.451649
STM,2023-03-06 05:00:00+00:00,48.575,49.12,48.375,48.51,3064630.0,31869.0,48.649883
STM,2023-03-07 05:00:00+00:00,48.17,48.5,47.315,47.57,3194934.0,34470.0,47.753023
STM,2023-03-08 05:00:00+00:00,48.16,49.495,48.16,49.38,3393572.0,34494.0,49.036797
STM,2023-03-09 05:00:00+00:00,49.33,50.24,48.47,48.54,3241496.0,32295.0,49.106359
STM,2023-03-10 05:00:00+00:00,49.32,49.39,48.065,48.29,5577232.0,51973.0,48.609312
STM,2023-03-13 04:00:00+00:00,47.05,48.3,46.87,47.8,6106658.0,73475.0,47.728602
STM,2023-03-14 04:00:00+00:00,48.92,49.48,48.59,49.32,3728249.0,40858.0,49.073529
STM,2023-03-15 04:00:00+00:00,47.05,47.705,46.26,47.34,5900105.0,67753.0,46.983806
STM,2023-03-16 04:00:00+00:00,46.47,48.795,46.365,48.57,4128950.0,45595.0,48.057881
STM,2023-03-17 04:00:00+00:00,48.31,48.68,47.81,48.03,4911584.0,44049.0,48.207995
STM,2023-03-20 04:00:00+00:00,48.61,49.06,48.42,48.86,2734597.0,30028.0,48.803519
STM,2023-03-21 04:00:00+00:00,49.88,50.22,49.1,49.71,2662886.0,34490.0,49.6498
STM,2023-03-22 04:00:00+00:00,49.75,50.94,49.24,49.31,3223238.0,36141.0,49.974021
STM,2023-03-23 04:00:00+00:00,50.325,51.62,50.09,50.9,3562318.0,37433.0,50.874861
STM,2023-03-24 04:00:00+00:00,50.21,50.29,48.6,49.21,3168316.0,32926.0,49.185578
STM,2023-03-27 04:00:00+00:00,49.87,49.97,49.14,49.21,3057137.0,29531.0,49.419545
STM,2023-03-28 04:00:00+00:00,48.92,49.5,47.93,49.47,5240179.0,48633.0,48.897882
STM,2023-03-29 04:00:00+00:00,50.93,52.105,50.66,51.59,4790432.0,50123.0,51.424314
STM,2023-03-30 04:00:00+00:00,52.55,53.16,52.38,53.1,4403250.0,36916.0,52.919319
STM,2023-03-31 04:00:00+00:00,52.8,53.53,52.75,53.49,2589111.0,27068.0,53.248779
STM,2023-04-03 04:00:00+00:00,53.0,53.22,52.26,52.89,2362530.0,25283.0,52.732984
STM,2023-04-04 04:00:00+00:00,52.48,52.6,51.425,51.69,2896341.0,30923.0,51.930306
STM,2023-04-05 04:00:00+00:00,50.29,50.48,49.545,50.32,3778428.0,38416.0,50.093416
