symbol,timestamp,open,high,low,close,volume,trade_count,vwap
STK,2023-01-09 05:00:00+00:00,23.55,24.1424,23.46,23.84,50945.0,493.0,23.899191
STK,2023-01-10 05:00:00+00:00,23.8,24.38,23.74,24.24,35912.0,371.0,24.040839
STK,2023-01-11 05:00:00+00:00,24.35,24.6833,24.02,24.62,36056.0,309.0,24.545741
STK,2023-01-12 05:00:00+00:00,24.71,25.08,24.62,24.97,42003.0,376.0,24.924425
STK,2023-01-13 05:00:00+00:00,24.83,25.29,24.8,25.29,35043.0,318.0,25.071919
STK,2023-01-17 05:00:00+00:00,25.11,25.34,25.02,25.26,47274.0,330.0,25.191778
STK,2023-01-18 05:00:00+00:00,25.33,25.63,25.1654,25.3,60231.0,378.0,25.317084
STK,2023-01-19 05:00:00+00:00,25.28,25.365,25.0,25.17,31686.0,387.0,25.180508
STK,2023-01-20 05:00:00+00:00,25.17,25.5544,25.15,25.47,30783.0,295.0,25.330777
STK,2023-01-23 05:00:00+00:00,25.66,26.48,25.37,26.4,59752.0,460.0,26.183842
STK,2023-01-24 05:00:00+00:00,26.2,26.6609,26.18,26.28,36790.0,352.0,26.402603
STK,2023-01-25 05:00:00+00:00,26.02,26.22,25.83,26.05,37889.0,326.0,26.039759
STK,2023-01-26 05:00:00+00:00,26.26,26.6908,26.02,26.47,55446.0,378.0,26.266251
STK,2023-01-27 05:00:00+00:00,26.46,26.6112,26.344,26.44,48067.0,318.0,26.492763
STK,2023-01-30 05:00:00+00:00,26.16,26.51,26.15,26.23,34086.0,217.0,26.292761
STK,2023-01-31 05:00:00+00:00,26.23,26.85,26.1654,26.85,33512.0,272.0,26.604765
STK,2023-02-01 05:00:00+00:00,26.92,27.73,26.7,27.56,65358.0,518.0,27.0498
STK,2023-02-02 05:00:00+00:00,27.99,28.22,27.765,28.08,58251.0,444.0,28.053521
STK,2023-02-03 05:00:00+00:00,27.69,27.88,27.26,27.39,46242.0,323.0,27.574901
STK,2023-02-06 05:00:00+00:00,27.15,27.4247,26.9,26.98,42099.0,310.0,27.061797
STK,2023-02-07 05:00:00+00:00,26.88,27.625,26.81,27.48,36472.0,374.0,27.226757
