symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RAYC,2023-01-09 05:00:00+00:00,18.54,18.54,18.41,18.445,10518.0,52.0,18.481153
RAYC,2023-01-10 05:00:00+00:00,18.47,18.54,18.4281,18.5285,2881.0,24.0,18.517732
RAYC,2023-01-11 05:00:00+00:00,18.47,18.58,18.47,18.5,70115.0,70.0,18.569366
RAYC,2023-01-12 05:00:00+00:00,18.54,18.65,18.54,18.6111,65372.0,31.0,18.640917
RAYC,2023-01-13 05:00:00+00:00,18.779,18.849,18.77,18.8437,31707.0,26.0,18.819531
RAYC,2023-01-17 05:00:00+00:00,18.84,18.9,18.84,18.87,18937.0,47.0,18.879779
RAYC,2023-01-18 05:00:00+00:00,18.9,18.9,18.7769,18.7769,4500.0,35.0,18.827858
RAYC,2023-01-19 05:00:00+00:00,18.86,18.91,18.7,18.9013,10313.0,56.0,18.825073
RAYC,2023-01-20 05:00:00+00:00,18.969,19.04,18.969,19.0351,7379.0,30.0,19.013204
RAYC,2023-01-23 05:00:00+00:00,19.11,19.2199,19.0799,19.1143,14748.0,41.0,19.114324
RAYC,2023-01-24 05:00:00+00:00,19.0,19.16,19.0,19.08,9270.0,39.0,19.086367
RAYC,2023-01-25 05:00:00+00:00,19.06,19.235,19.06,19.235,2209.0,27.0,19.193618
RAYC,2023-01-26 05:00:00+00:00,19.42,19.46,19.35,19.46,10280.0,66.0,19.42613
RAYC,2023-01-27 05:00:00+00:00,19.4,19.4085,19.3,19.37,8405.0,44.0,19.317393
RAYC,2023-01-30 05:00:00+00:00,19.2,19.2,19.05,19.085,48955.0,142.0,19.110055
RAYC,2023-01-31 05:00:00+00:00,19.1,19.14,19.0499,19.14,19944.0,50.0,19.110236
RAYC,2023-02-01 05:00:00+00:00,19.11,19.43,19.11,19.2616,39890.0,73.0,19.294222
RAYC,2023-02-02 05:00:00+00:00,18.97,19.059,18.97,19.035,3211.0,27.0,19.018278
RAYC,2023-02-03 05:00:00+00:00,18.77,18.77,18.585,18.608,120592.0,389.0,18.638716
