symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGXU,2023-01-09 05:00:00+00:00,21.86,21.947,21.74,21.74,297281.0,942.0,21.872562
CGXU,2023-01-10 05:00:00+00:00,21.72,21.8,21.6,21.8,165585.0,546.0,21.728315
CGXU,2023-01-11 05:00:00+00:00,21.83,21.95,21.77,21.94,751910.0,998.0,21.895318
CGXU,2023-01-12 05:00:00+00:00,22.23,22.31,21.85,22.29,310689.0,1064.0,22.116589
CGXU,2023-01-13 05:00:00+00:00,22.21,22.45,22.1921,22.43,425011.0,1008.0,22.36573
CGXU,2023-01-17 05:00:00+00:00,22.46,22.53,22.35,22.47,205068.0,708.0,22.449783
CGXU,2023-01-18 05:00:00+00:00,22.82,22.871,22.44,22.47,555026.0,831.0,22.554857
CGXU,2023-01-19 05:00:00+00:00,22.43,22.5,22.28,22.41,271059.0,836.0,22.411039
CGXU,2023-01-20 05:00:00+00:00,22.35,22.78,22.35,22.76,490562.0,1035.0,22.670224
CGXU,2023-01-23 05:00:00+00:00,22.76,22.96,22.74,22.95,409957.0,807.0,22.878866
CGXU,2023-01-24 05:00:00+00:00,22.9,22.9596,22.755,22.95,186651.0,590.0,22.88678
CGXU,2023-01-25 05:00:00+00:00,22.89,23.12,22.76,23.11,256722.0,687.0,22.969284
CGXU,2023-01-26 05:00:00+00:00,23.28,23.29,23.055,23.27,605812.0,1259.0,23.153579
CGXU,2023-01-27 05:00:00+00:00,23.05,23.19,22.97,23.13,512391.0,1439.0,23.12579
CGXU,2023-01-30 05:00:00+00:00,23.02,23.0494,22.83,22.83,598841.0,1244.0,22.920945
CGXU,2023-01-31 05:00:00+00:00,22.75,22.9,22.58,22.9,645052.0,1165.0,22.812701
CGXU,2023-02-01 05:00:00+00:00,22.96,23.26,22.75,23.2,512748.0,1472.0,22.941876
CGXU,2023-02-02 05:00:00+00:00,23.41,23.41,23.125,23.24,545996.0,1355.0,23.271901
CGXU,2023-02-03 05:00:00+00:00,22.99,23.24,22.93,23.0,402034.0,905.0,23.029003
CGXU,2023-02-06 05:00:00+00:00,22.74,22.74,22.4792,22.62,432777.0,1247.0,22.615126
CGXU,2023-02-07 05:00:00+00:00,22.51,22.82,22.44,22.8,636128.0,1372.0,22.6352
CGXU,2023-02-08 05:00:00+00:00,22.83,22.93,22.74,22.79,255126.0,841.0,22.811778
CGXU,2023-02-09 05:00:00+00:00,23.16,23.1744,22.749,22.82,338864.0,1001.0,22.939623
CGXU,2023-02-10 05:00:00+00:00,22.72,22.72,22.49,22.59,375194.0,1141.0,22.581916
CGXU,2023-02-13 05:00:00+00:00,22.6,22.805,22.55,22.8,309852.0,771.0,22.727913
CGXU,2023-02-14 05:00:00+00:00,22.64,22.909,22.53,22.83,510340.0,1481.0,22.732429
CGXU,2023-02-15 05:00:00+00:00,22.51,22.83,22.51,22.83,508689.0,1240.0,22.672788
CGXU,2023-02-16 05:00:00+00:00,22.58,22.79,22.52,22.64,248221.0,668.0,22.666609
CGXU,2023-02-17 05:00:00+00:00,22.47,22.55,22.39,22.53,276761.0,723.0,22.473598
CGXU,2023-02-21 05:00:00+00:00,22.3,22.41,22.16,22.17,241306.0,884.0,22.232753
CGXU,2023-02-22 05:00:00+00:00,22.16,22.198,22.02,22.08,208529.0,916.0,22.092242
CGXU,2023-02-23 05:00:00+00:00,22.27,22.27,21.9808,22.23,265722.0,724.0,22.152581
CGXU,2023-02-24 05:00:00+00:00,21.8,21.8,21.63,21.77,488913.0,1031.0,21.715334
CGXU,2023-02-27 05:00:00+00:00,21.94,22.0698,21.92,22.01,356913.0,921.0,21.988094
CGXU,2023-02-28 05:00:00+00:00,21.91,22.0299,21.86,21.92,213832.0,591.0,21.969445
CGXU,2023-03-01 05:00:00+00:00,22.11,22.18,22.04,22.13,315424.0,717.0,22.114127
CGXU,2023-03-02 05:00:00+00:00,21.9799,22.23,21.94,22.21,440850.0,990.0,22.068528
CGXU,2023-03-03 05:00:00+00:00,22.42,22.64,22.38,22.63,573242.0,1023.0,22.485027
CGXU,2023-03-06 05:00:00+00:00,22.62,22.69,22.52,22.57,934868.0,1245.0,22.601467
CGXU,2023-03-07 05:00:00+00:00,22.66,22.709,22.39,22.43,503697.0,1506.0,22.480139
CGXU,2023-03-08 05:00:00+00:00,22.45,22.565,22.39,22.51,1061239.0,1912.0,22.472845
CGXU,2023-03-09 05:00:00+00:00,22.52,22.589,22.1,22.14,665737.0,1499.0,22.284932
CGXU,2023-03-10 05:00:00+00:00,22.11,22.12,21.76,21.78,695994.0,1933.0,21.902371
CGXU,2023-03-13 04:00:00+00:00,21.57,21.84,21.48,21.68,330084.0,1221.0,21.684069
CGXU,2023-03-14 04:00:00+00:00,21.93,22.05,21.84,21.99,237726.0,619.0,21.928292
CGXU,2023-03-15 04:00:00+00:00,21.25,21.3,20.99,21.28,880051.0,1570.0,21.185151
CGXU,2023-03-16 04:00:00+00:00,21.19,21.71,21.06,21.71,166031.0,514.0,21.470888
CGXU,2023-03-17 04:00:00+00:00,21.68,21.72,21.52,21.65,327116.0,772.0,21.635152
CGXU,2023-03-20 04:00:00+00:00,21.77,21.89,21.69,21.85,207032.0,536.0,21.821438
CGXU,2023-03-21 04:00:00+00:00,22.15,22.22,22.03,22.2,209319.0,599.0,22.137904
CGXU,2023-03-22 04:00:00+00:00,22.32,22.57,22.12,22.12,451545.0,1275.0,22.30249
CGXU,2023-03-23 04:00:00+00:00,22.37,22.58,22.13,22.25,389780.0,1116.0,22.340568
CGXU,2023-03-24 04:00:00+00:00,22.14,22.2299,21.99,22.22,296626.0,782.0,22.079947
CGXU,2023-03-27 04:00:00+00:00,22.29,22.4101,22.22,22.37,188950.0,699.0,22.314763
CGXU,2023-03-28 04:00:00+00:00,22.4,22.44,22.31,22.385,208330.0,624.0,22.371314
CGXU,2023-03-29 04:00:00+00:00,22.53,22.725,22.53,22.72,340970.0,823.0,22.649322
CGXU,2023-03-30 04:00:00+00:00,23.02,23.03,22.9338,23.03,497529.0,583.0,22.996101
CGXU,2023-03-31 04:00:00+00:00,23.13,23.2288,23.105,23.19,296946.0,935.0,23.189363
CGXU,2023-04-03 04:00:00+00:00,23.18,23.29,23.1101,23.29,420665.0,959.0,23.200076
CGXU,2023-04-04 04:00:00+00:00,23.29,23.32,23.1501,23.22,589430.0,999.0,23.218932
CGXU,2023-04-05 04:00:00+00:00,23.09,23.1,22.85,22.94,309233.0,847.0,22.968569
CGXU,2023-04-06 04:00:00+00:00,22.86,22.98,22.75,22.93,319607.0,671.0,22.905121
CGXU,2023-04-10 04:00:00+00:00,22.92,22.95,22.76,22.95,549533.0,737.0,22.847377
CGXU,2023-04-11 04:00:00+00:00,23.04,23.13,23.03,23.09,281907.0,696.0,23.082252
CGXU,2023-04-12 04:00:00+00:00,23.29,23.31,23.0801,23.13,724454.0,1845.0,23.187208
CGXU,2023-04-13 04:00:00+00:00,23.36,23.5799,23.36,23.54,580516.0,841.0,23.512118
CGXU,2023-04-14 04:00:00+00:00,23.5,23.555,23.29,23.43,342722.0,788.0,23.411653
CGXU,2023-04-17 04:00:00+00:00,23.4,23.47,23.34,23.47,427969.0,1101.0,23.395909
CGXU,2023-04-18 04:00:00+00:00,23.55,23.5605,23.48,23.55,161779.0,638.0,23.520583
CGXU,2023-04-19 04:00:00+00:00,23.32,23.38,23.299,23.33,212605.0,671.0,23.339409
CGXU,2023-04-20 04:00:00+00:00,23.29,23.4,23.225,23.29,320758.0,874.0,23.320762
CGXU,2023-04-21 04:00:00+00:00,23.29,23.29,23.11,23.28,491687.0,946.0,23.224818
CGXU,2023-04-24 04:00:00+00:00,23.27,23.27,23.16,23.25,139810.0,503.0,23.219794
CGXU,2023-04-25 04:00:00+00:00,23.18,23.18,22.825,22.84,349238.0,749.0,22.947627
CGXU,2023-04-26 04:00:00+00:00,22.98,23.0382,22.825,22.86,589852.0,839.0,22.877836
CGXU,2023-04-27 04:00:00+00:00,23.05,23.19,22.97,23.19,512961.0,889.0,23.082587
CGXU,2023-04-28 04:00:00+00:00,23.01,23.23,22.978,23.23,443086.0,1202.0,23.157664
CGXU,2023-05-01 04:00:00+00:00,23.22,23.3,23.18,23.22,805472.0,1173.0,23.249821
CGXU,2023-05-02 04:00:00+00:00,23.06,23.06,22.83,22.96,393716.0,930.0,22.929427
CGXU,2023-05-03 04:00:00+00:00,23.0,23.13,22.915,22.94,227540.0,807.0,23.009339
CGXU,2023-05-04 04:00:00+00:00,23.05,23.1384,23.02,23.04,338657.0,1182.0,23.07479
CGXU,2023-05-05 04:00:00+00:00,23.21,23.51,23.15,23.48,218673.0,591.0,23.390472
CGXU,2023-05-08 04:00:00+00:00,23.63,23.63,23.53,23.6,229462.0,778.0,23.593253
CGXU,2023-05-09 04:00:00+00:00,23.42,23.49,23.37,23.47,179895.0,742.0,23.449976
CGXU,2023-05-10 04:00:00+00:00,23.54,23.54,23.27,23.4,499087.0,1282.0,23.392957
CGXU,2023-05-11 04:00:00+00:00,23.36,23.36,23.1,23.23,673058.0,1299.0,23.191839
CGXU,2023-05-12 04:00:00+00:00,23.28,23.28,23.06,23.17,379876.0,831.0,23.143323
CGXU,2023-05-15 04:00:00+00:00,23.25,23.465,23.25,23.46,275722.0,681.0,23.406117
CGXU,2023-05-16 04:00:00+00:00,23.31,23.3101,23.07,23.08,432932.0,897.0,23.155457
CGXU,2023-05-17 04:00:00+00:00,23.24,23.3472,23.13,23.34,448519.0,866.0,23.278088
CGXU,2023-05-18 04:00:00+00:00,23.32,23.33,23.18,23.32,330743.0,976.0,23.256191
CGXU,2023-05-19 04:00:00+00:00,23.52,23.53,23.42,23.48,479351.0,1035.0,23.461737
