symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GNK,2023-01-09 05:00:00+00:00,15.59,15.69,15.33,15.47,751254.0,8531.0,15.506184
GNK,2023-01-10 05:00:00+00:00,15.49,15.84,15.49,15.79,956319.0,10358.0,15.740589
GNK,2023-01-11 05:00:00+00:00,15.83,16.08,15.715,15.78,608194.0,6422.0,15.861469
GNK,2023-01-12 05:00:00+00:00,15.78,16.19,15.72,16.0,659930.0,6870.0,16.02256
GNK,2023-01-13 05:00:00+00:00,16.0,16.27,15.93,16.13,837836.0,8506.0,16.139426
GNK,2023-01-17 05:00:00+00:00,16.18,16.71,16.18,16.67,1228733.0,10566.0,16.492414
GNK,2023-01-18 05:00:00+00:00,16.77,16.9,16.438,16.51,1098711.0,12038.0,16.635184
GNK,2023-01-19 05:00:00+00:00,16.32,16.535,16.05,16.43,886960.0,9875.0,16.338826
GNK,2023-01-20 05:00:00+00:00,16.61,17.485,16.51,17.48,897184.0,8132.0,17.125255
GNK,2023-01-23 05:00:00+00:00,17.35,17.37,16.84,17.2,1054195.0,10297.0,17.134102
GNK,2023-01-24 05:00:00+00:00,17.3,17.3,16.87,17.0,653791.0,7176.0,17.050326
GNK,2023-01-25 05:00:00+00:00,16.94,17.06,16.626,17.04,566797.0,6644.0,16.874764
GNK,2023-01-26 05:00:00+00:00,17.2,17.3499,16.83,17.27,457961.0,5469.0,17.068655
GNK,2023-01-27 05:00:00+00:00,17.38,17.91,17.355,17.9,732273.0,8290.0,17.70665
GNK,2023-01-30 05:00:00+00:00,18.14,18.55,17.99,17.99,1281309.0,12889.0,18.291709
GNK,2023-01-31 05:00:00+00:00,17.98,18.18,17.83,18.14,806101.0,8660.0,18.078072
GNK,2023-02-01 05:00:00+00:00,18.12,18.31,17.78,18.05,943845.0,10454.0,18.04797
GNK,2023-02-02 05:00:00+00:00,18.2,18.304,17.59,17.81,919694.0,9216.0,17.950566
GNK,2023-02-03 05:00:00+00:00,17.8,17.95,17.535,17.58,912384.0,10379.0,17.662982
GNK,2023-02-06 05:00:00+00:00,17.51,17.72,17.435,17.5,808088.0,9553.0,17.529659
GNK,2023-02-07 05:00:00+00:00,17.54,18.16,17.53,18.07,873927.0,9112.0,17.870333
GNK,2023-02-08 05:00:00+00:00,18.16,18.86,18.09,18.54,1128971.0,11944.0,18.541566
GNK,2023-02-09 05:00:00+00:00,18.67,18.89,18.29,18.37,910817.0,10321.0,18.54351
GNK,2023-02-10 05:00:00+00:00,18.38,18.4012,17.96,18.31,650077.0,7301.0,18.208713
GNK,2023-02-13 05:00:00+00:00,18.3,18.54,18.02,18.44,680355.0,7624.0,18.351349
GNK,2023-02-14 05:00:00+00:00,18.32,18.89,18.32,18.68,814244.0,10751.0,18.695129
GNK,2023-02-15 05:00:00+00:00,18.58,18.81,18.39,18.66,616463.0,7259.0,18.601326
