symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PITA,2023-01-09 05:00:00+00:00,10.05,10.055,10.04,10.055,3166.0,23.0,10.049837
PITA,2023-01-10 05:00:00+00:00,10.05,10.0712,10.04,10.05,8397.0,41.0,10.061431
PITA,2023-01-11 05:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0.0,0.0
PITA,2023-01-12 05:00:00+00:00,10.09,10.45,10.02,10.08,165385.0,234.0,10.086429
PITA,2023-01-13 05:00:00+00:00,10.08,10.13,10.065,10.075,122426.0,139.0,10.079825
PITA,2023-01-17 05:00:00+00:00,10.08,10.08,10.075,10.075,61504.0,36.0,10.079992
PITA,2023-01-18 05:00:00+00:00,10.08,10.1,10.07,10.08,505207.0,120.0,10.081057
PITA,2023-01-19 05:00:00+00:00,10.08,10.105,10.08,10.105,208625.0,104.0,10.081166
PITA,2023-01-20 05:00:00+00:00,10.105,10.11,10.09,10.1,325771.0,42.0,10.099822
PITA,2023-01-23 05:00:00+00:00,10.1399,10.1399,10.08,10.08,607.0,3.0,10.109111
PITA,2023-01-24 05:00:00+00:00,10.11,10.11,10.08,10.08,6363.0,46.0,10.08265
PITA,2023-01-25 05:00:00+00:00,10.09,10.1,10.09,10.09,5772.0,26.0,10.090388
PITA,2023-01-26 05:00:00+00:00,10.14,10.14,10.1,10.1,1394.0,20.0,10.109323
PITA,2023-01-27 05:00:00+00:00,10.1,10.12,10.09,10.12,136159.0,129.0,10.109605
PITA,2023-01-30 05:00:00+00:00,10.1,10.1,10.1,10.1,3109.0,29.0,10.1
PITA,2023-01-31 05:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0.0,0.0
PITA,2023-02-01 05:00:00+00:00,10.07,10.07,10.07,10.07,0.0,0.0,0.0
PITA,2023-02-02 05:00:00+00:00,10.09,10.09,10.09,10.09,1726.0,19.0,10.09
PITA,2023-02-03 05:00:00+00:00,10.55,10.56,10.07,10.16,803252.0,400.0,10.107174
PITA,2023-02-06 05:00:00+00:00,10.65,10.65,10.155,10.2,3142.0,15.0,10.279784
PITA,2023-02-07 05:00:00+00:00,10.7,10.7,10.1,10.12,4142.0,54.0,10.22241
PITA,2023-02-08 05:00:00+00:00,10.6,10.6,10.13,10.13,2188.0,22.0,10.269524
PITA,2023-02-09 05:00:00+00:00,10.6,10.6,10.13,10.1503,5298.0,45.0,10.198703
PITA,2023-02-10 05:00:00+00:00,10.17,10.17,10.15,10.16,12126.0,48.0,10.15881
PITA,2023-02-13 05:00:00+00:00,10.16,10.16,10.15,10.16,47181.0,60.0,10.159979
PITA,2023-02-14 05:00:00+00:00,10.25,10.25,10.15,10.15,4503.0,49.0,10.163171
PITA,2023-02-15 05:00:00+00:00,10.16,10.16,10.15,10.16,1454.0,25.0,10.158167
PITA,2023-02-16 05:00:00+00:00,10.16,10.25,10.15,10.15,159711.0,28.0,10.159925
PITA,2023-02-17 05:00:00+00:00,10.15,10.19,10.15,10.18,710140.0,70.0,10.160018
PITA,2023-02-21 05:00:00+00:00,10.16,10.16,10.14,10.16,10151.0,35.0,10.158853
