symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFAD,2023-01-09 05:00:00+00:00,36.5,36.55,36.2819,36.2819,5334.0,59.0,36.488041
EFAD,2023-01-10 05:00:00+00:00,36.24,36.409,36.19,36.3394,4895.0,49.0,36.288316
EFAD,2023-01-11 05:00:00+00:00,36.59,36.65,36.4735,36.63,26290.0,170.0,36.596751
EFAD,2023-01-12 05:00:00+00:00,36.83,37.11,36.6,37.08,21265.0,154.0,36.97854
EFAD,2023-01-13 05:00:00+00:00,36.76,37.149,36.76,37.13,16582.0,113.0,37.059846
EFAD,2023-01-17 05:00:00+00:00,37.38,37.64,37.38,37.4822,13693.0,73.0,37.4893
EFAD,2023-01-18 05:00:00+00:00,37.92,37.92,37.37,37.39,10710.0,88.0,37.564637
EFAD,2023-01-19 05:00:00+00:00,37.29,37.4399,37.205,37.3792,10976.0,68.0,37.286891
EFAD,2023-01-20 05:00:00+00:00,37.16,37.4761,37.16,37.4761,7804.0,69.0,37.388151
EFAD,2023-01-23 05:00:00+00:00,37.32,37.62,37.32,37.5875,7649.0,54.0,37.566443
EFAD,2023-01-24 05:00:00+00:00,37.53,37.6811,37.53,37.63,8669.0,74.0,37.594138
EFAD,2023-01-25 05:00:00+00:00,37.51,37.8009,37.48,37.7836,9305.0,80.0,37.689089
EFAD,2023-01-26 05:00:00+00:00,37.7,37.76,37.53,37.7065,13051.0,68.0,37.652422
EFAD,2023-01-27 05:00:00+00:00,37.58,37.75,37.54,37.6775,12366.0,131.0,37.620637
EFAD,2023-01-30 05:00:00+00:00,37.52,37.64,37.4415,37.4415,2379.0,36.0,37.587058
EFAD,2023-01-31 05:00:00+00:00,37.35,37.5,37.29,37.49,9163.0,73.0,37.428924
EFAD,2023-02-01 05:00:00+00:00,37.46,37.89,37.24,37.7677,4064.0,52.0,37.474709
EFAD,2023-02-02 05:00:00+00:00,37.9326,38.16,37.9326,38.06,23104.0,171.0,38.046968
EFAD,2023-02-03 05:00:00+00:00,37.57,37.8799,37.57,37.6575,17458.0,106.0,37.810594
EFAD,2023-02-06 05:00:00+00:00,37.31,37.4,37.2399,37.32,7713.0,61.0,37.301015
EFAD,2023-02-07 05:00:00+00:00,37.09,37.59,36.96,37.56,13953.0,106.0,37.179662
EFAD,2023-02-08 05:00:00+00:00,37.53,37.53,37.25,37.2965,5299.0,46.0,37.344593
EFAD,2023-02-09 05:00:00+00:00,37.73,37.73,37.21,37.2632,17521.0,158.0,37.454185
EFAD,2023-02-10 05:00:00+00:00,37.14,37.3899,36.9612,37.12,9341.0,109.0,37.062383
EFAD,2023-02-13 05:00:00+00:00,36.97,37.3888,36.97,37.328,12533.0,75.0,37.248764
EFAD,2023-02-14 05:00:00+00:00,37.16,37.5674,37.16,37.4116,14237.0,115.0,37.361516
EFAD,2023-02-15 05:00:00+00:00,36.91,37.13,36.91,37.1112,5894.0,90.0,37.021439
EFAD,2023-02-16 05:00:00+00:00,36.922,37.2299,36.815,37.0213,11789.0,92.0,37.043992
EFAD,2023-02-17 05:00:00+00:00,36.9,37.174,36.84,37.14,18422.0,183.0,37.038661
EFAD,2023-02-21 05:00:00+00:00,36.84,36.86,36.7097,36.72,6282.0,72.0,36.774568
EFAD,2023-02-22 05:00:00+00:00,36.74,36.76,36.5601,36.5601,3591.0,29.0,36.708489
EFAD,2023-02-23 05:00:00+00:00,36.54,36.61,36.33,36.5718,5354.0,36.0,36.414539
EFAD,2023-02-24 05:00:00+00:00,36.16,36.16,36.0028,36.0961,2092.0,25.0,36.06748
EFAD,2023-02-27 05:00:00+00:00,36.46,36.5547,36.4117,36.5437,3120.0,34.0,36.509003
EFAD,2023-02-28 05:00:00+00:00,36.26,36.3,36.1025,36.1025,5796.0,53.0,36.251124
EFAD,2023-03-01 05:00:00+00:00,36.11,36.19,35.92,36.0553,18009.0,112.0,36.037079
EFAD,2023-03-02 05:00:00+00:00,35.92,36.24,35.92,36.2,8586.0,85.0,36.140237
EFAD,2023-03-03 05:00:00+00:00,36.335,36.6614,36.335,36.6155,4082.0,33.0,36.49827
EFAD,2023-03-06 05:00:00+00:00,36.53,36.6256,36.478,36.4965,2679.0,42.0,36.53954
EFAD,2023-03-07 05:00:00+00:00,36.66,36.66,35.9,35.98,19532.0,55.0,36.478552
EFAD,2023-03-08 05:00:00+00:00,36.15,36.18,36.1,36.1139,2256.0,59.0,36.128581
EFAD,2023-03-09 05:00:00+00:00,36.23,36.27,35.945,36.02,2544.0,61.0,36.14305
EFAD,2023-03-10 05:00:00+00:00,36.06,36.13,35.7654,35.7654,3113.0,32.0,36.075821
EFAD,2023-03-13 04:00:00+00:00,35.9941,36.1,35.8945,35.8945,2547.0,106.0,36.00267
EFAD,2023-03-14 04:00:00+00:00,36.1501,36.3292,36.13,36.2683,2816.0,39.0,36.176899
EFAD,2023-03-15 04:00:00+00:00,35.4,35.52,35.25,35.4729,8113.0,68.0,35.320027
EFAD,2023-03-16 04:00:00+00:00,35.65,36.12,35.58,36.12,5857.0,52.0,35.938427
EFAD,2023-03-17 04:00:00+00:00,35.895,36.025,35.8036,35.8876,12533.0,51.0,35.932932
EFAD,2023-03-20 04:00:00+00:00,36.05,36.34,36.05,36.33,14902.0,76.0,36.143468
EFAD,2023-03-21 04:00:00+00:00,36.49,36.5407,36.37,36.5407,2284.0,33.0,36.465787
EFAD,2023-03-22 04:00:00+00:00,36.44,36.7526,36.4,36.4197,5847.0,39.0,36.499439
EFAD,2023-03-23 04:00:00+00:00,36.8259,37.0,36.5,36.6048,10998.0,60.0,36.891208
EFAD,2023-03-24 04:00:00+00:00,36.24,36.59,36.24,36.59,14470.0,38.0,36.308984
EFAD,2023-03-27 04:00:00+00:00,36.76,36.93,36.73,36.854,2260.0,40.0,36.812488
EFAD,2023-03-28 04:00:00+00:00,36.8,36.89,36.8,36.8404,1616.0,21.0,36.867169
EFAD,2023-03-29 04:00:00+00:00,37.03,37.1706,37.03,37.1706,6477.0,58.0,37.099257
EFAD,2023-03-30 04:00:00+00:00,37.11,37.53,37.11,37.4468,12173.0,49.0,37.296426
