symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VNOM,2023-01-09 05:00:00+00:00,31.04,31.68,30.76,31.55,382350.0,6264.0,31.418325
VNOM,2023-01-10 05:00:00+00:00,31.48,31.77,30.75,31.71,268310.0,4317.0,31.406281
VNOM,2023-01-11 05:00:00+00:00,32.0,32.24,31.57,31.93,411661.0,4858.0,32.008261
VNOM,2023-01-12 05:00:00+00:00,32.21,33.78,32.1498,33.34,584097.0,7327.0,33.318004
VNOM,2023-01-13 05:00:00+00:00,33.28,33.33,32.615,33.25,276722.0,3926.0,33.024028
VNOM,2023-01-17 05:00:00+00:00,33.26,33.5,32.37,32.63,343537.0,4263.0,32.697501
VNOM,2023-01-18 05:00:00+00:00,32.95,32.99,31.26,31.29,344855.0,5093.0,31.895357
VNOM,2023-01-19 05:00:00+00:00,31.19,32.45,31.11,32.34,240158.0,3076.0,32.021663
VNOM,2023-01-20 05:00:00+00:00,32.42,32.59,31.84,32.27,299184.0,5038.0,32.189816
VNOM,2023-01-23 05:00:00+00:00,32.5,32.9,32.18,32.69,632802.0,6463.0,32.663782
VNOM,2023-01-24 05:00:00+00:00,32.65,33.07,32.36,32.9,336080.0,5261.0,32.762937
VNOM,2023-01-25 05:00:00+00:00,32.75,33.03,32.21,32.97,211386.0,3386.0,32.830677
VNOM,2023-01-26 05:00:00+00:00,33.34,33.38,31.5,32.95,830304.0,6754.0,32.832197
VNOM,2023-01-27 05:00:00+00:00,33.13,33.13,32.59,32.62,275450.0,4044.0,32.755597
VNOM,2023-01-30 05:00:00+00:00,32.57,32.57,31.58,31.67,403719.0,5298.0,31.84923
VNOM,2023-01-31 05:00:00+00:00,31.56,32.01,31.1911,31.75,349409.0,4203.0,31.688871
VNOM,2023-02-01 05:00:00+00:00,31.65,31.9,30.69,30.85,596370.0,8444.0,31.018473
VNOM,2023-02-02 05:00:00+00:00,31.37,31.615,29.91,30.24,530896.0,9154.0,30.503922
VNOM,2023-02-03 05:00:00+00:00,30.41,30.94,30.14,30.23,376593.0,6676.0,30.457757
VNOM,2023-02-06 05:00:00+00:00,30.52,30.59,29.81,30.17,298924.0,4214.0,30.142763
VNOM,2023-02-07 05:00:00+00:00,30.16,31.435,29.9,31.33,348668.0,5164.0,30.812747
VNOM,2023-02-08 05:00:00+00:00,31.27,31.607,30.98,31.08,261177.0,3984.0,31.148224
VNOM,2023-02-09 05:00:00+00:00,30.92,31.1,30.03,30.04,353615.0,5071.0,30.247345
VNOM,2023-02-10 05:00:00+00:00,30.43,31.55,30.37,31.4,491308.0,6452.0,30.952839
VNOM,2023-02-13 05:00:00+00:00,31.3,31.87,31.055,31.56,340734.0,5117.0,31.622602
VNOM,2023-02-14 05:00:00+00:00,31.48,32.47,31.22,32.42,287055.0,4191.0,32.148252
VNOM,2023-02-15 05:00:00+00:00,32.1,32.14,31.14,31.62,315791.0,3853.0,31.580167
VNOM,2023-02-16 05:00:00+00:00,31.54,31.97,31.34,31.55,189355.0,3504.0,31.613268
VNOM,2023-02-17 05:00:00+00:00,31.22,31.22,29.92,30.03,402362.0,5818.0,30.151276
VNOM,2023-02-21 05:00:00+00:00,30.24,30.345,29.32,29.51,364023.0,6388.0,29.724591
VNOM,2023-02-22 05:00:00+00:00,29.11,30.95,29.1,29.32,519517.0,7664.0,29.636563
VNOM,2023-02-23 05:00:00+00:00,29.68,30.05,28.93,29.63,535515.0,5848.0,29.448968
VNOM,2023-02-24 05:00:00+00:00,29.4,29.4,28.58,28.86,472890.0,6950.0,28.930781
VNOM,2023-02-27 05:00:00+00:00,28.98,29.27,28.81,29.18,242014.0,4392.0,29.104836
VNOM,2023-02-28 05:00:00+00:00,29.29,29.6,28.5,28.63,522812.0,5913.0,28.734788
VNOM,2023-03-01 05:00:00+00:00,28.74,29.99,28.65,29.91,480648.0,8165.0,29.69735
VNOM,2023-03-02 05:00:00+00:00,29.26,30.43,29.21,30.14,547998.0,5964.0,29.966286
VNOM,2023-03-03 05:00:00+00:00,29.76,30.5055,29.5,30.35,285769.0,4113.0,30.166041
VNOM,2023-03-06 05:00:00+00:00,30.28,30.32,29.65,30.0,342581.0,4728.0,29.931991
VNOM,2023-03-07 05:00:00+00:00,29.84,29.89,29.225,29.44,224670.0,3945.0,29.513347
VNOM,2023-03-08 05:00:00+00:00,29.31,29.67,29.04,29.25,319233.0,4170.0,29.225294
VNOM,2023-03-09 05:00:00+00:00,29.31,29.93,28.97,29.06,378334.0,5614.0,29.238753
VNOM,2023-03-10 05:00:00+00:00,29.18,29.63,28.4164,28.56,484441.0,5526.0,28.764284
