symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VABK,2023-01-09 05:00:00+00:00,35.75,36.0,35.57,35.96,6253.0,108.0,35.80777
VABK,2023-01-10 05:00:00+00:00,35.6,36.56,35.5,35.8,43891.0,476.0,35.918186
VABK,2023-01-11 05:00:00+00:00,36.15,36.39,35.72,36.15,12437.0,167.0,36.211414
VABK,2023-01-12 05:00:00+00:00,36.7778,36.7778,36.25,36.54,2871.0,49.0,36.58418
VABK,2023-01-13 05:00:00+00:00,36.5,36.83,35.7,36.07,12819.0,213.0,35.948812
VABK,2023-01-17 05:00:00+00:00,35.82,36.5,35.1008,35.85,7408.0,120.0,35.741345
VABK,2023-01-18 05:00:00+00:00,35.6,36.25,35.5,35.98,11680.0,165.0,35.703612
VABK,2023-01-19 05:00:00+00:00,35.9772,36.15,34.69,35.98,25306.0,356.0,35.6384
VABK,2023-01-20 05:00:00+00:00,36.28,36.53,36.01,36.46,3334.0,62.0,36.354118
VABK,2023-01-23 05:00:00+00:00,35.71,36.4,35.71,36.14,16014.0,304.0,36.049016
VABK,2023-01-24 05:00:00+00:00,36.2,36.2,36.17,36.2,1717.0,97.0,36.195522
VABK,2023-01-25 05:00:00+00:00,36.24,36.44,36.24,36.44,1402.0,57.0,36.386237
VABK,2023-01-26 05:00:00+00:00,36.25,36.46,35.38,36.28,12093.0,174.0,35.966169
VABK,2023-01-27 05:00:00+00:00,36.39,36.39,36.31,36.31,1622.0,68.0,36.320076
VABK,2023-01-30 05:00:00+00:00,36.3699,36.3699,35.7001,36.3,5606.0,98.0,36.099054
VABK,2023-01-31 05:00:00+00:00,36.255,36.47,36.08,36.3,4679.0,168.0,36.282544
VABK,2023-02-01 05:00:00+00:00,36.5,41.74,36.49,39.0,82516.0,1036.0,38.573631
VABK,2023-02-02 05:00:00+00:00,39.02,39.73,38.53,39.4,35252.0,560.0,39.064182
VABK,2023-02-03 05:00:00+00:00,39.69,39.88,38.81,39.14,11578.0,260.0,39.110419
VABK,2023-02-06 05:00:00+00:00,39.6,39.6,37.9,38.95,26977.0,575.0,38.953023
VABK,2023-02-07 05:00:00+00:00,39.25,39.74,39.0,39.36,23820.0,359.0,39.275394
VABK,2023-02-08 05:00:00+00:00,39.34,39.605,39.07,39.07,14266.0,176.0,39.463969
VABK,2023-02-09 05:00:00+00:00,39.3,39.51,38.2901,39.45,24727.0,199.0,39.26872
VABK,2023-02-10 05:00:00+00:00,39.475,39.565,39.0701,39.22,5261.0,214.0,39.326323
VABK,2023-02-13 05:00:00+00:00,39.76,39.8782,38.93,39.24,12760.0,642.0,39.230128
VABK,2023-02-14 05:00:00+00:00,39.7,39.8907,38.99,38.99,7349.0,500.0,39.428607
VABK,2023-02-15 05:00:00+00:00,39.23,39.55,39.0899,39.09,5753.0,175.0,39.246082
VABK,2023-02-16 05:00:00+00:00,39.25,39.47,38.76,39.2,5966.0,189.0,39.251104
VABK,2023-02-17 05:00:00+00:00,39.31,39.62,39.25,39.48,3504.0,92.0,39.393648
VABK,2023-02-21 05:00:00+00:00,39.68,39.68,39.32,39.36,3187.0,166.0,39.449917
VABK,2023-02-22 05:00:00+00:00,39.5,39.95,39.35,39.37,45615.0,357.0,39.662108
VABK,2023-02-23 05:00:00+00:00,39.78,39.95,39.25,39.62,18718.0,253.0,39.50898
VABK,2023-02-24 05:00:00+00:00,39.555,39.65,39.34,39.52,27824.0,708.0,39.479357
VABK,2023-02-27 05:00:00+00:00,39.7,39.8999,39.4,39.55,6029.0,149.0,39.594714
VABK,2023-02-28 05:00:00+00:00,39.53,39.9,39.05,39.61,8743.0,267.0,39.495417
VABK,2023-03-01 05:00:00+00:00,39.5,39.69,39.405,39.405,7222.0,284.0,39.540737
VABK,2023-03-02 05:00:00+00:00,39.62,39.64,39.07,39.63,5116.0,290.0,39.383651
VABK,2023-03-03 05:00:00+00:00,39.51,39.57,39.5,39.51,6310.0,239.0,39.514187
VABK,2023-03-06 05:00:00+00:00,39.33,39.5999,39.16,39.34,7642.0,232.0,39.413836
VABK,2023-03-07 05:00:00+00:00,39.52,39.52,38.915,39.2,8082.0,243.0,39.272993
VABK,2023-03-08 05:00:00+00:00,39.15,39.55,38.4587,39.55,16383.0,270.0,39.167236
VABK,2023-03-09 05:00:00+00:00,39.07,39.45,38.84,38.84,14383.0,505.0,38.973375
VABK,2023-03-10 05:00:00+00:00,38.51,39.47,38.5,38.89,14146.0,449.0,38.808845
VABK,2023-03-13 04:00:00+00:00,38.0,39.0,37.532,38.13,8975.0,242.0,38.064176
VABK,2023-03-14 04:00:00+00:00,39.0,39.0,38.4,38.4,3792.0,94.0,38.441659
VABK,2023-03-15 04:00:00+00:00,37.95,38.25,37.5,37.51,7140.0,254.0,37.876345
VABK,2023-03-16 04:00:00+00:00,37.1332,39.0,37.0,37.7,7534.0,276.0,37.948107
VABK,2023-03-17 04:00:00+00:00,37.64,38.45,35.98,36.59,25168.0,260.0,36.884955
VABK,2023-03-20 04:00:00+00:00,36.7,38.11,35.5,36.59,23728.0,424.0,36.704335
VABK,2023-03-21 04:00:00+00:00,37.6,37.6,36.55,36.55,4078.0,173.0,36.804879
VABK,2023-03-22 04:00:00+00:00,36.96,37.6075,36.0001,36.05,13010.0,459.0,36.573648
VABK,2023-03-23 04:00:00+00:00,36.99,37.8,35.82,36.91,26476.0,656.0,36.694107
VABK,2023-03-24 04:00:00+00:00,36.75,37.51,36.5,36.8,13607.0,525.0,36.935838
VABK,2023-03-27 04:00:00+00:00,37.5,37.5,36.0809,36.83,4653.0,329.0,36.956135
