symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNXT,2023-01-09 05:00:00+00:00,33.35,33.478,33.2772,33.2772,11340.0,65.0,33.456144
CNXT,2023-01-10 05:00:00+00:00,33.69,33.8617,33.69,33.8617,739.0,35.0,33.715
CNXT,2023-01-11 05:00:00+00:00,33.41,33.5999,33.41,33.5734,1015.0,33.0,33.461463
CNXT,2023-01-12 05:00:00+00:00,33.76,33.9933,33.74,33.9933,6081.0,49.0,33.82354
CNXT,2023-01-13 05:00:00+00:00,34.33,34.4505,34.21,34.4505,1627.0,46.0,34.347406
CNXT,2023-01-17 05:00:00+00:00,34.8,34.88,34.745,34.83,10357.0,69.0,34.805329
CNXT,2023-01-18 05:00:00+00:00,34.92,34.92,34.6569,34.6569,2528.0,42.0,34.808162
CNXT,2023-01-19 05:00:00+00:00,35.07,35.1471,35.07,35.1471,1744.0,44.0,35.093926
CNXT,2023-01-20 05:00:00+00:00,35.3,35.47,35.3,35.4183,1897.0,27.0,35.432088
CNXT,2023-01-23 05:00:00+00:00,35.73,35.79,35.5873,35.5873,4130.0,47.0,35.7119
CNXT,2023-01-24 05:00:00+00:00,35.61,35.73,35.4901,35.6371,6780.0,61.0,35.663119
CNXT,2023-01-25 05:00:00+00:00,35.6602,35.8109,35.6602,35.8109,1264.0,28.0,35.68616
CNXT,2023-01-26 05:00:00+00:00,36.18,36.2409,36.1,36.2409,3330.0,30.0,36.175829
CNXT,2023-01-27 05:00:00+00:00,36.25,36.25,36.12,36.13,4022.0,54.0,36.187195
CNXT,2023-01-30 05:00:00+00:00,35.83,35.83,35.7,35.71,18659.0,103.0,35.759476
CNXT,2023-01-31 05:00:00+00:00,35.25,35.4364,35.25,35.4364,2045.0,34.0,35.338032
CNXT,2023-02-01 05:00:00+00:00,35.73,36.0174,35.73,36.0174,1640.0,27.0,35.771964
CNXT,2023-02-02 05:00:00+00:00,35.65,35.65,35.46,35.4983,4263.0,53.0,35.543082
CNXT,2023-02-03 05:00:00+00:00,35.09,35.09,34.68,34.71,5514.0,77.0,34.857138
CNXT,2023-02-06 05:00:00+00:00,34.24,34.4572,34.24,34.4572,1682.0,30.0,34.34917
CNXT,2023-02-07 05:00:00+00:00,34.38,34.489,34.355,34.489,1881.0,30.0,34.393781
CNXT,2023-02-08 05:00:00+00:00,34.24,34.26,34.16,34.16,3598.0,32.0,34.238392
