symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AQNB,2023-01-09 05:00:00+00:00,23.28,23.39,22.64,22.75,20727.0,248.0,23.101825
AQNB,2023-01-10 05:00:00+00:00,22.84,22.96,22.46,22.96,17727.0,252.0,22.769619
AQNB,2023-01-11 05:00:00+00:00,22.91,22.9399,22.53,22.815,20851.0,204.0,22.807889
AQNB,2023-01-12 05:00:00+00:00,22.79,23.2249,22.7,22.96,23425.0,423.0,22.943512
AQNB,2023-01-13 05:00:00+00:00,22.95,23.3327,22.71,22.8,9881.0,129.0,23.081825
AQNB,2023-01-17 05:00:00+00:00,22.93,22.95,22.7795,22.88,24393.0,271.0,22.926237
AQNB,2023-01-18 05:00:00+00:00,22.96,23.24,22.7845,23.105,30161.0,346.0,23.037987
AQNB,2023-01-19 05:00:00+00:00,23.04,23.18,22.96,23.15,15524.0,173.0,23.058255
AQNB,2023-01-20 05:00:00+00:00,23.0,23.1409,22.8,23.09,28322.0,268.0,23.009099
AQNB,2023-01-23 05:00:00+00:00,22.93,23.2,22.93,23.2,46536.0,397.0,23.078241
AQNB,2023-01-24 05:00:00+00:00,23.2,23.25,22.96,23.24,28328.0,350.0,23.184753
AQNB,2023-01-25 05:00:00+00:00,23.18,23.2299,23.03,23.15,12072.0,185.0,23.120119
AQNB,2023-01-26 05:00:00+00:00,23.18,23.18,23.01,23.13,11716.0,208.0,23.108944
AQNB,2023-01-27 05:00:00+00:00,23.05,23.16,22.95,23.07,13275.0,201.0,23.044649
AQNB,2023-01-30 05:00:00+00:00,23.01,23.07,22.95,23.06,27529.0,279.0,23.004097
AQNB,2023-01-31 05:00:00+00:00,23.04,23.34,22.88,23.2,45887.0,584.0,23.129551
AQNB,2023-02-01 05:00:00+00:00,23.09,23.355,23.0401,23.34,7986.0,138.0,23.18066
AQNB,2023-02-02 05:00:00+00:00,23.34,23.61,23.33,23.52,13561.0,241.0,23.489184
AQNB,2023-02-03 05:00:00+00:00,23.49,23.53,23.25,23.25,14102.0,195.0,23.406167
AQNB,2023-02-06 05:00:00+00:00,23.12,23.33,23.05,23.24,35748.0,305.0,23.239742
AQNB,2023-02-07 05:00:00+00:00,23.24,23.44,22.97,23.32,13986.0,235.0,23.265508
