symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LQDT,2023-01-09 05:00:00+00:00,14.32,14.825,13.96,14.02,128889.0,2689.0,14.14836
LQDT,2023-01-10 05:00:00+00:00,13.99,14.65,13.99,14.49,192511.0,3062.0,14.432817
LQDT,2023-01-11 05:00:00+00:00,14.5,14.86,13.5,14.86,194436.0,3765.0,14.682878
LQDT,2023-01-12 05:00:00+00:00,14.94,15.15,14.7377,14.94,190007.0,3038.0,14.977174
LQDT,2023-01-13 05:00:00+00:00,14.76,14.89,14.7,14.82,110813.0,2131.0,14.805859
LQDT,2023-01-17 05:00:00+00:00,14.81,14.99,14.62,14.75,166130.0,3092.0,14.750123
LQDT,2023-01-18 05:00:00+00:00,14.83,15.33,14.68,14.78,117651.0,2401.0,14.857042
LQDT,2023-01-19 05:00:00+00:00,14.66,14.73,14.38,14.6,102528.0,1592.0,14.597143
LQDT,2023-01-20 05:00:00+00:00,14.77,15.01,14.485,14.92,146859.0,2644.0,14.880031
LQDT,2023-01-23 05:00:00+00:00,14.89,15.8,14.89,15.41,186829.0,3440.0,15.413481
LQDT,2023-01-24 05:00:00+00:00,15.33,15.34,14.92,14.98,130339.0,3121.0,15.015144
LQDT,2023-01-25 05:00:00+00:00,14.8,14.8,14.0,14.63,106209.0,2111.0,14.589656
LQDT,2023-01-26 05:00:00+00:00,14.78,14.95,14.685,14.88,86631.0,1931.0,14.833209
LQDT,2023-01-27 05:00:00+00:00,14.81,15.25,14.805,14.98,128445.0,2638.0,15.062788
LQDT,2023-01-30 05:00:00+00:00,14.83,14.93,14.42,14.48,115517.0,2406.0,14.577945
LQDT,2023-01-31 05:00:00+00:00,14.62,15.0,14.62,14.99,270546.0,3755.0,14.912319
LQDT,2023-02-01 05:00:00+00:00,15.04,15.25,14.48,15.09,190049.0,3698.0,14.941407
LQDT,2023-02-02 05:00:00+00:00,14.79,14.935,13.27,14.86,350755.0,6068.0,14.487696
LQDT,2023-02-03 05:00:00+00:00,14.65,15.505,14.45,15.16,371614.0,5088.0,15.160332
LQDT,2023-02-06 05:00:00+00:00,15.0,15.16,13.9097,14.06,290046.0,5987.0,14.095921
LQDT,2023-02-07 05:00:00+00:00,14.01,14.03,13.62,13.66,279521.0,2788.0,13.765025
LQDT,2023-02-08 05:00:00+00:00,13.53,13.99,13.44,13.5,156644.0,3564.0,13.561144
LQDT,2023-02-09 05:00:00+00:00,13.51,13.67,13.0188,13.06,235866.0,3792.0,13.230484
LQDT,2023-02-10 05:00:00+00:00,13.1,13.26,12.81,13.14,173642.0,3182.0,13.127142
LQDT,2023-02-13 05:00:00+00:00,13.18,13.24,12.925,13.13,175628.0,2915.0,13.132944
LQDT,2023-02-14 05:00:00+00:00,13.14,13.53,13.06,13.34,151275.0,3068.0,13.336629
LQDT,2023-02-15 05:00:00+00:00,13.22,13.51,13.13,13.42,128497.0,2645.0,13.402003
LQDT,2023-02-16 05:00:00+00:00,13.2,13.465,13.06,13.09,119818.0,2780.0,13.19059
LQDT,2023-02-17 05:00:00+00:00,13.17,13.45,13.03,13.1,138745.0,2775.0,13.147418
LQDT,2023-02-21 05:00:00+00:00,13.03,13.18,12.87,12.96,252105.0,3803.0,12.976586
LQDT,2023-02-22 05:00:00+00:00,12.96,13.115,12.62,12.83,289934.0,4515.0,12.856294
LQDT,2023-02-23 05:00:00+00:00,12.96,13.15,12.67,12.93,187549.0,3367.0,12.90783
LQDT,2023-02-24 05:00:00+00:00,12.74,12.9,12.56,12.59,182835.0,3654.0,12.653699
LQDT,2023-02-27 05:00:00+00:00,12.67,12.92,12.58,12.58,192979.0,3391.0,12.689427
LQDT,2023-02-28 05:00:00+00:00,12.55,12.82,12.46,12.66,338130.0,3724.0,12.657849
