symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LTH,2023-01-09 05:00:00+00:00,12.86,14.71,12.835,14.49,1141829.0,13648.0,14.291907
LTH,2023-01-10 05:00:00+00:00,14.56,15.34,14.435,15.34,710066.0,8791.0,14.980489
LTH,2023-01-11 05:00:00+00:00,15.25,16.83,15.04,16.64,1132186.0,10317.0,16.44827
LTH,2023-01-12 05:00:00+00:00,16.64,17.41,16.4401,17.31,805554.0,11154.0,17.068423
LTH,2023-01-13 05:00:00+00:00,17.2,18.01,17.15,17.35,624970.0,8049.0,17.508625
LTH,2023-01-17 05:00:00+00:00,17.17,17.46,16.58,17.46,734540.0,9393.0,17.165524
LTH,2023-01-18 05:00:00+00:00,17.74,17.91,17.24,17.24,462084.0,6820.0,17.484071
LTH,2023-01-19 05:00:00+00:00,17.18,17.18,16.69,17.17,453455.0,7706.0,17.025013
LTH,2023-01-20 05:00:00+00:00,17.37,17.655,17.11,17.48,350655.0,4686.0,17.414322
LTH,2023-01-23 05:00:00+00:00,17.78,18.07,17.57,17.96,570961.0,7753.0,17.843736
LTH,2023-01-24 05:00:00+00:00,17.68,18.5,17.67,17.7,543008.0,7671.0,18.047307
LTH,2023-01-25 05:00:00+00:00,17.4,17.82,17.11,17.64,537028.0,8506.0,17.488088
LTH,2023-01-26 05:00:00+00:00,17.84,18.35,17.64,18.21,747242.0,8758.0,18.205293
LTH,2023-01-27 05:00:00+00:00,18.13,18.675,17.94,18.37,881265.0,9965.0,18.323691
LTH,2023-01-30 05:00:00+00:00,18.11,19.005,18.05,18.63,1125593.0,11550.0,18.706914
LTH,2023-01-31 05:00:00+00:00,18.72,18.955,18.465,18.79,697045.0,8692.0,18.689953
LTH,2023-02-01 05:00:00+00:00,18.76,19.31,18.33,18.79,768637.0,9609.0,18.87704
LTH,2023-02-02 05:00:00+00:00,19.05,20.35,18.81,19.72,1240189.0,13986.0,19.657625
LTH,2023-02-03 05:00:00+00:00,19.25,19.795,19.04,19.71,679865.0,8783.0,19.564064
LTH,2023-02-06 05:00:00+00:00,19.47,19.74,19.14,19.29,554581.0,8812.0,19.337018
LTH,2023-02-07 05:00:00+00:00,19.25,19.73,18.81,19.5,550695.0,7666.0,19.355667
LTH,2023-02-08 05:00:00+00:00,19.44,19.57,19.01,19.07,421539.0,6251.0,19.204918
LTH,2023-02-09 05:00:00+00:00,19.32,19.63,18.36,18.39,617173.0,6378.0,18.778574
LTH,2023-02-10 05:00:00+00:00,18.32,18.58,17.93,18.51,999101.0,10806.0,18.239879
LTH,2023-02-13 05:00:00+00:00,18.6,18.7299,18.41,18.62,877769.0,8384.0,18.596445
LTH,2023-02-14 05:00:00+00:00,18.6,19.03,18.3,18.91,538338.0,6661.0,18.79532
