symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SSTI,2023-01-09 05:00:00+00:00,33.22,33.27,32.8101,32.98,14532.0,427.0,33.002768
SSTI,2023-01-10 05:00:00+00:00,32.92,33.99,32.6,33.73,20326.0,560.0,33.367501
SSTI,2023-01-11 05:00:00+00:00,34.68,34.68,33.19,33.69,8624.0,312.0,33.702748
SSTI,2023-01-12 05:00:00+00:00,33.75,34.94,32.93,34.75,20890.0,354.0,34.188026
SSTI,2023-01-13 05:00:00+00:00,34.44,35.54,34.1,35.14,18336.0,420.0,34.918555
SSTI,2023-01-17 05:00:00+00:00,35.0,35.3,34.455,35.11,35580.0,951.0,34.839906
SSTI,2023-01-18 05:00:00+00:00,35.37,35.69,34.5,35.37,17898.0,395.0,35.095942
SSTI,2023-01-19 05:00:00+00:00,35.15,35.8894,34.4601,35.54,11955.0,417.0,35.485256
SSTI,2023-01-20 05:00:00+00:00,35.96,36.3,35.0,36.3,25713.0,691.0,36.034115
SSTI,2023-01-23 05:00:00+00:00,36.31,36.51,35.5524,36.03,22872.0,633.0,36.162629
SSTI,2023-01-24 05:00:00+00:00,35.72,36.5702,35.41,36.01,12931.0,334.0,36.091263
SSTI,2023-01-25 05:00:00+00:00,35.81,37.0,35.37,36.99,14251.0,543.0,36.701477
SSTI,2023-01-26 05:00:00+00:00,37.0,37.48,36.19,36.6,36685.0,559.0,37.003722
SSTI,2023-01-27 05:00:00+00:00,36.8,37.005,35.84,36.05,17504.0,719.0,36.228009
SSTI,2023-01-30 05:00:00+00:00,35.78,36.75,35.43,36.31,28249.0,579.0,36.335673
SSTI,2023-01-31 05:00:00+00:00,37.28,38.8434,36.86,38.55,40042.0,748.0,38.207177
SSTI,2023-02-01 05:00:00+00:00,38.33,38.9,37.5501,38.27,34675.0,1159.0,38.193621
SSTI,2023-02-02 05:00:00+00:00,38.08,38.99,37.41,37.87,41695.0,753.0,38.06708
SSTI,2023-02-03 05:00:00+00:00,37.2,38.48,37.2,37.83,41209.0,638.0,37.893877
SSTI,2023-02-06 05:00:00+00:00,37.83,38.44,37.02,37.52,30612.0,683.0,37.837742
SSTI,2023-02-07 05:00:00+00:00,37.28,37.54,36.79,37.08,33175.0,697.0,37.239674
SSTI,2023-02-08 05:00:00+00:00,36.95,36.95,35.11,35.51,15953.0,566.0,35.589491
SSTI,2023-02-09 05:00:00+00:00,35.62,36.33,35.155,36.15,20326.0,638.0,36.020405
SSTI,2023-02-10 05:00:00+00:00,35.94,37.19,35.93,36.06,33833.0,873.0,36.295022
SSTI,2023-02-13 05:00:00+00:00,35.62,37.13,35.27,36.82,25391.0,809.0,36.588602
SSTI,2023-02-14 05:00:00+00:00,36.92,37.625,35.9,36.26,39183.0,842.0,36.729557
SSTI,2023-02-15 05:00:00+00:00,36.43,37.1,35.89,37.0,23987.0,690.0,36.853494
SSTI,2023-02-16 05:00:00+00:00,36.74,36.8373,36.16,36.3,20790.0,662.0,36.407816
SSTI,2023-02-17 05:00:00+00:00,36.66,37.45,36.4,37.32,30546.0,654.0,36.870647
SSTI,2023-02-21 05:00:00+00:00,37.19,37.19,35.52,35.77,25483.0,622.0,36.039899
SSTI,2023-02-22 05:00:00+00:00,35.98,36.67,35.21,35.47,59953.0,1240.0,36.134702
SSTI,2023-02-23 05:00:00+00:00,34.0,36.08,32.23,33.84,61877.0,1229.0,33.672811
SSTI,2023-02-24 05:00:00+00:00,33.37,34.47,32.94,33.41,32902.0,903.0,33.441622
SSTI,2023-02-27 05:00:00+00:00,33.995,34.01,32.56,32.89,30292.0,819.0,33.297467
SSTI,2023-02-28 05:00:00+00:00,32.7,35.52,32.24,34.1,81916.0,1235.0,34.025105
SSTI,2023-03-01 05:00:00+00:00,34.1,36.225,34.1,35.9,25550.0,1094.0,35.622226
SSTI,2023-03-02 05:00:00+00:00,35.75,35.98,34.82,35.57,21329.0,544.0,35.446309
SSTI,2023-03-03 05:00:00+00:00,35.53,36.6006,34.91,36.41,36912.0,747.0,36.280514
SSTI,2023-03-06 05:00:00+00:00,36.655,36.655,35.75,36.28,26477.0,580.0,36.207095
SSTI,2023-03-07 05:00:00+00:00,36.29,37.29,35.93,36.45,60135.0,936.0,36.749076
SSTI,2023-03-08 05:00:00+00:00,35.62,36.8,35.54,36.54,74274.0,989.0,35.975267
SSTI,2023-03-09 05:00:00+00:00,36.38,36.96,35.19,35.19,37329.0,754.0,36.124304
SSTI,2023-03-10 05:00:00+00:00,35.43,35.7,34.63,34.75,41985.0,878.0,35.248553
SSTI,2023-03-13 04:00:00+00:00,34.33,35.74,34.08,35.61,29690.0,668.0,35.361061
SSTI,2023-03-14 04:00:00+00:00,36.51,37.35,36.02,36.72,52689.0,1051.0,36.772369
SSTI,2023-03-15 04:00:00+00:00,36.1,36.53,34.12,35.32,33413.0,1035.0,35.440955
SSTI,2023-03-16 04:00:00+00:00,34.83,37.43,34.5517,36.94,44225.0,763.0,36.391062
SSTI,2023-03-17 04:00:00+00:00,36.92,37.0,35.84,36.45,88708.0,684.0,36.503493
SSTI,2023-03-20 04:00:00+00:00,36.67,37.99,35.765,37.03,59745.0,1167.0,37.070138
SSTI,2023-03-21 04:00:00+00:00,37.0,38.17,36.79,37.95,53303.0,969.0,37.43569
SSTI,2023-03-22 04:00:00+00:00,37.37,38.73,37.185,37.8,57923.0,1417.0,38.05126
SSTI,2023-03-23 04:00:00+00:00,38.07,38.4471,37.8,38.0,29021.0,992.0,38.068045
SSTI,2023-03-24 04:00:00+00:00,37.61,38.0,37.41,37.78,40204.0,1343.0,37.806308
SSTI,2023-03-27 04:00:00+00:00,37.96,38.49,37.0291,38.05,36198.0,968.0,38.076326
SSTI,2023-03-28 04:00:00+00:00,37.81,37.98,36.5801,37.33,20684.0,660.0,37.457209
SSTI,2023-03-29 04:00:00+00:00,37.4916,38.0,37.32,37.96,19761.0,514.0,37.783886
SSTI,2023-03-30 04:00:00+00:00,37.95,38.87,37.86,38.17,44731.0,1293.0,38.227383
SSTI,2023-03-31 04:00:00+00:00,38.46,39.34,38.08,39.32,48374.0,1462.0,38.857274
SSTI,2023-04-03 04:00:00+00:00,39.38,39.46,37.68,38.96,50054.0,1419.0,38.632301
SSTI,2023-04-04 04:00:00+00:00,39.21,39.21,37.78,37.89,69809.0,1236.0,38.573407
SSTI,2023-04-05 04:00:00+00:00,37.49,37.63,27.61,29.41,583188.0,7621.0,30.880965
SSTI,2023-04-06 04:00:00+00:00,28.55,28.69,25.5,25.95,557675.0,8456.0,26.302797
SSTI,2023-04-10 04:00:00+00:00,26.51,27.32,25.55,27.12,166770.0,3233.0,26.724229
SSTI,2023-04-11 04:00:00+00:00,26.66,28.15,26.66,27.79,155100.0,2353.0,27.730973
SSTI,2023-04-12 04:00:00+00:00,28.1,28.96,27.04,28.08,113576.0,2624.0,28.207924
SSTI,2023-04-13 04:00:00+00:00,28.33,28.51,27.65,28.47,60647.0,1891.0,28.287662
SSTI,2023-04-14 04:00:00+00:00,28.22,28.52,27.68,27.93,80780.0,1613.0,28.003857
SSTI,2023-04-17 04:00:00+00:00,28.02,28.062,27.55,27.8,50780.0,1664.0,27.76741
SSTI,2023-04-18 04:00:00+00:00,27.94,28.25,27.62,27.94,68193.0,1479.0,27.963249
SSTI,2023-04-19 04:00:00+00:00,27.94,28.3,27.64,28.3,65184.0,1257.0,28.059901
SSTI,2023-04-20 04:00:00+00:00,27.97,28.67,27.88,28.345,41600.0,1161.0,28.331436
SSTI,2023-04-21 04:00:00+00:00,28.27,28.57,28.03,28.54,49274.0,1057.0,28.406519
SSTI,2023-04-24 04:00:00+00:00,28.55,28.55,27.87,28.23,39548.0,1305.0,28.257032
SSTI,2023-04-25 04:00:00+00:00,28.0,28.275,27.87,28.09,38147.0,1084.0,28.100233
SSTI,2023-04-26 04:00:00+00:00,28.08,29.29,28.0,29.11,63511.0,1600.0,28.95084
SSTI,2023-04-27 04:00:00+00:00,29.18,29.74,28.74,29.53,61012.0,1453.0,29.326367
SSTI,2023-04-28 04:00:00+00:00,29.49,29.835,27.4715,29.75,58745.0,1367.0,29.463699
SSTI,2023-05-01 04:00:00+00:00,29.55,30.96,29.54,30.45,67468.0,1877.0,30.366493
SSTI,2023-05-02 04:00:00+00:00,30.29,31.42,30.25,31.3,59694.0,1784.0,30.952498
SSTI,2023-05-03 04:00:00+00:00,31.45,32.04,31.18,31.6,74655.0,1460.0,31.515998
