symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RTO,2023-01-09 05:00:00+00:00,30.76,31.04,30.52,30.55,632438.0,5571.0,30.749324
RTO,2023-01-10 05:00:00+00:00,30.89,31.0,30.81,30.94,438438.0,4167.0,30.921631
RTO,2023-01-11 05:00:00+00:00,31.33,31.54,31.1401,31.5,333438.0,4105.0,31.391229
RTO,2023-01-12 05:00:00+00:00,31.73,31.7699,31.32,31.49,334488.0,2720.0,31.53884
RTO,2023-01-13 05:00:00+00:00,31.6,32.03,31.59,31.99,226351.0,2761.0,31.814902
RTO,2023-01-17 05:00:00+00:00,31.98,32.0738,31.67,31.69,153506.0,1609.0,31.837738
RTO,2023-01-18 05:00:00+00:00,32.3,32.32,31.56,31.56,205335.0,2026.0,31.877278
RTO,2023-01-19 05:00:00+00:00,31.38,31.4,30.95,31.03,275614.0,2798.0,31.083101
RTO,2023-01-20 05:00:00+00:00,30.96,31.5,30.95,31.44,196640.0,2513.0,31.297596
RTO,2023-01-23 05:00:00+00:00,31.18,31.57,31.13,31.4,523376.0,3982.0,31.347491
RTO,2023-01-24 05:00:00+00:00,31.53,31.65,31.39,31.55,99480.0,1385.0,31.511683
RTO,2023-01-25 05:00:00+00:00,30.96,31.3,30.87,31.2,514437.0,4093.0,31.102257
RTO,2023-01-26 05:00:00+00:00,31.44,31.54,31.17,31.37,220715.0,2105.0,31.342103
RTO,2023-01-27 05:00:00+00:00,30.8,31.305,30.77,31.25,174711.0,1879.0,31.065674
RTO,2023-01-30 05:00:00+00:00,30.68,30.99,30.66,30.84,328102.0,3573.0,30.867419
RTO,2023-01-31 05:00:00+00:00,30.2,30.46,30.18,30.42,591696.0,4020.0,30.325098
RTO,2023-02-01 05:00:00+00:00,30.45,30.785,30.04,30.61,265443.0,2921.0,30.425263
RTO,2023-02-02 05:00:00+00:00,30.88,31.2198,30.645,31.03,225709.0,2402.0,30.990353
RTO,2023-02-03 05:00:00+00:00,30.3,30.775,30.14,30.35,250175.0,3283.0,30.451073
RTO,2023-02-06 05:00:00+00:00,30.4,30.46,30.11,30.22,202746.0,2698.0,30.239174
RTO,2023-02-07 05:00:00+00:00,29.69,30.07,29.48,30.05,334550.0,3664.0,29.751062
RTO,2023-02-08 05:00:00+00:00,30.36,30.48,30.11,30.19,327645.0,3848.0,30.242927
RTO,2023-02-09 05:00:00+00:00,30.76,30.815,30.28,30.44,279428.0,3203.0,30.470161
RTO,2023-02-10 05:00:00+00:00,30.18,30.29,29.895,30.09,262802.0,3248.0,30.102343
RTO,2023-02-13 05:00:00+00:00,30.26,30.49,30.25,30.38,170370.0,1805.0,30.379088
RTO,2023-02-14 05:00:00+00:00,30.39,30.7,30.245,30.4,203636.0,2783.0,30.476239
RTO,2023-02-15 05:00:00+00:00,30.2,30.37,30.085,30.36,176501.0,2058.0,30.24977
RTO,2023-02-16 05:00:00+00:00,30.36,30.83,30.26,30.64,191005.0,2389.0,30.651804
RTO,2023-02-17 05:00:00+00:00,30.55,30.9068,30.54,30.58,422489.0,4110.0,30.646216
RTO,2023-02-21 05:00:00+00:00,31.07,31.13,30.53,30.55,618449.0,6381.0,30.827526
RTO,2023-02-22 05:00:00+00:00,31.145,31.4,30.97,31.08,501185.0,5858.0,31.143667
RTO,2023-02-23 05:00:00+00:00,31.05,31.145,30.57,30.72,252663.0,3076.0,30.787894
RTO,2023-02-24 05:00:00+00:00,30.91,30.96,30.41,30.59,448862.0,4027.0,30.690485
RTO,2023-02-27 05:00:00+00:00,31.14,31.25,31.02,31.18,237477.0,3021.0,31.123229
RTO,2023-02-28 05:00:00+00:00,30.87,31.035,30.63,30.64,188053.0,2782.0,30.851833
RTO,2023-03-01 05:00:00+00:00,30.78,30.78,30.5,30.67,223278.0,3283.0,30.637043
RTO,2023-03-02 05:00:00+00:00,30.56,30.71,30.29,30.55,518092.0,5562.0,30.508463
RTO,2023-03-03 05:00:00+00:00,30.93,31.0,30.7,30.95,336490.0,4311.0,30.898801
RTO,2023-03-06 05:00:00+00:00,30.56,30.87,30.51,30.78,293643.0,3585.0,30.734389
RTO,2023-03-07 05:00:00+00:00,31.16,31.29,30.48,30.62,284205.0,4845.0,30.840958
RTO,2023-03-08 05:00:00+00:00,30.92,31.12,30.73,31.0,167176.0,2287.0,30.946838
RTO,2023-03-09 05:00:00+00:00,31.44,31.73,31.28,31.41,216858.0,3022.0,31.532161
RTO,2023-03-10 05:00:00+00:00,31.66,31.66,30.67,30.7,306976.0,3901.0,31.148482
RTO,2023-03-13 04:00:00+00:00,30.83,30.87,30.56,30.58,319954.0,4603.0,30.722509
RTO,2023-03-14 04:00:00+00:00,31.04,31.11,30.86,30.98,305649.0,2582.0,30.969912
RTO,2023-03-15 04:00:00+00:00,30.59,30.74,30.09,30.48,265137.0,3423.0,30.46082
RTO,2023-03-16 04:00:00+00:00,33.08,33.97,33.04,33.44,989038.0,7981.0,33.470288
RTO,2023-03-17 04:00:00+00:00,33.31,33.435,32.96,32.97,338835.0,4995.0,33.129638
RTO,2023-03-20 04:00:00+00:00,33.2,33.47,33.08,33.33,283867.0,4834.0,33.288485
RTO,2023-03-21 04:00:00+00:00,34.27,34.4,34.0401,34.18,212379.0,3262.0,34.229452
RTO,2023-03-22 04:00:00+00:00,34.13,34.42,33.93,33.96,160971.0,2502.0,34.127672
RTO,2023-03-23 04:00:00+00:00,34.37,34.74,34.09,34.26,197034.0,3360.0,34.398353
RTO,2023-03-24 04:00:00+00:00,34.56,34.63,34.32,34.49,581847.0,6999.0,34.454558
RTO,2023-03-27 04:00:00+00:00,35.18,35.31,34.97,35.13,699569.0,5996.0,35.135097
RTO,2023-03-28 04:00:00+00:00,35.01,35.05,34.75,34.93,284586.0,4324.0,34.934835
RTO,2023-03-29 04:00:00+00:00,35.12,35.24,35.08,35.16,281214.0,3425.0,35.170436
RTO,2023-03-30 04:00:00+00:00,35.69,35.94,35.65,35.8,245616.0,2863.0,35.824325
RTO,2023-03-31 04:00:00+00:00,36.59,36.77,36.45,36.51,271254.0,3990.0,36.554877
RTO,2023-04-03 04:00:00+00:00,36.36,36.68,36.24,36.6,291679.0,4142.0,36.482277
RTO,2023-04-04 04:00:00+00:00,37.07,37.25,36.53,36.54,872596.0,9708.0,36.834862
RTO,2023-04-05 04:00:00+00:00,37.0,37.08,36.485,36.59,741415.0,8335.0,36.761297
RTO,2023-04-06 04:00:00+00:00,37.09,37.16,36.71,37.14,512080.0,5863.0,36.904869
RTO,2023-04-10 04:00:00+00:00,36.56,36.67,36.13,36.54,209471.0,2971.0,36.477639
RTO,2023-04-11 04:00:00+00:00,36.76,36.9,36.67,36.73,177876.0,2579.0,36.764963
RTO,2023-04-12 04:00:00+00:00,37.1,37.405,37.08,37.26,228844.0,2757.0,37.265515
RTO,2023-04-13 04:00:00+00:00,37.52,37.6,37.35,37.6,752874.0,2862.0,37.516923
RTO,2023-04-14 04:00:00+00:00,37.06,37.22,36.725,36.85,145623.0,2162.0,36.936836
RTO,2023-04-17 04:00:00+00:00,37.12,37.2,36.97,37.19,118861.0,1783.0,37.087649
RTO,2023-04-18 04:00:00+00:00,37.29,37.37,37.11,37.21,237389.0,3664.0,37.237775
RTO,2023-04-19 04:00:00+00:00,37.39,37.484,37.14,37.16,351432.0,3516.0,37.302049
RTO,2023-04-20 04:00:00+00:00,37.55,38.01,37.51,37.92,332162.0,4687.0,37.864491
RTO,2023-04-21 04:00:00+00:00,38.61,38.71,37.0,37.92,409724.0,4790.0,38.074711
RTO,2023-04-24 04:00:00+00:00,38.18,38.2877,37.94,38.15,646545.0,3870.0,38.114499
