symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TBT,2023-01-09 05:00:00+00:00,29.58,29.65,28.73,28.84,3532340.0,15941.0,29.116258
TBT,2023-01-10 05:00:00+00:00,29.5,30.03,29.34,29.75,2702309.0,15017.0,29.707143
TBT,2023-01-11 05:00:00+00:00,29.2,29.375,28.81,28.82,2800546.0,14428.0,29.143338
TBT,2023-01-12 05:00:00+00:00,28.77,29.445,27.7,27.74,6465015.0,30803.0,28.484918
TBT,2023-01-13 05:00:00+00:00,28.08,28.43,27.72,28.24,2772895.0,14247.0,28.058778
TBT,2023-01-17 05:00:00+00:00,28.81,28.85,28.3,28.6,3241760.0,16711.0,28.526707
TBT,2023-01-18 05:00:00+00:00,27.31,28.02,27.16,27.26,5907673.0,26415.0,27.475851
TBT,2023-01-19 05:00:00+00:00,27.53,27.88,27.41,27.59,2679212.0,13978.0,27.603486
TBT,2023-01-20 05:00:00+00:00,28.11,28.56,27.99,28.5,3374769.0,16683.0,28.29876
TBT,2023-01-23 05:00:00+00:00,28.86,28.93,28.53,28.8,2255734.0,12710.0,28.741137
TBT,2023-01-24 05:00:00+00:00,28.6,28.98,27.87,28.0,2468295.0,15036.0,28.275351
TBT,2023-01-25 05:00:00+00:00,27.91,28.29,27.63,27.85,2672776.0,13837.0,27.928208
TBT,2023-01-26 05:00:00+00:00,28.05,28.38,27.77,28.13,2174886.0,12133.0,28.112464
TBT,2023-01-27 05:00:00+00:00,28.54,28.5984,28.15,28.24,2165360.0,10297.0,28.334469
TBT,2023-01-30 05:00:00+00:00,28.41,28.56,28.05,28.47,2013051.0,9509.0,28.383852
TBT,2023-01-31 05:00:00+00:00,28.14,28.74,27.98,28.01,3018873.0,13194.0,28.401834
TBT,2023-02-01 05:00:00+00:00,27.69,28.3,27.18,27.39,4867475.0,22706.0,27.753137
TBT,2023-02-02 05:00:00+00:00,27.0,27.45,26.805,27.34,4118420.0,17086.0,27.181554
TBT,2023-02-03 05:00:00+00:00,28.1,28.48,27.95,28.13,3787210.0,18591.0,28.201722
TBT,2023-02-06 05:00:00+00:00,28.68,28.71,28.38,28.56,2808013.0,14347.0,28.568814
TBT,2023-02-07 05:00:00+00:00,28.89,29.09,28.43,29.04,3400232.0,19251.0,28.811654
TBT,2023-02-08 05:00:00+00:00,29.05,29.44,28.785,28.81,3323888.0,14173.0,29.109614
TBT,2023-02-09 05:00:00+00:00,28.292,29.4457,28.24,29.34,3033216.0,15547.0,28.838262
TBT,2023-02-10 05:00:00+00:00,29.43,30.18,29.43,30.03,3343954.0,14805.0,29.888063
TBT,2023-02-13 05:00:00+00:00,29.88,29.93,29.44,29.53,3309943.0,15674.0,29.70107
TBT,2023-02-14 05:00:00+00:00,29.58,30.2,29.225,29.7,5132178.0,20558.0,29.682659
TBT,2023-02-15 05:00:00+00:00,29.97,30.57,29.755,30.26,3873482.0,16032.0,30.193073
TBT,2023-02-16 05:00:00+00:00,30.85,31.29,30.75,31.14,3355818.0,16316.0,30.97816
TBT,2023-02-17 05:00:00+00:00,31.47,31.535,30.69,30.69,3139555.0,13453.0,31.006251
TBT,2023-02-21 05:00:00+00:00,31.48,31.9499,31.41,31.9,3267555.0,17104.0,31.682009
TBT,2023-02-22 05:00:00+00:00,31.5,31.53,31.07,31.29,3584866.0,13573.0,31.255732
