symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OARK,2023-01-09 05:00:00+00:00,18.7399,18.84,18.6705,18.6705,2396.0,31.0,18.809495
OARK,2023-01-10 05:00:00+00:00,17.9001,18.0769,17.9001,18.0769,909.0,9.0,17.912912
OARK,2023-01-11 05:00:00+00:00,18.239,18.239,18.2,18.2,408.0,6.0,18.2345
OARK,2023-01-12 05:00:00+00:00,18.4,18.4,18.4,18.4,143.0,9.0,18.4
OARK,2023-01-13 05:00:00+00:00,18.445,18.5142,18.445,18.5142,220.0,10.0,18.445
OARK,2023-01-17 05:00:00+00:00,18.819,18.819,18.685,18.7234,358.0,5.0,18.740176
OARK,2023-01-18 05:00:00+00:00,18.899,18.899,18.5113,18.5113,455.0,7.0,18.710662
OARK,2023-01-19 05:00:00+00:00,18.17,18.17,18.0605,18.0605,1049.0,11.0,18.17
OARK,2023-01-20 05:00:00+00:00,18.48,18.9046,18.48,18.9046,1621.0,15.0,18.495469
OARK,2023-01-23 05:00:00+00:00,19.36,19.369,19.36,19.365,1030.0,7.0,19.3618
OARK,2023-01-24 05:00:00+00:00,19.35,19.35,19.2558,19.2558,618.0,12.0,19.3325
OARK,2023-01-25 05:00:00+00:00,18.75,19.3261,18.75,19.3261,103.0,2.0,18.75
OARK,2023-01-26 05:00:00+00:00,19.5855,19.5855,19.5855,19.5855,78.0,8.0,19.5855
OARK,2023-01-27 05:00:00+00:00,19.759,19.759,19.67,19.67,371.0,5.0,19.746
OARK,2023-01-30 05:00:00+00:00,19.4999,19.4999,18.8066,18.8066,747.0,15.0,19.16519
OARK,2023-01-31 05:00:00+00:00,18.75,19.1383,18.75,19.1383,243.0,7.0,18.75
OARK,2023-02-01 05:00:00+00:00,19.126,19.908,19.126,19.908,379.0,7.0,19.455971
OARK,2023-02-02 05:00:00+00:00,20.5738,20.5738,20.5738,20.5738,98.0,7.0,20.5738
OARK,2023-02-03 05:00:00+00:00,20.521,20.69,20.521,20.562,912.0,9.0,20.646375
OARK,2023-02-06 05:00:00+00:00,20.55,20.55,20.3332,20.3332,3090.0,14.0,20.55
OARK,2023-02-07 05:00:00+00:00,19.4601,20.1,19.45,20.0147,6589.0,56.0,19.673551
OARK,2023-02-08 05:00:00+00:00,18.99,18.99,18.2749,18.2749,1381.0,39.0,18.733932
OARK,2023-02-09 05:00:00+00:00,18.65,18.65,17.6552,17.6552,8008.0,99.0,18.217731
OARK,2023-02-10 05:00:00+00:00,17.189,17.19,16.8594,17.0005,4797.0,102.0,16.96799
OARK,2023-02-13 05:00:00+00:00,16.86,17.42,16.857,17.3697,3193.0,67.0,17.182383
OARK,2023-02-14 05:00:00+00:00,17.3,17.9231,17.01,17.9231,3279.0,57.0,17.35644
OARK,2023-02-15 05:00:00+00:00,18.1,18.37,18.0852,18.352,2437.0,60.0,18.241183
OARK,2023-02-16 05:00:00+00:00,18.26,18.6687,18.01,18.0562,10947.0,114.0,18.474421
OARK,2023-02-17 05:00:00+00:00,17.93,17.9314,17.53,17.9314,11345.0,155.0,17.735071
OARK,2023-02-21 05:00:00+00:00,17.565,17.82,17.0134,17.0141,25777.0,247.0,17.337123
OARK,2023-02-22 05:00:00+00:00,17.13,17.41,17.0,17.39,25197.0,195.0,17.18646
OARK,2023-02-23 05:00:00+00:00,17.5,17.5,16.518,17.13,58676.0,419.0,17.052032
OARK,2023-02-24 05:00:00+00:00,16.51,16.69,16.3101,16.4834,7181.0,117.0,16.506315
OARK,2023-02-27 05:00:00+00:00,16.77,16.8199,16.66,16.7577,12034.0,111.0,16.741232
OARK,2023-02-28 05:00:00+00:00,16.939,17.2,16.92,17.0556,26582.0,197.0,17.068368
OARK,2023-03-01 05:00:00+00:00,17.0615,17.11,16.9303,16.985,13698.0,142.0,17.001794
OARK,2023-03-02 05:00:00+00:00,17.5,17.5,16.506,17.0542,23379.0,238.0,16.712207
OARK,2023-03-03 05:00:00+00:00,17.19,17.42,17.06,17.35,38168.0,251.0,17.284861
OARK,2023-03-06 05:00:00+00:00,17.5,17.52,17.1366,17.1366,48368.0,326.0,17.318397
OARK,2023-03-07 05:00:00+00:00,17.21,17.33,16.8688,16.9273,18858.0,399.0,17.093278
OARK,2023-03-08 05:00:00+00:00,16.26,16.26,15.87,16.0995,15722.0,274.0,16.080026
OARK,2023-03-09 05:00:00+00:00,16.25,16.25,15.7321,15.7321,28281.0,357.0,16.030965
OARK,2023-03-10 05:00:00+00:00,15.42,15.4399,14.65,14.9356,40018.0,512.0,14.953656
OARK,2023-03-13 04:00:00+00:00,14.93,15.59,14.51,15.323,13970.0,193.0,15.159995
OARK,2023-03-14 04:00:00+00:00,15.619,15.74,15.45,15.59,11817.0,202.0,15.652748
OARK,2023-03-15 04:00:00+00:00,15.47,15.84,15.45,15.74,14482.0,249.0,15.631187
OARK,2023-03-16 04:00:00+00:00,15.91,16.265,15.85,16.2188,14896.0,229.0,16.130183
OARK,2023-03-17 04:00:00+00:00,16.22,16.28,15.96,16.1428,37071.0,429.0,16.06074
OARK,2023-03-20 04:00:00+00:00,16.31,16.31,15.8265,15.95,39407.0,490.0,16.036948
OARK,2023-03-21 04:00:00+00:00,16.28,16.829,16.02,16.79,25134.0,297.0,16.550018
OARK,2023-03-22 04:00:00+00:00,16.91,16.91,16.23,16.23,80975.0,650.0,16.583167
OARK,2023-03-23 04:00:00+00:00,16.11,16.5386,15.75,15.96,85396.0,575.0,16.035907
OARK,2023-03-24 04:00:00+00:00,15.81,15.9737,15.6501,15.82,43296.0,459.0,15.834782
