symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FPRO,2023-01-09 05:00:00+00:00,20.65,20.83,20.62,20.6747,10538.0,83.0,20.745457
FPRO,2023-01-10 05:00:00+00:00,20.53,20.7107,20.49,20.7107,1858.0,35.0,20.554942
FPRO,2023-01-11 05:00:00+00:00,20.93,21.4805,20.93,21.4805,6076.0,62.0,21.244248
FPRO,2023-01-12 05:00:00+00:00,21.64,21.74,21.4091,21.67,4649.0,48.0,21.636623
FPRO,2023-01-13 05:00:00+00:00,21.62,21.62,21.43,21.5562,2532.0,59.0,21.547548
FPRO,2023-01-17 05:00:00+00:00,21.55,21.64,21.55,21.5925,3448.0,37.0,21.599906
FPRO,2023-01-18 05:00:00+00:00,21.79,21.79,21.2775,21.2775,2745.0,46.0,21.479199
FPRO,2023-01-19 05:00:00+00:00,21.261,21.345,21.1764,21.1764,10778.0,60.0,21.225024
FPRO,2023-01-20 05:00:00+00:00,21.18,21.43,21.0485,21.43,4028.0,51.0,21.148787
FPRO,2023-01-23 05:00:00+00:00,21.33,21.5971,21.31,21.54,2136.0,26.0,21.468444
FPRO,2023-01-24 05:00:00+00:00,21.59,21.7042,21.59,21.6405,1317.0,37.0,21.663572
FPRO,2023-01-25 05:00:00+00:00,21.58,21.6339,21.58,21.6339,2075.0,64.0,21.601579
FPRO,2023-01-26 05:00:00+00:00,21.8196,21.86,21.79,21.86,812.0,33.0,21.840518
FPRO,2023-01-27 05:00:00+00:00,21.86,22.0752,21.86,22.0752,1819.0,45.0,21.979434
FPRO,2023-01-30 05:00:00+00:00,21.85,21.99,21.821,21.821,2918.0,56.0,21.90669
FPRO,2023-01-31 05:00:00+00:00,21.8611,22.31,21.8611,22.31,2428.0,38.0,22.107391
FPRO,2023-02-01 05:00:00+00:00,22.38,22.5,22.0395,22.4186,1401.0,35.0,22.181111
FPRO,2023-02-02 05:00:00+00:00,23.0,23.1056,22.83,22.9665,3085.0,43.0,22.975168
FPRO,2023-02-03 05:00:00+00:00,22.505,22.5499,22.25,22.5375,2553.0,56.0,22.429394
FPRO,2023-02-06 05:00:00+00:00,22.18,22.44,22.18,22.43,2312.0,32.0,22.33263
FPRO,2023-02-07 05:00:00+00:00,22.28,22.4351,22.18,22.4351,3169.0,37.0,22.212708
FPRO,2023-02-08 05:00:00+00:00,22.25,22.33,22.25,22.3252,1502.0,21.0,22.299638
FPRO,2023-02-09 05:00:00+00:00,22.3,22.3,22.04,22.0581,1557.0,47.0,22.227724
FPRO,2023-02-10 05:00:00+00:00,22.0,22.1012,21.9479,22.1012,3092.0,36.0,21.975933
FPRO,2023-02-13 05:00:00+00:00,22.02,22.2825,22.02,22.2825,1339.0,18.0,22.163044
FPRO,2023-02-14 05:00:00+00:00,22.225,22.3,22.1293,22.1293,12292.0,48.0,22.188498
FPRO,2023-02-15 05:00:00+00:00,22.03,22.145,22.03,22.145,2304.0,52.0,22.088421
FPRO,2023-02-16 05:00:00+00:00,21.97,22.0,21.77,21.9577,2847.0,25.0,21.891107
FPRO,2023-02-17 05:00:00+00:00,21.8277,21.8979,21.78,21.8979,4311.0,32.0,21.838249
FPRO,2023-02-21 05:00:00+00:00,21.66,21.66,21.48,21.4813,7953.0,71.0,21.556456
FPRO,2023-02-22 05:00:00+00:00,21.41,21.47,21.2,21.21,14278.0,82.0,21.249527
FPRO,2023-02-23 05:00:00+00:00,21.39,21.44,21.39,21.44,964.0,20.0,21.402857
FPRO,2023-02-24 05:00:00+00:00,21.19,21.19,21.015,21.11,1914.0,31.0,21.140852
FPRO,2023-02-27 05:00:00+00:00,21.3181,21.3181,21.1,21.163,3441.0,46.0,21.208204
FPRO,2023-02-28 05:00:00+00:00,21.25,21.25,21.1243,21.1243,646.0,24.0,21.234383
FPRO,2023-03-01 05:00:00+00:00,20.91,20.91,20.69,20.7993,967.0,36.0,20.738333
FPRO,2023-03-02 05:00:00+00:00,20.69,21.0223,20.69,21.0223,1733.0,19.0,20.799303
FPRO,2023-03-03 05:00:00+00:00,21.24,21.365,21.24,21.3644,1045.0,27.0,21.33443
FPRO,2023-03-06 05:00:00+00:00,21.42,21.43,21.25,21.2832,2094.0,43.0,21.394021
FPRO,2023-03-07 05:00:00+00:00,21.05,21.05,20.762,20.7803,997.0,37.0,20.832659
FPRO,2023-03-08 05:00:00+00:00,20.855,21.07,20.855,21.0202,711.0,22.0,21.025833
FPRO,2023-03-09 05:00:00+00:00,20.91,21.02,20.5434,20.5434,2898.0,20.0,20.82648
FPRO,2023-03-10 05:00:00+00:00,20.33,20.37,19.9104,19.9104,5176.0,57.0,20.067208
FPRO,2023-03-13 04:00:00+00:00,19.72,20.2407,19.72,20.2407,860.0,24.0,19.804537
FPRO,2023-03-14 04:00:00+00:00,20.36,20.6,20.2776,20.4553,3171.0,42.0,20.459678
FPRO,2023-03-15 04:00:00+00:00,20.37,20.44,20.35,20.4292,2173.0,29.0,20.360035
FPRO,2023-03-16 04:00:00+00:00,20.2818,20.52,20.2818,20.4099,2034.0,17.0,20.476967
FPRO,2023-03-17 04:00:00+00:00,20.21,20.21,19.8067,19.8067,1144.0,30.0,19.945434
FPRO,2023-03-20 04:00:00+00:00,19.75,20.1,19.75,20.0,10899.0,46.0,19.90856
FPRO,2023-03-21 04:00:00+00:00,20.07,20.1,19.72,19.8999,3793.0,56.0,19.857568
FPRO,2023-03-22 04:00:00+00:00,19.97,19.97,19.1504,19.1504,1473.0,38.0,19.62422
