symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ROIV,2023-01-09 05:00:00+00:00,9.26,9.57,9.25,9.42,3542955.0,19492.0,9.408276
ROIV,2023-01-10 05:00:00+00:00,9.45,9.89,9.365,9.82,2197741.0,15424.0,9.761308
ROIV,2023-01-11 05:00:00+00:00,9.77,9.92,9.255,9.67,4495013.0,17965.0,9.631443
ROIV,2023-01-12 05:00:00+00:00,9.46,10.0,9.43,9.98,3280245.0,11422.0,9.893754
ROIV,2023-01-13 05:00:00+00:00,9.95,9.97,9.55,9.87,2701019.0,17495.0,9.763705
ROIV,2023-01-17 05:00:00+00:00,9.85,9.85,9.36,9.4,1609311.0,12587.0,9.498118
ROIV,2023-01-18 05:00:00+00:00,9.42,9.585,9.14,9.3,1985756.0,13293.0,9.375419
ROIV,2023-01-19 05:00:00+00:00,9.23,9.24,8.625,8.75,4397005.0,30078.0,8.783771
ROIV,2023-01-20 05:00:00+00:00,8.76,8.89,8.65,8.78,2407653.0,16797.0,8.76797
ROIV,2023-01-23 05:00:00+00:00,8.77,8.78,8.41,8.5,3176631.0,21738.0,8.575693
ROIV,2023-01-24 05:00:00+00:00,8.665,8.77,8.22,8.61,2362240.0,17937.0,8.560216
ROIV,2023-01-25 05:00:00+00:00,8.5,8.5,8.16,8.39,1487772.0,12093.0,8.357646
ROIV,2023-01-26 05:00:00+00:00,8.62,8.62,8.31,8.37,1441818.0,12582.0,8.384092
ROIV,2023-01-27 05:00:00+00:00,8.35,8.71,8.29,8.55,1457110.0,10932.0,8.590078
ROIV,2023-01-30 05:00:00+00:00,8.51,8.52,8.23,8.26,1120822.0,9473.0,8.329382
ROIV,2023-01-31 05:00:00+00:00,8.23,8.41,8.09,8.3,1635737.0,11944.0,8.26313
ROIV,2023-02-01 05:00:00+00:00,8.33,8.64,8.25,8.54,1619624.0,13127.0,8.487149
ROIV,2023-02-02 05:00:00+00:00,8.15,8.29,7.47,7.59,4792666.0,32136.0,7.768094
ROIV,2023-02-03 05:00:00+00:00,7.87,8.275,7.715,7.8,9313920.0,63086.0,7.956244
ROIV,2023-02-06 05:00:00+00:00,7.7,7.87,7.5,7.66,2410428.0,18325.0,7.679857
ROIV,2023-02-07 05:00:00+00:00,7.69,7.95,7.595,7.79,2631006.0,19172.0,7.772586
ROIV,2023-02-08 05:00:00+00:00,7.8,7.95,7.685,7.69,2357650.0,17073.0,7.785123
ROIV,2023-02-09 05:00:00+00:00,7.76,7.94,7.68,7.76,1827906.0,17168.0,7.781922
ROIV,2023-02-10 05:00:00+00:00,7.68,8.05,7.5,7.97,2880773.0,20971.0,7.921984
ROIV,2023-02-13 05:00:00+00:00,7.54,8.35,7.51,8.11,2213089.0,17376.0,8.108043
ROIV,2023-02-14 05:00:00+00:00,8.12,8.85,8.04,8.74,3404707.0,24162.0,8.653372
ROIV,2023-02-15 05:00:00+00:00,8.83,8.965,8.515,8.9,1998125.0,16107.0,8.815631
ROIV,2023-02-16 05:00:00+00:00,8.69,8.86,8.66,8.73,1871435.0,15321.0,8.738045
ROIV,2023-02-17 05:00:00+00:00,8.65,8.7,8.51,8.62,1726044.0,12149.0,8.616277
ROIV,2023-02-21 05:00:00+00:00,8.57,8.625,8.34,8.57,1732702.0,13053.0,8.507026
ROIV,2023-02-22 05:00:00+00:00,8.49,8.79,8.16,8.19,2219686.0,15296.0,8.323911
ROIV,2023-02-23 05:00:00+00:00,8.2,8.33,8.002,8.22,2079147.0,17388.0,8.186244
ROIV,2023-02-24 05:00:00+00:00,8.07,8.24,7.685,7.73,3378662.0,16380.0,7.853621
ROIV,2023-02-27 05:00:00+00:00,7.8,8.1691,7.745,8.04,1891019.0,13050.0,8.059131
ROIV,2023-02-28 05:00:00+00:00,7.96,8.26,7.87,8.09,2945593.0,13152.0,8.103422
ROIV,2023-03-01 05:00:00+00:00,8.08,8.33,7.84,7.92,2215156.0,14337.0,7.997576
ROIV,2023-03-02 05:00:00+00:00,7.72,8.12,7.595,8.1,2032283.0,12156.0,7.906531
ROIV,2023-03-03 05:00:00+00:00,8.19,8.19,7.89,8.05,1830095.0,9867.0,8.045535
ROIV,2023-03-06 05:00:00+00:00,8.0,8.06,7.8,7.87,850498.0,9293.0,7.900657
ROIV,2023-03-07 05:00:00+00:00,7.83,8.3,7.8,8.17,1327608.0,10667.0,8.155369
ROIV,2023-03-08 05:00:00+00:00,8.14,8.27,8.055,8.24,1361390.0,10748.0,8.181008
ROIV,2023-03-09 05:00:00+00:00,8.24,8.3,7.63,7.69,1231979.0,10149.0,7.801569
ROIV,2023-03-10 05:00:00+00:00,7.64,7.96,7.5,7.65,2213144.0,19433.0,7.677282
ROIV,2023-03-13 04:00:00+00:00,7.62,7.925,7.56,7.83,2013130.0,17673.0,7.800964
ROIV,2023-03-14 04:00:00+00:00,7.85,7.98,7.8,7.96,1861639.0,13830.0,7.906969
ROIV,2023-03-15 04:00:00+00:00,8.2,8.9364,7.8,8.59,6951486.0,50488.0,8.537571
ROIV,2023-03-16 04:00:00+00:00,8.53,8.6,8.33,8.5,2151023.0,17000.0,8.513994
ROIV,2023-03-17 04:00:00+00:00,8.49,8.84,8.425,8.7,17585590.0,28266.0,8.700006
ROIV,2023-03-20 04:00:00+00:00,8.66,8.73,8.4,8.71,1875230.0,12492.0,8.616138
ROIV,2023-03-21 04:00:00+00:00,8.2,8.2,7.48,7.64,8969281.0,49114.0,7.740605
ROIV,2023-03-22 04:00:00+00:00,7.63,7.655,7.26,7.27,4000547.0,34285.0,7.405557
ROIV,2023-03-23 04:00:00+00:00,7.28,7.315,6.585,6.99,9181930.0,61066.0,6.888362
ROIV,2023-03-24 04:00:00+00:00,6.99,7.05,6.65,6.92,5636700.0,34211.0,6.851912
ROIV,2023-03-27 04:00:00+00:00,6.995,7.25,6.92,7.18,4305481.0,28033.0,7.121208
ROIV,2023-03-28 04:00:00+00:00,7.19,7.51,7.175,7.35,2547950.0,14993.0,7.38641
ROIV,2023-03-29 04:00:00+00:00,7.35,7.73,7.19,7.69,2994642.0,18768.0,7.617568
ROIV,2023-03-30 04:00:00+00:00,7.75,7.85,7.265,7.31,2372449.0,16058.0,7.425095
ROIV,2023-03-31 04:00:00+00:00,7.32,7.5,7.271,7.38,2963786.0,15334.0,7.391042
ROIV,2023-04-03 04:00:00+00:00,7.35,7.45,7.25,7.4,2592772.0,15843.0,7.36852
ROIV,2023-04-04 04:00:00+00:00,7.42,7.485,7.01,7.09,2740432.0,14431.0,7.133742
ROIV,2023-04-05 04:00:00+00:00,7.1,7.25,6.97,7.11,2491773.0,15873.0,7.074624
ROIV,2023-04-06 04:00:00+00:00,7.11,7.41,7.07,7.38,1942912.0,13480.0,7.324514
ROIV,2023-04-10 04:00:00+00:00,7.39,7.455,7.24,7.38,1674218.0,10533.0,7.37818
ROIV,2023-04-11 04:00:00+00:00,7.37,7.545,7.36,7.43,1213326.0,11781.0,7.465115
ROIV,2023-04-12 04:00:00+00:00,7.47,7.63,7.355,7.41,1256543.0,13210.0,7.472514
ROIV,2023-04-13 04:00:00+00:00,7.42,7.755,7.42,7.6,3042654.0,19757.0,7.615295
ROIV,2023-04-14 04:00:00+00:00,7.56,7.56,7.01,7.11,2083401.0,13538.0,7.143438
ROIV,2023-04-17 04:00:00+00:00,7.84,8.58,7.6,8.52,13582580.0,73362.0,8.262897
ROIV,2023-04-18 04:00:00+00:00,8.49,8.95,8.15,8.87,6543507.0,41728.0,8.751177
ROIV,2023-04-19 04:00:00+00:00,8.9,8.97,8.47,8.8,3083597.0,20966.0,8.776449
ROIV,2023-04-20 04:00:00+00:00,8.75,8.94,8.55,8.8,2777153.0,19506.0,8.784788
ROIV,2023-04-21 04:00:00+00:00,8.85,8.98,8.595,8.96,2606548.0,19291.0,8.860439
ROIV,2023-04-24 04:00:00+00:00,8.98,8.99,8.73,8.87,1969610.0,12182.0,8.862073
ROIV,2023-04-25 04:00:00+00:00,8.7,8.9,8.6,8.74,1819189.0,13347.0,8.72296
ROIV,2023-04-26 04:00:00+00:00,8.84,8.87,8.57,8.64,2190843.0,16617.0,8.67245
ROIV,2023-04-27 04:00:00+00:00,8.66,8.66,8.405,8.43,2409949.0,18059.0,8.496425
ROIV,2023-04-28 04:00:00+00:00,8.34,8.615,8.26,8.55,2218649.0,12923.0,8.508238
ROIV,2023-05-01 04:00:00+00:00,8.55,8.72,8.43,8.62,2019744.0,14983.0,8.597018
ROIV,2023-05-02 04:00:00+00:00,8.45,8.61,8.07,8.21,3330267.0,25070.0,8.237803
ROIV,2023-05-03 04:00:00+00:00,8.24,8.55,8.06,8.44,3167285.0,23759.0,8.403314
ROIV,2023-05-04 04:00:00+00:00,8.42,8.495,8.06,8.4,3779822.0,20836.0,8.321975
ROIV,2023-05-05 04:00:00+00:00,8.39,8.8,8.39,8.62,2727817.0,20971.0,8.666536
ROIV,2023-05-08 04:00:00+00:00,8.65,9.0,8.45,8.96,3875332.0,24188.0,8.732592
ROIV,2023-05-09 04:00:00+00:00,8.98,9.5,8.79,9.37,5894721.0,33215.0,9.227226
ROIV,2023-05-10 04:00:00+00:00,9.39,9.4884,9.09,9.23,3216281.0,20377.0,9.244568
ROIV,2023-05-11 04:00:00+00:00,9.24,9.24,8.8,9.05,2700593.0,15008.0,9.043965
ROIV,2023-05-12 04:00:00+00:00,9.1,9.18,9.02,9.11,1471279.0,11382.0,9.100539
ROIV,2023-05-15 04:00:00+00:00,9.11,9.268,8.72,9.15,2006938.0,18465.0,9.101588
ROIV,2023-05-16 04:00:00+00:00,9.23,9.23,8.53,8.74,3061836.0,23190.0,8.78515
ROIV,2023-05-17 04:00:00+00:00,8.81,9.09,8.73,9.04,2656020.0,19502.0,8.997393
ROIV,2023-05-18 04:00:00+00:00,9.2,9.375,8.95,9.09,2846945.0,21353.0,9.14978
ROIV,2023-05-19 04:00:00+00:00,9.15,9.325,9.11,9.32,2034209.0,16888.0,9.263594
ROIV,2023-05-22 04:00:00+00:00,9.25,9.7,9.23,9.66,3071130.0,20003.0,9.590022
ROIV,2023-05-23 04:00:00+00:00,9.66,9.85,9.33,9.39,3146742.0,19587.0,9.510571
