symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHYS,2023-01-09 05:00:00+00:00,14.57,14.585,14.48,14.51,1822692.0,3523.0,14.533776
PHYS,2023-01-10 05:00:00+00:00,14.56,14.6,14.4904,14.57,1343326.0,2743.0,14.535669
PHYS,2023-01-11 05:00:00+00:00,14.57,14.58,14.47,14.53,1355743.0,2205.0,14.525915
PHYS,2023-01-12 05:00:00+00:00,14.65,14.73,14.57,14.73,1939139.0,3833.0,14.656683
PHYS,2023-01-13 05:00:00+00:00,14.74,14.9,14.74,14.86,1692880.0,3569.0,14.843804
PHYS,2023-01-17 05:00:00+00:00,14.84,14.86,14.75,14.79,2108017.0,3924.0,14.795194
PHYS,2023-01-18 05:00:00+00:00,14.88,14.92,14.71,14.74,1190012.0,3871.0,14.762704
PHYS,2023-01-19 05:00:00+00:00,14.87,15.01,14.8111,14.96,2042915.0,5926.0,14.916464
PHYS,2023-01-20 05:00:00+00:00,14.94,14.9599,14.8701,14.92,1254803.0,3240.0,14.927944
PHYS,2023-01-23 05:00:00+00:00,14.86,14.98,14.7916,14.98,1570649.0,3422.0,14.89946
PHYS,2023-01-24 05:00:00+00:00,15.01,15.04,14.865,15.02,1197247.0,2250.0,14.99273
PHYS,2023-01-25 05:00:00+00:00,14.98,15.07,14.922,15.07,1428415.0,3080.0,15.003122
PHYS,2023-01-26 05:00:00+00:00,14.98,14.99,14.835,14.93,3313724.0,4630.0,14.917202
PHYS,2023-01-27 05:00:00+00:00,14.91,14.9899,14.81,14.91,1781709.0,3123.0,14.884566
PHYS,2023-01-30 05:00:00+00:00,14.92,14.94,14.83,14.86,3697126.0,6942.0,14.85802
PHYS,2023-01-31 05:00:00+00:00,14.86,14.945,14.83,14.94,1224510.0,2519.0,14.907346
PHYS,2023-02-01 05:00:00+00:00,14.95,15.16,14.88,15.16,2504217.0,5016.0,14.985185
PHYS,2023-02-02 05:00:00+00:00,15.12,15.15,14.8,14.8,2018347.0,4595.0,14.887977
PHYS,2023-02-03 05:00:00+00:00,14.56,14.615,14.41,14.41,2865255.0,5179.0,14.489401
PHYS,2023-02-06 05:00:00+00:00,14.5,14.5299,14.4101,14.47,1438150.0,2520.0,14.457379
PHYS,2023-02-07 05:00:00+00:00,14.47,14.5895,14.42,14.47,1504443.0,2866.0,14.49103
PHYS,2023-02-08 05:00:00+00:00,14.53,14.55,14.455,14.5,1306195.0,2540.0,14.493165
PHYS,2023-02-09 05:00:00+00:00,14.57,14.59,14.37,14.38,1702103.0,3972.0,14.440597
PHYS,2023-02-10 05:00:00+00:00,14.44,14.44,14.35,14.42,980352.0,1883.0,14.398242
PHYS,2023-02-13 05:00:00+00:00,14.37,14.385,14.3,14.33,985589.0,2821.0,14.335091
PHYS,2023-02-14 05:00:00+00:00,14.31,14.43,14.2511,14.34,1385892.0,2955.0,14.328475
PHYS,2023-02-15 05:00:00+00:00,14.19,14.215,14.12,14.16,4744252.0,7424.0,14.149152
