symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TRN,2023-01-09 05:00:00+00:00,27.06,27.73,26.47,26.63,508002.0,8039.0,26.945557
TRN,2023-01-10 05:00:00+00:00,26.7,27.35,26.59,27.34,394769.0,5364.0,27.185482
TRN,2023-01-11 05:00:00+00:00,27.55,27.76,27.24,27.74,393474.0,6009.0,27.574206
TRN,2023-01-12 05:00:00+00:00,27.72,28.05,27.46,28.05,393667.0,5245.0,27.920665
TRN,2023-01-13 05:00:00+00:00,27.87,28.23,27.59,28.11,283279.0,3938.0,28.00031
TRN,2023-01-17 05:00:00+00:00,27.99,28.24,27.81,27.84,258037.0,4521.0,27.918952
TRN,2023-01-18 05:00:00+00:00,28.0,28.52,27.67,27.7,236256.0,4388.0,27.879239
TRN,2023-01-19 05:00:00+00:00,27.59,27.59,27.02,27.23,280996.0,4995.0,27.271471
TRN,2023-01-20 05:00:00+00:00,27.6,27.6,27.15,27.39,348155.0,5604.0,27.390871
TRN,2023-01-23 05:00:00+00:00,27.49,27.6799,27.25,27.35,372797.0,6208.0,27.414203
TRN,2023-01-24 05:00:00+00:00,27.13,27.9,26.975,27.61,270852.0,5456.0,27.613929
TRN,2023-01-25 05:00:00+00:00,27.42,28.1,27.4,27.96,277714.0,5015.0,27.820869
TRN,2023-01-26 05:00:00+00:00,28.18,28.45,27.62,28.25,239654.0,3781.0,28.041319
TRN,2023-01-27 05:00:00+00:00,28.25,28.43,28.05,28.31,267227.0,4437.0,28.288452
TRN,2023-01-30 05:00:00+00:00,28.13,28.28,27.72,27.79,249433.0,4534.0,27.937035
TRN,2023-01-31 05:00:00+00:00,28.04,28.775,27.75,28.77,434634.0,6341.0,28.56841
TRN,2023-02-01 05:00:00+00:00,28.61,28.97,28.4,28.42,663056.0,8274.0,28.547515
TRN,2023-02-02 05:00:00+00:00,28.57,28.685,27.64,28.6,622392.0,9051.0,28.315203
TRN,2023-02-03 05:00:00+00:00,28.52,28.8,28.35,28.74,476342.0,6778.0,28.671879
