symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XRMI,2023-01-09 05:00:00+00:00,20.65,20.66,20.55,20.57,5765.0,94.0,20.620773
XRMI,2023-01-10 05:00:00+00:00,20.6,20.6,20.55,20.5849,7859.0,72.0,20.572752
XRMI,2023-01-11 05:00:00+00:00,20.6,20.6611,20.59,20.6611,3955.0,82.0,20.612762
XRMI,2023-01-12 05:00:00+00:00,20.76,20.77,20.72,20.7303,4121.0,72.0,20.740623
XRMI,2023-01-13 05:00:00+00:00,20.78,20.7899,20.7,20.7,6886.0,51.0,20.75988
XRMI,2023-01-17 05:00:00+00:00,20.69,20.7552,20.68,20.7552,2000.0,63.0,20.713778
XRMI,2023-01-18 05:00:00+00:00,20.81,20.81,20.71,20.7497,1586.0,52.0,20.739951
XRMI,2023-01-19 05:00:00+00:00,20.75,20.7601,20.71,20.7601,3616.0,45.0,20.732849
XRMI,2023-01-20 05:00:00+00:00,20.71,20.95,20.71,20.9269,3476.0,46.0,20.819305
XRMI,2023-01-23 05:00:00+00:00,20.88,20.88,20.73,20.7802,11310.0,108.0,20.775274
XRMI,2023-01-24 05:00:00+00:00,20.7,20.79,20.59,20.7598,3381.0,74.0,20.682742
XRMI,2023-01-25 05:00:00+00:00,20.77,20.77,20.701,20.7511,3635.0,49.0,20.755615
XRMI,2023-01-26 05:00:00+00:00,20.77,20.835,20.76,20.835,9626.0,82.0,20.783238
XRMI,2023-01-27 05:00:00+00:00,20.88,20.9,20.82,20.855,11223.0,115.0,20.866444
XRMI,2023-01-30 05:00:00+00:00,20.88,20.88,20.795,20.795,1568.0,76.0,20.866884
XRMI,2023-01-31 05:00:00+00:00,20.85,20.88,20.78,20.8623,6982.0,120.0,20.807618
XRMI,2023-02-01 05:00:00+00:00,20.85,20.9,20.8,20.8808,7206.0,98.0,20.849934
XRMI,2023-02-02 05:00:00+00:00,20.88,20.96,20.88,20.9352,10136.0,106.0,20.900553
XRMI,2023-02-03 05:00:00+00:00,20.93,20.98,20.925,20.96,5356.0,91.0,20.949556
XRMI,2023-02-06 05:00:00+00:00,20.99,20.99,20.93,20.94,7040.0,117.0,20.958794
XRMI,2023-02-07 05:00:00+00:00,20.94,20.989,20.93,20.9456,3055.0,70.0,20.952562
XRMI,2023-02-08 05:00:00+00:00,20.91,20.98,20.91,20.9779,1743.0,62.0,20.960283
XRMI,2023-02-09 05:00:00+00:00,20.92,20.98,20.92,20.9549,6768.0,100.0,20.931074
XRMI,2023-02-10 05:00:00+00:00,20.9799,20.98,20.9,20.955,7992.0,109.0,20.956054
XRMI,2023-02-13 05:00:00+00:00,21.02,21.02,20.9619,21.01,5906.0,85.0,21.00079
XRMI,2023-02-14 05:00:00+00:00,21.01,21.01,20.95,20.985,4111.0,84.0,20.97359
XRMI,2023-02-15 05:00:00+00:00,20.99,21.045,20.9564,20.9968,10542.0,108.0,21.004366
XRMI,2023-02-16 05:00:00+00:00,20.98,21.05,20.98,21.04,25250.0,186.0,21.021502
XRMI,2023-02-17 05:00:00+00:00,21.05,21.05,20.94,21.01,14527.0,161.0,20.981704
XRMI,2023-02-21 05:00:00+00:00,20.85,20.85,20.63,20.6415,15713.0,151.0,20.706849
XRMI,2023-02-22 05:00:00+00:00,20.61,20.6988,20.6,20.63,8152.0,97.0,20.636708
XRMI,2023-02-23 05:00:00+00:00,20.632,20.738,20.61,20.6726,4536.0,71.0,20.653576
XRMI,2023-02-24 05:00:00+00:00,20.62,20.62,20.532,20.5714,2760.0,81.0,20.571043
XRMI,2023-02-27 05:00:00+00:00,20.71,20.71,20.57,20.6007,14981.0,139.0,20.581811
XRMI,2023-02-28 05:00:00+00:00,20.6022,20.62,20.55,20.6044,3658.0,64.0,20.571277
XRMI,2023-03-01 05:00:00+00:00,20.62,20.62,20.5,20.535,4969.0,129.0,20.557924
XRMI,2023-03-02 05:00:00+00:00,20.45,20.6246,20.45,20.6246,6453.0,90.0,20.518865
XRMI,2023-03-03 05:00:00+00:00,20.72,20.7601,20.63,20.7601,3007.0,58.0,20.719807
XRMI,2023-03-06 05:00:00+00:00,20.8,20.84,20.7601,20.79,3903.0,90.0,20.798093
XRMI,2023-03-07 05:00:00+00:00,20.74,20.74,20.62,20.6449,1476.0,68.0,20.684027
XRMI,2023-03-08 05:00:00+00:00,20.6,20.68,20.57,20.6551,2265.0,51.0,20.600986
XRMI,2023-03-09 05:00:00+00:00,20.71,20.71,20.445,20.4456,1975.0,62.0,20.664874
XRMI,2023-03-10 05:00:00+00:00,20.43,20.44,20.231,20.2757,16024.0,179.0,20.353214
XRMI,2023-03-13 04:00:00+00:00,20.29,20.36,20.25,20.2859,4439.0,139.0,20.320825
XRMI,2023-03-14 04:00:00+00:00,20.26,20.45,20.26,20.3757,4926.0,109.0,20.390582
XRMI,2023-03-15 04:00:00+00:00,20.69,20.69,20.1851,20.242,2949.0,104.0,20.276238
XRMI,2023-03-16 04:00:00+00:00,20.2,20.56,20.2,20.5517,8498.0,136.0,20.442983
XRMI,2023-03-17 04:00:00+00:00,20.44,20.55,20.3262,20.3262,1694.0,54.0,20.490761
XRMI,2023-03-20 04:00:00+00:00,20.19,20.19,20.0601,20.1602,6804.0,89.0,20.123343
XRMI,2023-03-21 04:00:00+00:00,20.17,20.2259,20.17,20.2259,1621.0,50.0,20.187792
XRMI,2023-03-22 04:00:00+00:00,20.279,20.32,20.1773,20.1773,6827.0,70.0,20.236854
XRMI,2023-03-23 04:00:00+00:00,20.28,20.28,20.12,20.1949,4722.0,72.0,20.203739
XRMI,2023-03-24 04:00:00+00:00,20.2,20.25,20.1016,20.22,11286.0,99.0,20.13927
XRMI,2023-03-27 04:00:00+00:00,20.31,20.31,20.21,20.2215,5688.0,79.0,20.228628
XRMI,2023-03-28 04:00:00+00:00,20.25,20.25,20.18,20.23,3748.0,67.0,20.205508
XRMI,2023-03-29 04:00:00+00:00,20.23,20.325,20.23,20.3075,2847.0,45.0,20.281579
