symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPRX,2023-01-09 05:00:00+00:00,20.2,20.3481,18.915,19.02,3229898.0,26812.0,19.344634
CPRX,2023-01-10 05:00:00+00:00,19.06,19.744,19.04,19.73,2112562.0,17746.0,19.601673
CPRX,2023-01-11 05:00:00+00:00,19.71,20.5999,19.15,19.81,2479259.0,21862.0,19.944757
CPRX,2023-01-12 05:00:00+00:00,19.81,21.15,19.48,20.97,3027184.0,26570.0,20.703718
CPRX,2023-01-13 05:00:00+00:00,20.83,22.11,20.75,21.05,3148984.0,28307.0,21.259035
CPRX,2023-01-17 05:00:00+00:00,21.53,21.53,20.05,20.14,2059984.0,20035.0,20.441476
CPRX,2023-01-18 05:00:00+00:00,20.3,20.69,19.71,20.43,2608479.0,21739.0,20.319774
CPRX,2023-01-19 05:00:00+00:00,20.3063,20.9,20.24,20.27,1543263.0,15233.0,20.436132
CPRX,2023-01-20 05:00:00+00:00,20.45,21.005,20.31,20.8,2181570.0,18662.0,20.74222
CPRX,2023-01-23 05:00:00+00:00,18.32,18.41,13.3,14.76,19078938.0,122860.0,14.792471
CPRX,2023-01-24 05:00:00+00:00,14.79,16.25,14.71,16.12,6183360.0,54404.0,15.735426
CPRX,2023-01-25 05:00:00+00:00,15.7,16.88,15.5301,16.73,4050489.0,36956.0,16.481664
CPRX,2023-01-26 05:00:00+00:00,16.98,16.98,15.865,15.99,3384662.0,29154.0,16.329844
CPRX,2023-01-27 05:00:00+00:00,16.0,16.45,15.45,15.52,3608759.0,31481.0,15.774211
CPRX,2023-01-30 05:00:00+00:00,15.35,16.1,15.31,15.72,2596051.0,27146.0,15.821928
CPRX,2023-01-31 05:00:00+00:00,15.75,15.96,15.25,15.49,2725957.0,22640.0,15.517277
CPRX,2023-02-01 05:00:00+00:00,15.59,15.59,14.86,15.31,3050308.0,25206.0,15.296547
CPRX,2023-02-02 05:00:00+00:00,15.25,15.92,15.11,15.8,2839673.0,26497.0,15.621294
