symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VOD,2023-01-09 05:00:00+00:00,10.83,10.89,10.715,10.74,10139530.0,22515.0,10.784289
VOD,2023-01-10 05:00:00+00:00,10.69,10.745,10.63,10.74,12123952.0,24272.0,10.684856
VOD,2023-01-11 05:00:00+00:00,10.75,10.77,10.6,10.67,10060606.0,19574.0,10.681381
VOD,2023-01-12 05:00:00+00:00,11.15,11.3,11.1,11.28,11483580.0,25760.0,11.232313
VOD,2023-01-13 05:00:00+00:00,11.15,11.26,11.13,11.23,6736259.0,16628.0,11.209824
VOD,2023-01-17 05:00:00+00:00,11.4,11.51,11.28,11.42,11711029.0,30834.0,11.416471
VOD,2023-01-18 05:00:00+00:00,11.38,11.39,11.16,11.17,7141283.0,17256.0,11.242407
VOD,2023-01-19 05:00:00+00:00,11.16,11.24,11.09,11.21,5627021.0,14081.0,11.168068
VOD,2023-01-20 05:00:00+00:00,11.3,11.46,11.255,11.45,5474952.0,14669.0,11.371231
VOD,2023-01-23 05:00:00+00:00,11.33,11.4,11.31,11.36,5168996.0,14424.0,11.35408
VOD,2023-01-24 05:00:00+00:00,11.28,11.38,11.27,11.32,4414290.0,12112.0,11.325069
VOD,2023-01-25 05:00:00+00:00,11.29,11.53,11.29,11.52,5805558.0,16644.0,11.438911
VOD,2023-01-26 05:00:00+00:00,11.5,11.51,11.39,11.46,4862165.0,13169.0,11.445141
VOD,2023-01-27 05:00:00+00:00,11.41,11.63,11.39,11.61,5236181.0,12823.0,11.553193
VOD,2023-01-30 05:00:00+00:00,11.56,11.645,11.55,11.62,7992521.0,17696.0,11.608414
VOD,2023-01-31 05:00:00+00:00,11.53,11.59,11.4799,11.58,7185899.0,17090.0,11.536661
VOD,2023-02-01 05:00:00+00:00,11.25,11.465,11.2,11.42,7290881.0,20643.0,11.306992
VOD,2023-02-02 05:00:00+00:00,11.55,11.7,11.53,11.62,6824057.0,17119.0,11.6267
VOD,2023-02-03 05:00:00+00:00,11.32,11.32,10.94,10.97,13100007.0,29439.0,11.076666
VOD,2023-02-06 05:00:00+00:00,11.0,11.01,10.86,10.96,10528245.0,20338.0,10.941551
VOD,2023-02-07 05:00:00+00:00,10.94,11.105,10.903,11.07,7588179.0,21369.0,11.003067
VOD,2023-02-08 05:00:00+00:00,11.185,11.23,11.12,11.19,5452375.0,16394.0,11.180262
VOD,2023-02-09 05:00:00+00:00,11.26,11.27,11.005,11.05,4727164.0,12028.0,11.095937
VOD,2023-02-10 05:00:00+00:00,11.09,11.14,11.05,11.14,3893083.0,11069.0,11.105706
VOD,2023-02-13 05:00:00+00:00,11.08,11.74,11.055,11.68,22750650.0,52182.0,11.501322
VOD,2023-02-14 05:00:00+00:00,11.87,12.05,11.78,12.05,13586219.0,34614.0,11.941707
VOD,2023-02-15 05:00:00+00:00,11.84,12.525,11.83,12.41,17843461.0,54115.0,12.255434
VOD,2023-02-16 05:00:00+00:00,12.26,12.355,12.165,12.2,8050577.0,25065.0,12.260485
VOD,2023-02-17 05:00:00+00:00,12.3,12.42,12.27,12.38,5168262.0,18836.0,12.360417
VOD,2023-02-21 05:00:00+00:00,12.32,12.36,12.265,12.33,4264835.0,14959.0,12.311323
VOD,2023-02-22 05:00:00+00:00,12.1801,12.24,11.93,12.0,12709311.0,40688.0,12.036328
VOD,2023-02-23 05:00:00+00:00,11.98,12.01,11.79,11.88,15514504.0,27309.0,11.873741
VOD,2023-02-24 05:00:00+00:00,11.86,11.87,11.61,11.68,18059394.0,44874.0,11.704347
