symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FSK,2023-01-09 05:00:00+00:00,18.21,18.3254,18.12,18.13,1192722.0,10217.0,18.230363
FSK,2023-01-10 05:00:00+00:00,18.15,18.33,18.104,18.15,1248656.0,8807.0,18.206884
FSK,2023-01-11 05:00:00+00:00,18.21,18.4991,18.21,18.44,1055304.0,7990.0,18.357437
FSK,2023-01-12 05:00:00+00:00,18.53,18.92,18.43,18.92,1326252.0,8725.0,18.679732
FSK,2023-01-13 05:00:00+00:00,18.79,18.89,18.6,18.84,699045.0,5668.0,18.825881
FSK,2023-01-17 05:00:00+00:00,18.86,19.065,18.86,18.98,684788.0,6458.0,18.986243
FSK,2023-01-18 05:00:00+00:00,19.05,19.19,18.87,18.91,1086757.0,6636.0,18.998861
FSK,2023-01-19 05:00:00+00:00,18.77,18.9322,18.703,18.85,809485.0,5131.0,18.811802
FSK,2023-01-20 05:00:00+00:00,18.93,19.2,18.81,19.2,844469.0,5563.0,19.045749
FSK,2023-01-23 05:00:00+00:00,19.25,19.34,19.18,19.33,1020693.0,5800.0,19.258026
FSK,2023-01-24 05:00:00+00:00,19.33,19.44,19.24,19.3,643312.0,4637.0,19.361684
FSK,2023-01-25 05:00:00+00:00,19.14,19.315,19.12,19.3,493400.0,4137.0,19.243524
FSK,2023-01-26 05:00:00+00:00,19.4,19.55,19.35,19.55,635949.0,4787.0,19.474811
FSK,2023-01-27 05:00:00+00:00,19.6,19.93,19.55,19.86,1009018.0,7051.0,19.796117
FSK,2023-01-30 05:00:00+00:00,19.7,19.81,19.45,19.45,554437.0,4859.0,19.600748
FSK,2023-01-31 05:00:00+00:00,19.56,19.66,19.355,19.66,597162.0,4577.0,19.564436
FSK,2023-02-01 05:00:00+00:00,19.67,19.97,19.59,19.83,606845.0,4630.0,19.778184
FSK,2023-02-02 05:00:00+00:00,19.96,20.155,19.91,19.97,791525.0,5811.0,20.030134
FSK,2023-02-03 05:00:00+00:00,19.8,20.13,19.8,20.0,887320.0,6991.0,19.999683
FSK,2023-02-06 05:00:00+00:00,19.8,19.88,19.435,19.56,813997.0,6315.0,19.562778
FSK,2023-02-07 05:00:00+00:00,19.55,19.93,19.53,19.85,654046.0,5043.0,19.762999
FSK,2023-02-08 05:00:00+00:00,19.75,19.9,19.58,19.62,551735.0,4990.0,19.707031
FSK,2023-02-09 05:00:00+00:00,19.72,19.78,19.16,19.21,870369.0,7554.0,19.355622
