symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FPFD,2023-01-09 05:00:00+00:00,20.36,20.45,20.36,20.39,4484.0,41.0,20.408726
FPFD,2023-01-10 05:00:00+00:00,20.43,20.535,20.43,20.535,4312.0,51.0,20.45421
FPFD,2023-01-11 05:00:00+00:00,20.6,20.61,20.55,20.61,8728.0,71.0,20.596287
FPFD,2023-01-12 05:00:00+00:00,20.73,20.775,20.68,20.775,5470.0,55.0,20.752877
FPFD,2023-01-13 05:00:00+00:00,20.8788,20.89,20.83,20.89,7515.0,95.0,20.865299
FPFD,2023-01-17 05:00:00+00:00,20.87,20.99,20.87,20.985,4471.0,78.0,20.923351
FPFD,2023-01-18 05:00:00+00:00,21.05,21.21,21.05,21.1674,4955.0,75.0,21.162018
FPFD,2023-01-19 05:00:00+00:00,21.17,21.2,21.1217,21.1949,5081.0,54.0,21.18185
FPFD,2023-01-20 05:00:00+00:00,21.15,21.22,21.15,21.22,3845.0,60.0,21.185589
FPFD,2023-01-23 05:00:00+00:00,21.235,21.29,21.235,21.28,4921.0,48.0,21.275455
FPFD,2023-01-24 05:00:00+00:00,21.33,21.355,21.2956,21.355,4111.0,46.0,21.337971
FPFD,2023-01-25 05:00:00+00:00,21.39,21.39,21.3,21.345,8358.0,49.0,21.366415
FPFD,2023-01-26 05:00:00+00:00,21.33,21.41,21.32,21.38,3796.0,56.0,21.377907
FPFD,2023-01-27 05:00:00+00:00,21.3586,21.38,21.3,21.37,6797.0,81.0,21.360634
FPFD,2023-01-30 05:00:00+00:00,21.3477,21.37,21.34,21.36,3407.0,38.0,21.356252
FPFD,2023-01-31 05:00:00+00:00,21.3666,21.47,21.3666,21.4654,22140.0,147.0,21.42987
FPFD,2023-02-01 05:00:00+00:00,21.5,21.5547,21.42,21.5547,4376.0,60.0,21.473592
FPFD,2023-02-02 05:00:00+00:00,21.62,21.6406,21.5581,21.64,4586.0,78.0,21.626373
FPFD,2023-02-03 05:00:00+00:00,21.59,21.605,21.56,21.565,5175.0,79.0,21.578788
FPFD,2023-02-06 05:00:00+00:00,21.55,21.55,21.39,21.44,5502.0,86.0,21.449827
FPFD,2023-02-07 05:00:00+00:00,21.45,21.45,21.33,21.375,4422.0,62.0,21.386936
