symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YMAR,2023-01-09 05:00:00+00:00,19.41,19.41,19.3907,19.3907,233.0,3.0,19.41
YMAR,2023-01-10 05:00:00+00:00,19.34,19.4148,19.34,19.4148,2577.0,26.0,19.360344
YMAR,2023-01-11 05:00:00+00:00,19.45,19.4848,19.45,19.4848,2099.0,16.0,19.460497
YMAR,2023-01-12 05:00:00+00:00,19.49,19.64,19.49,19.5949,3249.0,23.0,19.571907
YMAR,2023-01-13 05:00:00+00:00,19.6201,19.6543,19.6201,19.6543,103.0,2.0,19.6201
YMAR,2023-01-17 05:00:00+00:00,19.6501,19.6985,19.6501,19.6799,773.0,7.0,19.682221
YMAR,2023-01-18 05:00:00+00:00,19.79,19.7984,19.66,19.66,118914.0,613.0,19.710236
YMAR,2023-01-19 05:00:00+00:00,19.69,19.69,19.63,19.64,5719.0,19.0,19.652621
YMAR,2023-01-20 05:00:00+00:00,19.69,19.7494,19.6401,19.7111,37123.0,26.0,19.672585
YMAR,2023-01-23 05:00:00+00:00,19.74,19.81,19.71,19.78,76549.0,292.0,19.768635
YMAR,2023-01-24 05:00:00+00:00,19.75,19.79,19.71,19.747,9251.0,70.0,19.776155
YMAR,2023-01-25 05:00:00+00:00,19.76,19.83,19.74,19.7903,8047.0,85.0,19.80229
YMAR,2023-01-26 05:00:00+00:00,19.799,19.84,19.748,19.8004,30631.0,161.0,19.814032
YMAR,2023-01-27 05:00:00+00:00,19.7999,19.7999,19.7655,19.7655,1579.0,7.0,19.790738
YMAR,2023-01-30 05:00:00+00:00,19.7502,19.7502,19.7502,19.7502,155.0,7.0,19.7502
YMAR,2023-01-31 05:00:00+00:00,19.74,19.7585,19.7,19.7585,4216.0,21.0,19.710894
YMAR,2023-02-01 05:00:00+00:00,19.71,19.855,19.71,19.8443,6642.0,44.0,19.813889
YMAR,2023-02-02 05:00:00+00:00,19.81,19.8151,19.81,19.8151,100.0,1.0,19.81
YMAR,2023-02-03 05:00:00+00:00,19.77,19.77,19.75,19.7552,2646.0,12.0,19.756694
YMAR,2023-02-06 05:00:00+00:00,19.7,19.7,19.62,19.6699,11371.0,71.0,19.646576
YMAR,2023-02-07 05:00:00+00:00,19.6464,19.7302,19.6201,19.7302,5319.0,25.0,19.696636
YMAR,2023-02-08 05:00:00+00:00,19.71,19.72,19.681,19.7052,201884.0,24.0,19.709917
YMAR,2023-02-09 05:00:00+00:00,19.83,19.83,19.7016,19.7178,7513.0,27.0,19.781868
YMAR,2023-02-10 05:00:00+00:00,19.6963,19.7299,19.68,19.6952,12977.0,54.0,19.700923
YMAR,2023-02-13 05:00:00+00:00,19.73,19.76,19.7202,19.7452,5749.0,48.0,19.747349
YMAR,2023-02-14 05:00:00+00:00,19.7528,19.7799,19.7108,19.7652,14491.0,66.0,19.754794
YMAR,2023-02-15 05:00:00+00:00,19.735,19.735,19.6978,19.7261,894.0,13.0,19.709279
YMAR,2023-02-16 05:00:00+00:00,19.76,19.76,19.7202,19.7202,2949.0,20.0,19.745385
YMAR,2023-02-17 05:00:00+00:00,19.719,19.785,19.718,19.7477,1398.0,27.0,19.739922
YMAR,2023-02-21 05:00:00+00:00,19.72,19.73,19.6852,19.6852,2137.0,18.0,19.723779
YMAR,2023-02-22 05:00:00+00:00,19.69,19.69,19.6702,19.6702,1168.0,7.0,19.677979
YMAR,2023-02-23 05:00:00+00:00,19.6983,19.72,19.6852,19.6852,5440.0,32.0,19.712806
YMAR,2023-02-24 05:00:00+00:00,19.635,19.6502,19.635,19.6502,2125.0,36.0,19.635
YMAR,2023-02-27 05:00:00+00:00,19.71,19.71,19.68,19.6902,1696.0,10.0,19.70226
