symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDRR,2023-01-09 05:00:00+00:00,41.0,41.1681,40.6,40.65,61468.0,435.0,40.870988
FDRR,2023-01-10 05:00:00+00:00,40.59,40.85,40.5,40.82,37454.0,201.0,40.701805
FDRR,2023-01-11 05:00:00+00:00,40.96,41.18,40.8,41.17,29237.0,216.0,40.997524
FDRR,2023-01-12 05:00:00+00:00,41.33,41.48,41.0,41.36,33009.0,178.0,41.371565
FDRR,2023-01-13 05:00:00+00:00,40.96,41.52,40.95,41.43,32897.0,243.0,41.25022
FDRR,2023-01-17 05:00:00+00:00,41.4,41.56,41.17,41.18,52160.0,312.0,41.2962
FDRR,2023-01-18 05:00:00+00:00,41.33,41.34,40.5675,40.6245,34881.0,263.0,40.829638
FDRR,2023-01-19 05:00:00+00:00,40.34,40.4598,40.17,40.26,24312.0,259.0,40.333696
FDRR,2023-01-20 05:00:00+00:00,40.4,40.82,40.1675,40.8156,30109.0,235.0,40.543053
FDRR,2023-01-23 05:00:00+00:00,40.83,41.36,40.83,41.13,32205.0,295.0,41.120553
FDRR,2023-01-24 05:00:00+00:00,41.05,41.2399,40.75,41.21,287797.0,269.0,41.090349
FDRR,2023-01-25 05:00:00+00:00,40.81,41.26,40.7,41.22,15886.0,192.0,41.046646
FDRR,2023-01-26 05:00:00+00:00,41.36,41.53,41.0711,41.53,30863.0,238.0,41.330539
FDRR,2023-01-27 05:00:00+00:00,41.37,41.74,41.3218,41.5,25780.0,264.0,41.559974
FDRR,2023-01-30 05:00:00+00:00,41.2,41.5,41.1001,41.16,28623.0,256.0,41.278262
FDRR,2023-01-31 05:00:00+00:00,41.12,41.67,41.12,41.59,23801.0,225.0,41.408958
FDRR,2023-02-01 05:00:00+00:00,41.41,42.21,41.27,41.96,27309.0,303.0,41.638167
FDRR,2023-02-02 05:00:00+00:00,42.05,42.4,41.93,42.32,33698.0,368.0,42.176894
FDRR,2023-02-03 05:00:00+00:00,41.95,42.32,41.93,42.07,26538.0,300.0,42.084396
FDRR,2023-02-06 05:00:00+00:00,41.8,41.85,41.59,41.7635,19864.0,214.0,41.762082
FDRR,2023-02-07 05:00:00+00:00,41.67,42.22,41.52,42.18,25428.0,278.0,41.819938
FDRR,2023-02-08 05:00:00+00:00,41.94,42.1,41.65,41.6756,37247.0,394.0,41.832645
FDRR,2023-02-09 05:00:00+00:00,42.0,42.0,41.2284,41.28,27128.0,320.0,41.532095
FDRR,2023-02-10 05:00:00+00:00,41.18,41.57,41.18,41.49,35134.0,275.0,41.377718
FDRR,2023-02-13 05:00:00+00:00,41.52,42.04,41.52,41.96,25885.0,262.0,41.897221
FDRR,2023-02-14 05:00:00+00:00,41.92,42.1,41.58,41.86,25160.0,270.0,41.873721
FDRR,2023-02-15 05:00:00+00:00,41.6,41.99,41.55,41.99,22680.0,239.0,41.793379
FDRR,2023-02-16 05:00:00+00:00,41.505,41.92,41.505,41.56,31005.0,904.0,41.728767
FDRR,2023-02-17 05:00:00+00:00,41.4,41.57,41.25,41.49,46152.0,413.0,41.41223
FDRR,2023-02-21 05:00:00+00:00,41.31,41.31,40.7013,40.7077,38109.0,291.0,40.939977
FDRR,2023-02-22 05:00:00+00:00,40.73,40.87,40.5,40.564,19960.0,255.0,40.709637
FDRR,2023-02-23 05:00:00+00:00,40.82,40.8714,40.37,40.7323,17213.0,245.0,40.652137
FDRR,2023-02-24 05:00:00+00:00,40.23,40.425,40.11,40.42,22561.0,350.0,40.248285
FDRR,2023-02-27 05:00:00+00:00,40.71,40.83,40.4403,40.45,20433.0,212.0,40.547524
FDRR,2023-02-28 05:00:00+00:00,40.42,40.55,40.3,40.35,12142.0,170.0,40.416536
FDRR,2023-03-01 05:00:00+00:00,40.29,40.33,40.063,40.21,18947.0,221.0,40.184593
FDRR,2023-03-02 05:00:00+00:00,40.03,40.52,40.03,40.38,29675.0,245.0,40.252377
FDRR,2023-03-03 05:00:00+00:00,40.58,40.99,40.54,40.99,30950.0,364.0,40.766946
FDRR,2023-03-06 05:00:00+00:00,41.08,41.22,40.95,41.03,48401.0,416.0,41.085249
FDRR,2023-03-07 05:00:00+00:00,40.98,40.98,40.24,40.28,66705.0,864.0,40.508598
FDRR,2023-03-08 05:00:00+00:00,40.33,40.38,40.105,40.28,24867.0,338.0,40.227311
FDRR,2023-03-09 05:00:00+00:00,40.34,40.44,39.58,39.61,25182.0,501.0,40.087985
FDRR,2023-03-10 05:00:00+00:00,39.48,39.5576,38.985,39.08,19244.0,322.0,39.310545
FDRR,2023-03-13 04:00:00+00:00,38.67,39.4349,38.6,38.88,68052.0,827.0,39.004485
FDRR,2023-03-14 04:00:00+00:00,39.4,39.59,39.05,39.3331,23234.0,253.0,39.359852
FDRR,2023-03-15 04:00:00+00:00,38.78,39.16,38.7,39.09,22386.0,398.0,38.925939
FDRR,2023-03-16 04:00:00+00:00,38.92,39.66,38.84,39.6024,40703.0,276.0,39.31763
FDRR,2023-03-17 04:00:00+00:00,39.13,39.1465,38.7,38.804,16364.0,404.0,38.867103
FDRR,2023-03-20 04:00:00+00:00,38.87,39.25,38.87,39.2199,23356.0,328.0,39.08041
FDRR,2023-03-21 04:00:00+00:00,39.55,39.67,39.34,39.51,44946.0,579.0,39.451608
FDRR,2023-03-22 04:00:00+00:00,39.57,39.84,38.95,39.02,29030.0,246.0,39.534097
FDRR,2023-03-23 04:00:00+00:00,39.24,39.53,38.7499,38.92,24393.0,224.0,39.09186
FDRR,2023-03-24 04:00:00+00:00,38.77,39.22,38.66,39.22,23782.0,375.0,38.983984
FDRR,2023-03-27 04:00:00+00:00,39.42,39.5524,39.3063,39.38,33519.0,290.0,39.396741
FDRR,2023-03-28 04:00:00+00:00,39.3,39.42,39.1754,39.3479,14611.0,261.0,39.331229
FDRR,2023-03-29 04:00:00+00:00,39.69,39.88,39.59,39.8472,31544.0,302.0,39.760442
FDRR,2023-03-30 04:00:00+00:00,40.14,40.1889,39.91,40.15,35011.0,320.0,40.081221
FDRR,2023-03-31 04:00:00+00:00,40.15,40.66,40.15,40.66,34430.0,349.0,40.386266
FDRR,2023-04-03 04:00:00+00:00,40.65,40.9,40.65,40.81,24628.0,243.0,40.776615
FDRR,2023-04-04 04:00:00+00:00,40.87,40.87,40.48,40.65,20245.0,270.0,40.650398
FDRR,2023-04-05 04:00:00+00:00,40.57,40.71,40.51,40.65,17464.0,241.0,40.59775
FDRR,2023-04-06 04:00:00+00:00,40.59,40.86,40.585,40.73,22015.0,331.0,40.721179
FDRR,2023-04-10 04:00:00+00:00,40.55,40.89,40.55,40.89,35712.0,336.0,40.736351
FDRR,2023-04-11 04:00:00+00:00,40.91,41.13,40.8625,40.99,28188.0,255.0,41.00926
FDRR,2023-04-12 04:00:00+00:00,41.2,41.2,40.81,40.88,25524.0,240.0,41.009878
FDRR,2023-04-13 04:00:00+00:00,40.96,41.37,40.89,41.35,28104.0,232.0,41.166488
FDRR,2023-04-14 04:00:00+00:00,41.3,41.5,40.98,41.25,147806.0,1128.0,41.104776
FDRR,2023-04-17 04:00:00+00:00,41.25,41.45,41.2,41.4,44825.0,260.0,41.289372
FDRR,2023-04-18 04:00:00+00:00,41.56,41.56,41.3,41.49,22140.0,259.0,41.406957
FDRR,2023-04-19 04:00:00+00:00,41.23,41.4022,41.16,41.35,39404.0,311.0,41.309592
FDRR,2023-04-20 04:00:00+00:00,41.09,41.2,40.93,41.0312,17705.0,233.0,41.074044
FDRR,2023-04-21 04:00:00+00:00,41.08,41.08,40.85,41.04,47389.0,345.0,40.979423
FDRR,2023-04-24 04:00:00+00:00,40.94,41.1,40.881,41.05,42767.0,317.0,40.998258
FDRR,2023-04-25 04:00:00+00:00,40.88,40.88,40.5089,40.55,35897.0,304.0,40.724078
FDRR,2023-04-26 04:00:00+00:00,40.63,40.63,40.18,40.3,20039.0,210.0,40.370507
FDRR,2023-04-27 04:00:00+00:00,40.3,41.5442,40.25,40.77,38262.0,281.0,40.576444
FDRR,2023-04-28 04:00:00+00:00,40.73,41.2,40.67,41.2,25846.0,241.0,41.056566
FDRR,2023-05-01 04:00:00+00:00,41.13,41.33,41.0735,41.16,26006.0,261.0,41.214728
FDRR,2023-05-02 04:00:00+00:00,41.02,41.02,40.31,40.57,30611.0,396.0,40.507732
FDRR,2023-05-03 04:00:00+00:00,40.58,40.817,40.24,40.24,21550.0,182.0,40.583243
FDRR,2023-05-04 04:00:00+00:00,40.04,40.06,39.71,39.86,28234.0,365.0,39.858583
FDRR,2023-05-05 04:00:00+00:00,40.24,40.75,40.24,40.63,31057.0,273.0,40.56486
FDRR,2023-05-08 04:00:00+00:00,40.69,40.69,40.455,40.54,35028.0,251.0,40.582655
FDRR,2023-05-09 04:00:00+00:00,40.37,40.42,40.282,40.3,22486.0,245.0,40.352407
FDRR,2023-05-10 04:00:00+00:00,40.57,40.57,39.96,40.31,22905.0,318.0,40.274706
FDRR,2023-05-11 04:00:00+00:00,40.21,40.21,39.92,40.12,110403.0,664.0,40.107014
FDRR,2023-05-12 04:00:00+00:00,40.22,40.22,39.8891,40.17,31856.0,236.0,40.077193
FDRR,2023-05-15 04:00:00+00:00,40.17,40.32,40.01,40.24,57271.0,212.0,40.166149
FDRR,2023-05-16 04:00:00+00:00,40.12,40.165,39.84,39.84,34884.0,263.0,39.983587
FDRR,2023-05-17 04:00:00+00:00,39.98,40.27,39.87,40.2411,30044.0,200.0,40.051792
FDRR,2023-05-18 04:00:00+00:00,40.12,40.45,40.09,40.38,14729.0,177.0,40.211056
FDRR,2023-05-19 04:00:00+00:00,40.53,40.61,40.27,40.3866,36132.0,226.0,40.369077
FDRR,2023-05-22 04:00:00+00:00,40.35,40.54,40.2,40.29,59190.0,304.0,40.353692
FDRR,2023-05-23 04:00:00+00:00,40.19,40.41,40.08,40.1,25887.0,148.0,40.180928
FDRR,2023-05-24 04:00:00+00:00,39.96,39.96,39.63,39.67,17982.0,170.0,39.759544
