symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBND,2023-01-09 05:00:00+00:00,27.99,28.17,27.99,28.05,20748.0,184.0,28.117787
IBND,2023-01-10 05:00:00+00:00,28.04,28.11,27.95,28.05,11110.0,132.0,28.013359
IBND,2023-01-11 05:00:00+00:00,28.24,28.28,28.2,28.26,14157.0,115.0,28.243792
IBND,2023-01-12 05:00:00+00:00,28.61,28.655,28.31,28.6,13688.0,163.0,28.593844
IBND,2023-01-13 05:00:00+00:00,28.53,28.62,28.52,28.5718,13137.0,137.0,28.569574
IBND,2023-01-17 05:00:00+00:00,28.62,28.73,28.61,28.66,26674.0,171.0,28.644134
IBND,2023-01-18 05:00:00+00:00,29.02,29.02,28.6,28.74,18343.0,179.0,28.836113
IBND,2023-01-19 05:00:00+00:00,28.74,28.82,28.57,28.785,200829.0,169.0,28.614193
IBND,2023-01-20 05:00:00+00:00,28.63,28.75,28.5801,28.72,13986.0,151.0,28.683356
IBND,2023-01-23 05:00:00+00:00,28.65,28.73,28.64,28.6829,15815.0,115.0,28.669777
IBND,2023-01-24 05:00:00+00:00,28.74,28.85,28.625,28.83,14137.0,51.0,28.796134
IBND,2023-01-25 05:00:00+00:00,28.93,29.0,28.83,28.9439,61172.0,949.0,28.925503
IBND,2023-01-26 05:00:00+00:00,28.91,28.91,28.74,28.8246,840792.0,1069.0,28.775512
IBND,2023-01-27 05:00:00+00:00,28.69,28.7799,28.63,28.75,101083.0,174.0,28.670304
IBND,2023-01-30 05:00:00+00:00,28.77,28.77,28.5,28.55,9076.0,77.0,28.636251
IBND,2023-01-31 05:00:00+00:00,28.59,28.71,28.5357,28.6504,24796.0,113.0,28.626151
IBND,2023-02-01 05:00:00+00:00,28.86,29.55,28.76,29.13,1492410.0,2614.0,28.896599
IBND,2023-02-02 05:00:00+00:00,29.36,29.579,29.1801,29.27,393781.0,1031.0,29.323491
IBND,2023-02-03 05:00:00+00:00,28.9,28.95,28.73,28.76,354515.0,1511.0,28.873615
IBND,2023-02-06 05:00:00+00:00,28.53,28.7,28.36,28.448,60787.0,206.0,28.443846
IBND,2023-02-07 05:00:00+00:00,28.29,28.49,28.24,28.395,345081.0,465.0,28.34103
IBND,2023-02-08 05:00:00+00:00,28.35,28.445,28.27,28.37,66681.0,400.0,28.38242
IBND,2023-02-09 05:00:00+00:00,28.63,28.63,28.34,28.38,110284.0,359.0,28.442797
IBND,2023-02-10 05:00:00+00:00,28.28,28.3105,28.15,28.19,96540.0,640.0,28.209454
IBND,2023-02-13 05:00:00+00:00,28.1,28.25,28.1,28.19,14007.0,110.0,28.170459
IBND,2023-02-14 05:00:00+00:00,28.22,28.27,28.06,28.15,39715.0,173.0,28.149489
