symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FNWB,2023-01-09 05:00:00+00:00,15.54,15.99,15.3,15.3,7709.0,194.0,15.495096
FNWB,2023-01-10 05:00:00+00:00,15.59,15.59,15.35,15.36,2493.0,40.0,15.405333
FNWB,2023-01-11 05:00:00+00:00,15.35,15.62,15.22,15.46,6975.0,102.0,15.344195
FNWB,2023-01-12 05:00:00+00:00,15.43,15.56,15.34,15.5,10438.0,134.0,15.434016
FNWB,2023-01-13 05:00:00+00:00,15.6,15.6,15.11,15.33,6866.0,119.0,15.284425
FNWB,2023-01-17 05:00:00+00:00,15.55,15.55,14.99,15.47,9203.0,146.0,15.177652
FNWB,2023-01-18 05:00:00+00:00,15.35,15.69,15.3,15.64,6972.0,90.0,15.399343
FNWB,2023-01-19 05:00:00+00:00,15.37,15.6,15.37,15.4,2180.0,56.0,15.412821
FNWB,2023-01-20 05:00:00+00:00,15.31,15.62,15.31,15.56,3940.0,171.0,15.521202
FNWB,2023-01-23 05:00:00+00:00,15.39,15.64,15.37,15.6,2852.0,60.0,15.48882
FNWB,2023-01-24 05:00:00+00:00,15.535,15.58,15.39,15.51,2842.0,75.0,15.47832
FNWB,2023-01-25 05:00:00+00:00,15.31,15.5385,15.015,15.21,10371.0,94.0,15.378833
FNWB,2023-01-26 05:00:00+00:00,15.4,15.4,15.11,15.38,9259.0,100.0,15.26937
FNWB,2023-01-27 05:00:00+00:00,15.34,15.7,15.18,15.25,6575.0,173.0,15.331722
FNWB,2023-01-30 05:00:00+00:00,15.385,15.385,15.085,15.1,8525.0,136.0,15.14542
FNWB,2023-01-31 05:00:00+00:00,15.03,15.38,15.0,15.15,3697.0,86.0,15.111899
FNWB,2023-02-01 05:00:00+00:00,15.38,15.385,15.0,15.11,21143.0,874.0,15.12827
FNWB,2023-02-02 05:00:00+00:00,15.0,15.56,15.0,15.35,10777.0,197.0,15.282349
FNWB,2023-02-03 05:00:00+00:00,15.34,15.48,15.15,15.44,20173.0,186.0,15.246075
FNWB,2023-02-06 05:00:00+00:00,15.22,15.52,14.905,15.2,32295.0,357.0,15.104631
FNWB,2023-02-07 05:00:00+00:00,15.1,15.5199,15.1,15.44,13895.0,275.0,15.36401
FNWB,2023-02-08 05:00:00+00:00,15.3,15.46,15.3,15.46,2781.0,65.0,15.406325
FNWB,2023-02-09 05:00:00+00:00,15.45,15.45,15.25,15.34,15964.0,199.0,15.319522
FNWB,2023-02-10 05:00:00+00:00,15.46,15.5,15.21,15.33,12699.0,202.0,15.302275
FNWB,2023-02-13 05:00:00+00:00,15.38,15.38,15.21,15.32,2346.0,195.0,15.313961
FNWB,2023-02-14 05:00:00+00:00,15.3723,15.3723,15.08,15.08,13352.0,258.0,15.249514
FNWB,2023-02-15 05:00:00+00:00,15.15,15.26,15.1,15.23,6120.0,109.0,15.166347
FNWB,2023-02-16 05:00:00+00:00,15.18,15.24,15.13,15.13,8468.0,132.0,15.160626
FNWB,2023-02-17 05:00:00+00:00,15.1648,15.1648,15.07,15.15,8349.0,150.0,15.124235
FNWB,2023-02-21 05:00:00+00:00,15.06,15.25,14.87,14.87,4022.0,172.0,14.962174
FNWB,2023-02-22 05:00:00+00:00,14.82,14.86,14.445,14.55,13450.0,263.0,14.557749
FNWB,2023-02-23 05:00:00+00:00,14.61,14.61,14.28,14.4,11109.0,204.0,14.371002
FNWB,2023-02-24 05:00:00+00:00,14.35,14.42,14.1975,14.31,43100.0,240.0,14.265707
