symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JUCY,2023-01-09 05:00:00+00:00,25.47,25.47,25.105,25.12,48780.0,64.0,25.135462
JUCY,2023-01-10 05:00:00+00:00,25.15,25.151,25.12,25.151,16011.0,36.0,25.131841
JUCY,2023-01-11 05:00:00+00:00,25.1489,25.15,25.094,25.13,43909.0,231.0,25.132692
JUCY,2023-01-12 05:00:00+00:00,25.11,25.16,25.11,25.1463,17235.0,59.0,25.148144
JUCY,2023-01-13 05:00:00+00:00,25.18,25.21,25.14,25.14,32842.0,108.0,25.19498
JUCY,2023-01-17 05:00:00+00:00,25.1695,25.2,25.15,25.2,45511.0,32.0,25.165066
JUCY,2023-01-18 05:00:00+00:00,25.47,25.47,25.1301,25.19,123867.0,145.0,25.200448
JUCY,2023-01-19 05:00:00+00:00,25.2,25.26,25.2,25.21,14111.0,75.0,25.237252
JUCY,2023-01-20 05:00:00+00:00,25.26,25.2799,25.21,25.21,35988.0,56.0,25.250866
JUCY,2023-01-23 05:00:00+00:00,25.2,25.2598,25.2,25.225,302540.0,337.0,25.222578
JUCY,2023-01-24 05:00:00+00:00,25.18,25.2499,25.18,25.23,40625.0,115.0,25.231472
JUCY,2023-01-25 05:00:00+00:00,25.27,25.2799,25.22,25.2406,16896.0,56.0,25.247618
JUCY,2023-01-26 05:00:00+00:00,25.2,25.24,25.171,25.19,144044.0,165.0,25.215945
JUCY,2023-01-27 05:00:00+00:00,25.05,25.05,24.97,24.97,68977.0,235.0,25.011843
JUCY,2023-01-30 05:00:00+00:00,24.74,25.06,24.74,25.04,154143.0,71.0,25.021603
JUCY,2023-01-31 05:00:00+00:00,25.05,25.05,25.01,25.01,90070.0,177.0,25.017348
JUCY,2023-02-01 05:00:00+00:00,25.03,25.06,24.98,25.02,82151.0,269.0,24.999245
JUCY,2023-02-02 05:00:00+00:00,24.96,24.96,24.8605,24.87,73336.0,188.0,24.922172
JUCY,2023-02-03 05:00:00+00:00,24.97,24.98,24.9027,24.96,82554.0,161.0,24.950695
JUCY,2023-02-06 05:00:00+00:00,24.99,25.01,24.96,24.9843,68643.0,118.0,24.972532
JUCY,2023-02-07 05:00:00+00:00,25.01,25.02,24.98,25.0,22177.0,81.0,24.996794
JUCY,2023-02-08 05:00:00+00:00,25.01,25.02,24.9411,24.97,93267.0,272.0,25.000307
JUCY,2023-02-09 05:00:00+00:00,25.11,25.11,24.97,24.97,30521.0,151.0,24.995112
JUCY,2023-02-10 05:00:00+00:00,25.01,25.07,25.0,25.03,238663.0,238.0,25.046589
JUCY,2023-02-13 05:00:00+00:00,25.07,25.07,25.04,25.045,128059.0,99.0,25.041861
JUCY,2023-02-14 05:00:00+00:00,25.04,25.076,25.03,25.075,23005.0,72.0,25.055066
JUCY,2023-02-15 05:00:00+00:00,25.065,25.11,25.065,25.07,33988.0,78.0,25.086202
JUCY,2023-02-16 05:00:00+00:00,25.08,25.13,25.08,25.09,374511.0,129.0,25.119618
JUCY,2023-02-17 05:00:00+00:00,25.14,25.14,25.0843,25.14,47839.0,111.0,25.122459
JUCY,2023-02-21 05:00:00+00:00,25.15,25.15,25.06,25.095,28449.0,57.0,25.115386
